Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Cheongho,2,237,189,195,376,611,593,819,1198,1485,1517,1681,1723,1671,1865,2151,2144,2229,2272,2332,2246,2251,2402,2542,2652,2646,2666,2566,2582,2612,2614,2598,2549,2565,2559,2536,2522,2516,2459,2415,2385,2294,2392,2396,2435,2456,2465,2472,2591,2602,2601,2597,2601,2556,2533,2487,2511,2454,2499,2580,2591,2597
Cheongho,3,246,351,562,757,913,1248,1303,1534,1521,1775,1909,2177,2168,2289,2319,2421,2441,2413,2415,2560,2458,2474,2490,2495,2497,2531,2531,2545,2499,2517,2538,2420,2432,2362,2357,2358,2445,2451,2394,2404,2412,2354,2409,2286,2215,2102,2118,2059,2061,2087,2183,2250,2091,2159,2127,2155,2091,2084,2199,2169,2164
Cheongho,4,336,413,617,832,1025,1255,1246,1671,1541,1857,2031,2399,2231,2380,2582,2615,2612,2616,2618,2597,2550,2492,2484,2434,2422,2538,2575,2562,2494,2514,2542,2668,2436,2461,2465,2445,2457,2443,2448,2474,2516,2576,2573,2552,2535,2584,2630,2662,2638,2660,2680,2692,2686,2687,2644,2716,2715,2659,2691,2591,2634
Hanmaeum,1,227,343,397,669,683,1037,1468,1572,1593,1745,1831,1865,2003,2156,2077,2216,2367,2447,2423,2403,2349,2325,2243,2339,2314,2296,2331,2286,2290,2301,2305,2176,2113,2057,2036,2001,2047,2186,2180,2149,2081,2048,2041,2046,2048,2020,2077,2112,2141,2260,2328,2379,2513,2486,2392,2365,2368,2390,2426,2429,2422
Hanmaeum,2,411,498,759,894,870,897,1261,1108,1318,1442,1662,1705,1879,1859,1881,1920,1944,1949,1957,1976,1955,1925,1879,1860,1909,2069,2286,2352,2344,2306,2350,2257,2311,2337,2341,2369,2403,2422,2444,2460,2434,2444,2371,2258,2227,2230,2207,2201,2194,2194,2258,2183,2185,2169,2328,2417,2359,2405,1984,1832,1847
Hanmaeum,3,363,461,451,711,793,915,1166,1278,1648,1871,1803,2328,2531,2638,2593,2510,2435,2505,2612,2418,2398,2397,2369,2380,2357,2307,2308,2334,2337,2319,2324,2238,2239,2277,2364,2413,2449,2461,2536,2558,2660,2263,1991,1966,1909,1865,1925,2085,2293,2033,2085,2110,1990,2023,2319,2313,2045,1837,1744,1660,1689
Hanmaeum,4,393,674,726,774,981,1072,1271,1738,1805,1861,1995,2091,2223,2415,2405,2367,2386,2403,2416,2464,2457,2477,2497,2554,2613,2680,2727,2688,2743,2723,2704,2701,2641,2628,2635,2461,2468,2454,2461,2409,2365,2413,2421,2421,2419,2405,2416,2402,2445,2494,2524,2539,2559,2580,2587,2564,2404,2305,2499,2525,2689
Onnuri,1,321,470,549,670,775,1050,1345,1303,1369,1447,1963,2108,2049,2021,2007,2181,2298,2553,2627,2594,2443,2348,2341,2321,2298,2269,2248,2216,2235,2154,2159,2061,2091,2176,2186,2203,2210,2184,2142,2189,2261,2265,2284,2331,2331,2321,2273,2249,2263,2252,2279,2291,2266,2299,2317,2339,2296,2249,2225,2269,2280
Onnuri,2,229,387,369,508,637,690,1135,1514,1672,1726,1947,2122,2109,1942,1827,2208,2123,2209,2531,2611,2675,2632,2594,2540,2629,2643,2645,2569,2443,2441,2497,2199,2231,2320,2400,2191,2185,2173,2109,2164,2289,2232,2254,2233,2274,2311,2375,2397,2330,2290,2246,2249,2261,2270,2292,2312,2067,1992,2029,2027,2069
Onnuri,3,204,237,313,429,463,841,957,1062,1159,1425,1405,1899,2047,2165,2217,2181,2336,2290,2642,2575,2930,2906,2797,2708,2645,2703,2749,2775,2796,2763,2653,2531,2545,2586,2658,2702,2747,2758,2795,2807,2589,2575,2573,2583,2595,2616,2625,2682,2732,2756,2775,2770,2733,2768,2761,2682,2739,2763,2790,2768,2810
Onnuri,4,167,172,249,323,298,697,935,1189,1458,1488,1594,1615,1720,2140,2248,2315,2342,2287,2265,2330,2336,2339,2325,2427,2397,2375,2358,2289,2320,2273,2170,2080,2036,2058,2101,2162,2183,2191,2241,2272,2310,2382,2394,2284,2227,2100,2103,2075,2039,2052,2085,2141,2163,2194,2359,2308,2279,2286,2383,2425,2483
Hanam,1,279,303,301,337,487,527,841,989,1051,1081,1431,1573,1563,1751,1728,1737,1707,2013,2336,2481,2364,2302,2241,2292,2332,2356,2333,2297,2323,2245,2191,2248,2197,2241,2377,2375,2391,2328,2337,2227,2261,2232,2242,2258,2310,2237,2245,2231,2251,2290,2272,2260,2250,2190,2209,2183,2214,2249,2097,2105,2059
Hanam,2,223,263,431,517,689,1015,1239,1268,1293,1401,1523,1534,1826,1968,2049,2172,2168,2229,2279,2362,2378,2316,2304,2303,2225,2097,2005,1953,1978,2004,2047,2075,2120,2110,2144,2144,2165,2130,2127,2166,2326,2310,2358,2327,2218,2132,2144,1797,1666,1578,1593,1620,1587,1612,1661,1664,1665,1686,1676,1682,1686
Hanam,3,143,219,425,584,535,723,895,1243,1304,1268,1391,1886,1964,1897,1929,2083,2099,2229,2351,2424,2408,2404,2342,2322,2300,2246,2210,2251,2247,2207,2216,2167,2176,2157,2106,2101,2085,2085,2067,2055,2060,2083,2119,2042,1957,1988,1988,1997,2024,2001,2036,2041,2076,2078,2098,2223,2221,2168,2208,2276,2381
Hanam,4,181,316,479,516,653,855,1148,1348,1305,1322,1347,1539,1655,1664,1852,1912,2126,2097,2163,2112,2116,2100,2057,2023,2003,1987,1942,1923,1961,1993,1974,1964,1950,1962,2016,2022,2013,2019,1987,2032,2011,1846,1730,1699,1803,1929,1885,1551,1465,1524,1463,1402,1383,1403,1403,1412,1377,1356,1481,1657,1550
Dongjin2,1,164,247,255,397,537,745,981,1111,1012,1057,1493,1581,1653,1941,1812,1831,1875,2309,2189,2165,2112,2134,2088,2119,2117,2052,2146,2179,2193,2351,2411,2191,2251,2193,2206,2177,2140,2170,2175,2163,2198,2218,2190,2156,2184,2196,2198,2264,2197,2209,2218,2262,2243,2226,2181,2209,2168,2166,2186,2204,2225
Dongjin2,2,169,277,338,398,461,642,844,1047,1460,1519,1542,1616,1707,1792,2080,2103,1874,2059,2479,2687,2458,2339,2357,2255,2219,2151,2081,2183,2109,2091,2087,2037,2015,2255,2282,2282,2328,2308,2344,2422,2454,2489,2549,2560,2566,2537,2526,2354,2445,2263,2494,2467,2407,2349,2405,2400,2371,2362,2364,2352,2331
Dongjin2,3,225,330,449,611,711,885,978,1165,1211,1280,1498,1730,1763,1823,1963,2013,2146,2155,2053,2030,2149,2252,2269,2279,2326,2381,2447,2617,2724,2760,2738,2440,2405,2391,2391,2371,2374,2350,2370,2379,2441,2427,2353,2282,2165,2166,2286,2308,2198,2161,2156,2146,2126,2192,2120,2189,2289,2331,2399,2280,2260
Dongjin2,4,217,245,387,475,615,975,1193,1223,1231,1641,1717,1892,2001,1973,2209,2334,2316,2302,2620,2780,2683,2561,2522,2540,2574,2531,2518,2525,2542,2547,2533,2488,2440,2085,2053,2069,2065,2093,2092,2094,1931,1924,1939,1928,1925,1863,1864,1871,1855,1953,1900,1757,1767,1785,1863,2330,2223,2072,2083,1966,1816
Hwangkeumnuri,1,347,431,527,686,841,1019,1332,1477,2022,1925,2005,2156,2156,2075,2039,2037,2012,2091,2094,2272,2524,2448,2358,2316,2263,2346,2327,2399,2489,2518,2621,2241,2175,2189,2277,2471,2597,2782,2788,2788,2782,2846,2848,2889,2839,2824,2826,2830,2738,2739,2743,2727,2715,2721,2732,2740,2746,2747,2750,2737,2718
Hwangkeumnuri,2,177,279,409,558,755,845,954,1090,1267,1273,1385,1859,2123,2112,2383,2331,2205,2384,2455,2475,2397,2421,2371,2353,2259,2287,2317,2309,2321,2343,2583,2600,2586,2521,2569,2621,2660,2708,2788,2753,2845,2894,2889,2905,2897,2886,2889,2895,2891,2893,2863,2850,2905,2917,2909,2905,2930,2930,2930,2930,2930
Hwangkeumnuri,3,200,415,502,725,920,1139,1351,1317,1251,1543,2309,2452,2330,2247,2386,2360,2486,2616,2674,2587,2528,2457,2409,2381,2340,2296,2260,2085,2036,1963,1938,2064,2208,2318,2431,2508,2505,2498,2489,2473,2503,2529,2544,2543,2538,2537,2548,2563,2629,2650,2614,2630,2621,2595,2517,2538,2493,2555,2561,2515,2544
Hwangkeumnuri,4,284,414,462,441,593,841,946,1138,1507,1541,1529,1608,1951,2070,2088,2030,1908,1979,2392,2560,2549,2581,2510,2457,2487,2382,2409,2393,2408,2611,2636,2621,2630,2583,2700,2730,2714,2668,2646,2684,2685,2405,2370,2448,2391,2256,2289,2299,2214,2286,2293,2352,2486,2490,2675,2785,2852,2880,2930,2930,2930
Dami,1,291,233,369,600,685,823,1039,1240,1107,1077,1274,1669,1519,1939,2023,1934,1905,2269,2571,2930,2930,2930,2767,2521,2476,2505,2549,2529,2591,2715,2632,2259,2172,2101,2096,2023,2013,1990,1983,2021,1986,2065,2155,2276,2250,2238,2268,2260,2367,2309,2298,2217,2254,2101,2166,2342,2372,2313,2203,2183,2276
Dami,2,219,417,577,489,581,853,1161,1109,1241,1445,1699,1974,1827,2138,2045,2085,2038,2369,2434,2593,2319,2455,2543,2564,2612,2551,2560,2575,2588,2641,2814,2405,2486,2757,2573,2747,2804,2854,2849,2876,2930,2930,2919,2930,2930,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2889,2882
Dami,3,327,479,680,842,1020,1039,1137,1342,1429,1815,2162,2529,2545,2450,2404,2345,2414,2644,2700,2708,2921,2802,2804,2771,2707,2696,2817,2846,2612,2573,2744,2867,2879,2860,2930,2930,2930,2794,2794,2768,2745,2691,2642,2597,2557,2528,2418,2346,2278,2233,2263,2278,2310,2355,2358,2332,2342,2403,2451,2456,2566
Dami,4,323,477,563,746,923,1006,1060,1332,1759,1930,1823,2011,2047,2441,2369,2273,2320,2259,2628,2747,2725,2788,2798,2702,2530,2736,2804,2702,2615,2560,2537,2526,2554,2512,2543,2438,2409,2397,2403,2434,2456,2472,2469,2523,2512,2505,2176,2184,2418,2234,2249,2268,2298,2306,2233,2441,2233,2244,2301,2319,2436
Hopum,1,179,347,473,644,799,902,978,1281,1483,1667,1957,1898,1894,1902,1974,2103,2131,2105,2090,2119,2076,2100,2141,2132,2170,2203,2212,2225,2245,2242,2233,2288,2252,2317,2296,2238,2241,2304,2357,2379,2408,2288,2270,2278,2247,2217,2152,2121,2091,2087,2099,2076,2090,2075,1990,1951,1961,1711,1745,1799,1861
Hopum,2,237,253,369,583,739,833,998,1115,1290,1462,1594,1608,1971,2157,2061,2006,1917,1993,2033,1951,1860,2023,1903,1947,1869,1987,2018,2327,2423,2383,2239,2127,2099,2011,1979,1971,1919,1956,1973,2019,2107,2022,2082,2136,2345,2398,2358,2408,2406,2410,2364,2364,2401,2475,2549,2712,2657,2701,2743,2739,2800
Hopum,3,215,299,333,406,532,657,1072,1351,1305,1241,1215,1571,1529,1817,1781,1904,2199,2166,2183,2061,1999,1964,1939,1961,1976,1991,2041,2043,2092,2133,2102,2088,2129,2137,2114,2113,2105,2109,2156,2176,2217,2270,2271,2394,2343,2260,2308,2316,2402,2377,2360,2349,2330,2284,2248,2244,2255,2231,2187,2112,2076
Hopum,4,170,291,391,469,557,745,821,1047,1441,1651,1587,1532,1881,2182,2314,2243,2176,2134,2122,2287,2358,2255,2212,2345,2392,2355,2410,2402,2404,2412,2416,2390,2365,2332,2318,2634,2654,2673,2685,2680,2700,2708,2700,2692,2638,2518,2587,2613,2509,2583,2562,2472,2459,2465,2407,2421,2465,2494,2479,2539,2547
Saenuri,1,391,457,491,683,951,955,1002,885,1167,1545,2050,2131,2251,2528,2475,2319,2461,2575,2762,2591,2463,2587,2669,2629,2639,2499,2668,2697,2735,2680,2644,2392,2429,2487,2521,2556,2632,2670,2690,2743,2686,2672,2684,2683,2678,2652,2662,2676,2718,2628,2646,2421,2608,2574,2513,2346,2265,2121,2126,2154,2201
Saenuri,2,303,459,689,748,846,949,1058,1110,1242,1195,1328,2182,2279,2315,2295,2537,2517,2535,2807,2930,2844,2930,2930,2930,2930,2930,2930,2930,2930,2912,2912,2619,2761,2869,2915,2885,2860,2737,2724,2704,2692,2634,2631,2626,2657,2723,2662,2727,2755,2795,2768,2761,2779,2772,2795,2819,2833,2803,2830,2848,2922
Saenuri,3,418,477,579,710,837,1181,1512,1672,1750,2075,2034,2342,2593,2640,2786,2890,2873,2860,2844,2866,2794,2648,2566,2516,2496,2450,2742,2683,2658,2614,2548,2553,2528,2514,2523,2532,2523,2523,2540,2556,2489,2323,2313,2367,2371,2413,2424,2452,2470,2484,2495,2606,2397,2382,2348,2350,2325,2269,2318,2393,2334
Saenuri,4,263,385,717,870,1060,1241,1338,1344,1390,1445,1423,1851,1988,2360,2521,2537,2589,2800,2810,2774,2678,2596,2544,2412,2493,2496,2588,2675,2745,2840,2909,2881,2849,2646,2699,2604,2558,2584,2493,2519,2666,2639,2608,2612,2502,2425,2331,2433,2235,2309,2262,2256,2295,2321,2456,2534,2492,2332,2380,2333,2299
Hwanggeumnodeul,1,205,217,255,600,749,787,789,888,894,1145,1400,1524,1703,1705,1731,1671,1646,1899,2045,2038,1966,1911,1921,1911,2052,2096,2119,2175,2151,2097,2080,2250,2233,2196,2162,2136,2136,2111,2103,2148,2148,2168,2165,2146,2161,2266,2300,2365,2287,2164,2146,2085,2019,2008,1859,1853,1857,2017,1987,1983,2015
Hwanggeumnodeul,2,291,469,537,640,629,659,886,1110,1195,1308,1721,1884,1873,2001,2143,2269,2197,2263,2303,2373,2323,2402,2448,2393,2350,2272,2226,2165,1991,1961,1933,1689,1741,1727,1748,1792,1811,1783,1784,1839,1790,1806,1782,1803,1962,1909,1824,1874,1834,1851,1813,1766,1825,1848,1862,1830,1845,1709,1730,1687,1787
Hwanggeumnodeul,3,219,329,411,586,829,835,846,1109,1278,1493,1509,1727,1701,1982,1877,1705,1927,1905,2200,2199,2207,2342,2272,2205,2105,2138,2194,2222,2299,2341,2418,2420,2444,2444,2436,2430,2438,2442,2448,2452,2456,2450,2444,2440,2481,2369,2371,2264,2317,2131,2156,2106,2137,2236,2232,2286,2303,2283,2334,2332,2362
Hwanggeumnodeul,4,217,293,269,379,445,604,721,870,1055,1150,1208,1501,1571,1777,1949,2011,2179,2351,2470,2498,2454,2444,2490,2413,2355,2319,2346,2323,2295,2255,2219,2221,2224,2273,2281,2235,2203,2253,2285,2293,2273,2207,2210,2257,2291,2345,2376,2388,2412,2420,2438,2505,2522,2586,2771,2725,2718,2698,2759,2265,2353
Jinbaek,1,161,526,598,806,851,1074,1139,1180,1303,1461,1673,2021,2011,1983,2071,2015,2027,2181,2266,2167,2057,2161,2099,2037,2031,2061,2055,2226,2328,2316,2325,2341,2372,2415,2437,2482,2515,2519,2521,2500,2490,2514,2521,2622,2642,2526,2618,2550,2625,2649,2608,2510,2488,2441,2360,2268,2256,2275,2263,2269,2267
Jinbaek,2,181,192,392,494,581,955,1047,1069,1121,1478,1519,1785,1870,1877,2192,2169,2089,2366,2737,2823,2781,2803,2629,2600,2543,2409,2358,2304,2454,2419,2397,2277,2193,2143,2153,2515,2555,2572,2541,2560,2516,2627,2733,2683,2692,2724,2695,2683,2608,2603,2649,2586,2545,2554,2570,2566,2523,2471,2484,2511,2513
Jinbaek,3,189,325,447,550,717,939,1152,1381,1730,1733,1777,1955,1793,2029,1975,2001,2165,2176,2258,2484,2432,2376,2387,2382,2371,2365,2377,2387,2366,2308,2274,2273,2305,2299,2281,2289,2291,2279,2281,2280,2309,2325,2339,2339,2329,2397,2345,2386,2343,2453,2372,2206,2153,2107,2091,2087,2035,2025,1973,1991,2011
Jinbaek,4,476,629,803,933,999,968,1183,1336,1481,1453,1565,1829,1871,1833,1855,1957,1997,2135,2199,2555,2572,2487,2387,2363,2343,2397,2445,2471,2488,2481,2501,2486,2531,2586,2662,2678,2656,2644,2641,2632,2619,2624,2557,2515,2502,2437,2443,2404,2374,2321,2252,2243,2203,2175,2142,2155,2129,2077,2113,2119,2170
Dacheong,1,229,325,580,767,796,884,1081,1389,1393,1349,1461,1481,1611,1737,1827,2190,2400,2670,2744,2659,2734,2610,2377,2269,2287,2424,2492,2571,2608,2628,2556,2286,2340,2473,2729,2913,2892,2894,2860,2839,2860,2852,2843,2869,2853,2840,2852,2856,2862,2826,2814,2770,2769,2727,2675,2664,2671,2669,2575,2479,2399
Dacheong,2,241,223,259,337,369,837,808,941,1035,1117,1325,1365,1607,1700,1804,2048,2069,2313,2255,2479,2537,2930,2930,2803,2630,2531,2565,2633,2617,2575,2617,2459,2430,2591,2627,2701,2688,2707,2710,2765,2848,2854,2886,2874,2930,2930,2823,2838,2825,2785,2784,2713,2729,2675,2555,2713,2571,2493,2392,2448,2453
Dacheong,3,495,625,636,642,817,972,1175,1596,1679,1707,1502,1678,1743,1815,1978,1971,2114,2369,2464,2416,2353,2545,2556,2581,2410,2431,2393,2357,2440,2308,2160,2249,2287,2287,2383,2398,2357,2365,2396,2382,2386,2428,2439,2460,2396,2464,2450,2464,2486,2476,2437,2383,2405,2155,2162,2192,2046,2087,2068,2090,2171
Dacheong,4,202,318,432,633,831,848,982,1163,1281,1271,1451,1893,1870,1823,1867,2164,2198,2192,2402,2485,2371,2251,2264,2239,2242,2313,2288,2296,2421,2429,2476,2422,2381,2294,2407,2763,2762,2793,2800,2789,2848,2800,2831,2838,2832,2808,2800,2800,2795,2880,2909,2821,2663,2543,2533,2591,2551,2359,2364,2326,2338
Jinsumi,1,108,245,391,697,726,726,927,1108,1143,1647,1723,1854,2153,2158,2138,2107,2141,2767,2753,2626,2535,2451,2365,2317,2296,2388,2478,2433,2337,2455,2561,2398,2398,2444,2483,2431,2405,2409,2417,2427,2417,2454,2540,2678,2656,2269,2057,1969,1925,1900,1870,1815,1831,1855,1894,1963,1997,2088,2054,2067,2199
Jinsumi,2,179,227,335,391,591,769,740,1153,1269,1243,1128,1502,1762,1836,1921,2005,1911,1985,2266,2335,2371,2899,2881,2848,2749,2645,2620,2541,2543,2541,2517,2345,2293,2267,2247,2382,2382,2342,2315,2303,2455,2475,2468,2473,2477,2439,2415,2509,2399,2435,2383,2370,2383,2401,2437,2403,2427,2392,2353,2207,2238
Jinsumi,3,367,449,606,701,658,723,1355,1581,1374,1665,1803,1848,2159,2183,2127,2121,2279,2528,2435,2397,2357,2295,2231,2224,2283,2252,2241,2232,2216,2207,2207,2142,2148,2179,2153,2193,2234,2305,2408,2151,2244,2381,2532,2605,2465,2255,2178,2122,2435,1984,1934,1878,2003,2010,2001,2033,1980,1968,2024,2077,2193
Jinsumi,4,319,431,433,555,539,535,683,815,1001,1235,1526,1857,1882,2078,2364,2215,2361,2522,2519,2630,2663,2606,2546,2394,2363,2315,2319,2299,2259,2243,2246,2264,2253,2260,2283,2248,2251,2223,2271,2174,2154,2377,2353,2427,2445,2407,2422,2440,2398,2384,2321,2290,2161,2002,1925,2031,2072,2114,2207,2153,2237
Younghojinmi,1,261,333,521,705,863,975,1095,1211,1311,1635,1615,1839,1835,1811,1928,1938,1924,1917,2024,2053,2019,2053,2003,1988,1975,1976,1965,1975,2003,2001,2025,2011,2040,2040,2039,1957,1977,2040,2050,2045,2029,1997,1999,2030,2040,2028,2005,2027,2033,2017,2028,2043,2051,2141,2050,2084,2111,2105,2092,1914,1891
Younghojinmi,2,215,329,418,475,781,1046,1192,1347,1349,1436,1492,1489,1577,1606,1773,1946,1980,1917,1976,2031,1794,1871,1881,1920,1985,1989,2009,2055,2038,2048,2085,2048,2162,2384,2440,2323,2376,2358,2349,2347,2395,2398,2371,2382,2412,2404,2370,2382,2386,2370,2397,2333,2343,2279,2289,2397,2342,2239,2247,2221,2259
Younghojinmi,3,187,227,570,615,579,853,1148,1249,1151,1150,1249,1648,1588,1894,1781,1683,1781,2328,2300,2320,2300,2251,2212,2174,2174,2338,2337,2383,2319,2261,2253,2270,2291,2326,2328,2287,2288,2317,2358,2362,2370,2372,2333,2283,2288,2221,2195,2201,2191,2182,1957,1954,1989,2115,1914,1776,1748,1714,1859,1967,2043
Younghojinmi,4,223,415,829,847,739,915,1398,1403,1277,1355,1766,1993,1993,1919,1933,2043,2127,2023,2377,2599,2619,2577,2464,2461,2504,2550,2518,2470,2392,2260,2276,2221,2342,2383,2408,2425,2404,2396,2406,2351,2416,2484,2463,2463,2493,2489,2503,2495,2486,2485,2513,2554,2590,2556,2448,2444,2392,2372,2409,2378,2368
Mananbyeo,1,379,591,693,833,896,1320,1674,1847,1881,2148,2629,2742,2849,2877,2817,2796,2591,2529,2734,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2856,2826,2820,2810,2792,2742,2722,2722,2708,2641,2664,2680,2707,2725,2746,2778,2798,2847,2856,2875,2890,2898,2914,2916,2914,2918,2922,2926,2926,2896
Mananbyeo,2,293,707,1185,1066,1012,1081,1639,1687,1809,1760,2338,2106,2109,2423,2693,2763,2930,2734,2930,2930,2930,2930,2930,2930,2930,2930,2930,2929,2930,2930,2930,2591,2622,2626,2658,2658,2705,2704,2706,2728,2694,2733,2741,2637,2597,2693,2527,2668,2605,2598,2529,2485,2421,2460,2303,2389,2208,2181,2124,2109,1958
Mananbyeo,3,438,549,862,1069,1071,1445,1612,1879,1823,2173,2358,2902,2902,2896,2794,2682,2606,2928,2852,2872,2864,2856,2806,2740,2693,2721,2791,2741,2764,2826,2837,2753,2780,2791,2796,2890,2818,2840,2852,2853,2924,2862,2750,2698,2756,2773,2763,2730,2685,2705,2740,2552,2539,2544,2518,2577,2614,2549,2521,2425,2427
Mananbyeo,4,431,707,827,1161,1164,1399,1550,2162,2114,2400,2295,2367,2337,2595,2649,2586,2548,2580,2843,2926,2930,2930,2930,2930,2930,2930,2905,2861,2785,2808,2753,2743,2745,2764,2668,2702,2699,2686,2684,2655,2676,2634,2649,2650,2642,2636,2616,2590,2578,2596,2638,2619,2612,2628,2650,2694,2756,2620,2650,2568,2727
Sodami,1,213,323,409,604,697,715,956,1232,1367,1506,1935,2169,2199,2323,2409,2535,2517,2709,2713,2704,2666,2543,2563,2578,2605,2504,2447,2375,2363,2381,2330,2229,2215,2330,2120,2123,2167,2222,2227,2193,2216,2398,2466,2467,2395,2344,2356,2377,2398,2414,2396,2330,2383,2414,2434,2441,2650,2449,2341,2155,2127
Sodami,2,189,295,281,295,443,575,636,803,877,1073,1253,1327,1386,1610,1809,2006,2248,2273,2308,2423,2313,2289,2233,2235,2157,2273,2376,2393,2393,2370,2364,2205,2296,2340,2417,2340,2362,2460,2470,2512,2535,2535,2526,2529,2531,2552,2524,2548,2514,2491,2536,2552,2562,2578,2610,2642,2624,2530,2481,2476,2585
Sodami,3,225,343,469,615,753,874,1005,995,1153,1427,1769,2026,2188,2124,2130,2082,2106,2433,2711,2563,2489,2515,2497,2465,2431,2481,2504,2502,2513,2401,2385,1895,1942,1967,1951,2047,2202,2250,2363,2358,2356,2315,2343,2340,2236,2240,2239,2183,2221,2130,2066,2052,2120,2339,2439,2522,2432,1657,1849,1688,1710
Sodami,4,321,411,531,627,736,841,997,1205,1403,1373,1473,1650,1936,2085,2296,2300,2444,2452,2683,2572,2543,2569,2521,2476,2511,2538,2490,2442,2447,2425,2406,2459,2480,2501,2553,2591,2604,2615,2614,2620,2731,2704,2689,2589,2545,2506,2507,2497,2473,2527,2573,2550,2600,2503,2524,2287,2405,2486,2279,2340,2475
Sukwang,1,149,471,519,537,615,905,911,1231,1550,1623,2145,2078,2145,2321,2587,2716,2702,2773,2602,2554,2425,2544,2691,2622,2575,2530,2476,2468,2563,2593,2713,2644,2684,2648,2725,2691,2703,2638,2546,2583,2597,2569,2588,2590,2604,2634,2648,2643,2704,2693,2750,2771,2632,2718,2571,2473,2421,2400,2492,2478,2465
Sukwang,2,277,387,583,720,773,910,1055,1351,1633,1836,1714,1894,2018,2181,2298,2708,2847,2926,2653,2748,2716,2918,2883,2816,2725,2560,2379,2362,2586,2593,2633,2431,2418,2422,2437,2411,2427,2504,2509,2545,2751,2728,2668,2617,2773,2632,2296,2186,2232,2275,2245,2247,2258,2227,2213,2297,2294,2302,2249,2104,2486
Sukwang,3,159,182,251,399,435,725,1007,1201,1323,1369,1317,1669,1981,2179,2044,2024,2029,2183,2592,2558,2504,2489,2502,2415,2359,2386,2465,2446,2434,2344,2326,2426,2444,2487,2642,2610,2583,2573,2589,2587,2612,2702,2778,2740,2742,2770,2833,2800,2812,2852,2853,2882,2857,2876,2845,2875,2875,2906,2902,2883,2856
Sukwang,4,295,419,373,449,603,899,919,953,1078,1330,1779,1859,2074,1919,1861,2168,2298,2530,2633,2614,2548,2508,2500,2544,2489,2578,2557,2556,2583,2628,2611,2568,2618,2573,2627,2735,2733,2757,2764,2759,2811,2608,2772,2673,2534,2478,2492,2647,2594,2713,2660,2419,2461,2446,2582,2563,2454,2424,2467,2472,2272
Huimangchan,1,297,431,679,737,787,675,823,983,1518,1479,1701,1920,1870,1894,1961,2000,2411,2349,2590,2764,2790,2780,2678,2493,2492,2397,2623,2710,2788,2784,2759,2697,2726,2742,2737,2743,2735,2735,2736,2714,2731,2733,2730,2732,2734,2682,2654,2635,2756,2646,2644,2589,2578,2562,2606,2583,2784,2823,2278,2330,2397
Huimangchan,2,195,260,357,638,779,918,1084,1312,1380,1365,1445,1645,1851,2551,2667,2501,2411,2371,2225,2658,2795,2853,2549,2341,2305,2451,2414,2395,2239,2290,2235,2424,2370,2289,2217,2242,2220,2211,2177,2225,2477,2582,2569,2616,2691,2367,2329,2329,2150,2195,2074,2178,2061,2095,2140,2185,2172,2141,2166,2234,2319
Huimangchan,3,193,317,591,397,611,923,975,1075,1204,1154,1358,1820,1925,1927,2083,2264,2409,2714,2838,2923,2825,2695,2720,2664,2461,2296,2241,2281,2307,2293,2265,2181,2232,2336,2348,2320,2262,2277,2272,2230,2411,2286,2336,2292,2283,2204,2245,2243,2356,2369,2403,2499,2372,2446,2481,2255,2189,2181,2171,2158,2270
Huimangchan,4,295,555,779,821,912,961,1061,1441,1507,1626,1743,1793,1900,2263,2404,2434,2400,2525,2553,2489,2574,2459,2359,2429,2469,2434,2422,2502,2542,2520,2595,2721,2743,2684,2750,2853,2846,2830,2734,2751,2824,2838,2742,2811,2802,2702,2699,2720,2774,2768,2780,2762,2763,2778,2782,2769,2740,2746,2796,2826,2892
Saeshin,1,157,263,415,639,651,599,871,1173,1339,1353,1300,1445,1983,2206,2329,2347,2511,2404,2677,2794,2759,2797,2707,2633,2710,2683,2698,2632,2651,2589,2563,2537,2385,2545,2537,2739,2776,2779,2760,2762,2816,2893,2924,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Saeshin,2,179,279,289,395,675,957,1011,1324,1726,1919,1943,2191,2312,2149,2220,2091,2066,2246,2285,2563,2564,2775,2675,2535,2421,2227,2188,2262,2346,2378,2416,2495,2407,2367,2411,2460,2452,2447,2462,2520,2539,2541,2534,2542,2558,2555,2535,2555,2544,2577,2566,2569,2590,2618,2610,2599,2596,2574,2575,2554,2548
Saeshin,3,325,467,545,648,780,946,1034,1200,1236,1374,1882,1919,2065,1917,1931,2145,2073,2141,2403,2393,2465,2395,2506,2733,2717,2691,2583,2540,2467,2507,2829,2361,2440,2464,2467,2385,2378,2421,2430,2556,2768,2864,2846,2821,2825,2811,2789,2767,2761,2789,2739,2748,2690,2646,2456,2493,2517,2524,2561,2621,2631
