Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Hwarang,4,610,794,784,910,929,1166,1064,1344,1335,1454,1693,1505,1668,1682,1855,1906,2036,2146,2318,2439,2466,2526,2559,2595,2646,2680,2685,2675,2656,2656,2644,2642,2651,2641,2625,2597,2589,2576,2583,2580,2587,2571,2568,2571,2573,2578,2587,2573,2575,2576,2576,2591,2584,2583,2543,2552,2546,2554,2561,2553,2553
Cheongho,1,717,804,928,1084,1304,1155,1241,1324,1727,1852,1701,1436,1657,1997,2032,1961,2133,2390,2516,2646,2686,2723,2818,2842,2844,2833,2846,2840,2826,2813,2827,2853,2843,2829,2820,2819,2815,2806,2803,2798,2795,2791,2787,2787,2807,2813,2804,2797,2780,2787,2804,2797,2793,2788,2768,2763,2766,2767,2767,2766,2754
Cheongho,2,578,811,800,930,873,1004,1006,1252,1310,1339,1616,1456,1595,1875,1994,1995,2063,2270,2201,2205,2354,2445,2563,2580,2594,2597,2597,2603,2597,2588,2572,2562,2550,2537,2512,2473,2472,2468,2473,2473,2471,2474,2475,2473,2475,2474,2474,2469,2465,2439,2433,2434,2431,2427,2428,2437,2439,2441,2442,2442,2443
Cheongho,3,656,796,828,1047,1154,1124,1133,1323,1714,1282,1291,1238,1557,1928,2004,2008,2153,2298,2425,2519,2525,2501,2535,2539,2596,2635,2648,2644,2643,2641,2625,2641,2636,2627,2619,2611,2612,2603,2607,2607,2611,2613,2613,2615,2598,2609,2605,2598,2604,2479,2449,2464,2472,2437,2436,2407,2429,2434,2437,2428,2438
Cheongho,4,719,906,913,1134,1140,1358,1240,1482,1461,1662,1788,1588,1875,2176,2176,1964,2214,2368,2413,2474,2568,2684,2694,2744,2787,2815,2817,2811,2811,2811,2801,2785,2788,2783,2778,2738,2730,2734,2728,2729,2702,2642,2658,2659,2624,2615,2679,2686,2665,2642,2621,2619,2560,2635,2693,2643,2674,2677,2685,2678,2657
Hanmaeum,1,792,848,1020,949,1330,1492,1453,1457,1623,1919,2090,1892,2176,1943,2058,2318,2466,2603,2659,2627,2718,2802,2853,2870,2924,2963,2980,2986,2984,2989,2990,2980,2993,2997,2997,2996,2990,2992,2994,2990,2990,2988,2987,2981,2981,2985,2981,2987,2989,2984,2983,2985,2989,2992,2989,2990,2994,2986,2960,2951,2931
Hanmaeum,2,822,812,704,1054,1320,1132,1376,1254,1537,1426,1597,1871,1901,1993,1981,2214,2352,2466,2530,2511,2651,2727,2736,2747,2767,2781,2782,2773,2787,2788,2813,2810,2827,2824,2814,2821,2811,2812,2818,2825,2824,2823,2825,2825,2829,2832,2833,2827,2831,2832,2827,2828,2831,2827,2831,2821,2822,2802,2788,2777,2785
Hanmaeum,3,835,836,786,1013,1349,1491,1487,1348,1616,2004,1659,1875,2267,2430,2440,2440,2459,2556,2597,2594,2712,2783,2796,2817,2840,2863,2861,2845,2848,2833,2830,2820,2834,2834,2803,2805,2806,2804,2806,2808,2802,2802,2809,2808,2805,2806,2805,2788,2583,2589,2580,2576,2578,2583,2583,2579,2573,2575,2575,2567,2571
Hanmaeum,4,815,947,990,1126,1110,1020,1174,1270,1718,1707,1500,1748,1794,1867,2130,2277,2264,2294,2430,2556,2681,2723,2753,2746,2749,2783,2792,2789,2778,2789,2794,2797,2796,2800,2796,2799,2790,2789,2784,2775,2778,2777,2770,2775,2768,2765,2764,2762,2762,2764,2758,2752,2761,2763,2771,2769,2771,2769,2761,2762,2760
Onnuri,1,658,647,958,997,1111,1255,1272,1441,1356,1701,1849,1724,2032,2096,2012,2042,2187,2286,2344,2382,2579,2618,2675,2664,2663,2689,2674,2683,2675,2670,2700,2718,2709,2689,2675,2656,2651,2652,2649,2641,2639,2640,2644,2644,2644,2642,2642,2640,2631,2636,2630,2632,2631,2639,2647,2648,2647,2643,2643,2645,2651
Onnuri,2,651,670,692,732,1036,1230,1223,1296,1317,1427,1705,1392,1675,1955,2030,1996,1943,2062,2167,2231,2295,2420,2572,2594,2618,2630,2622,2607,2585,2558,2546,2535,2503,2501,2520,2558,2496,2486,2500,2496,2493,2506,2505,2503,2493,2490,2496,2499,2491,2509,2529,2518,2516,2451,2445,2457,2453,2463,2480,2467,2472
Onnuri,3,644,788,817,992,1002,1295,1230,1483,1625,1559,1853,1492,1807,1974,2067,2036,2066,2226,2312,2347,2548,2613,2637,2645,2679,2671,2643,2626,2606,2651,2673,2669,2667,2655,2630,2594,2576,2556,2539,2520,2463,2473,2473,2472,2468,2469,2471,2467,2458,2458,2452,2451,2450,2444,2448,2469,2457,2454,2451,2452,2460
Onnuri,4,726,798,734,808,1133,1230,1166,1400,1421,1591,1682,1552,1734,1987,2078,2062,2132,2194,2203,2245,2410,2490,2500,2508,2509,2518,2545,2561,2564,2563,2562,2570,2576,2570,2561,2565,2570,2567,2568,2569,2568,2525,2513,2516,2521,2506,2509,2507,2488,2507,2493,2479,2477,2469,2475,2476,2461,2429,2435,2450,2452
Hanam,1,593,622,760,812,984,1154,1114,1178,1190,1471,1478,1568,1684,1668,1788,1914,2134,2219,2326,2467,2539,2666,2772,2815,2856,2889,2915,2937,2950,2964,2969,2959,2947,2929,2913,2872,2859,2906,2970,3023,3048,3057,3060,3063,3061,3065,3065,3065,3060,3061,3053,3051,3055,3060,3063,3063,3066,3069,3070,3079,3082
Hanam,2,582,696,672,794,882,1116,1068,1274,1384,1326,1498,1356,1573,1890,1998,1998,1936,2120,2214,2176,2284,2294,2395,2450,2504,2543,2566,2583,2609,2620,2629,2622,2622,2621,2623,2622,2618,2616,2617,2616,2617,2613,2612,2612,2606,2603,2599,2602,2595,2599,2589,2589,2596,2599,2607,2580,2555,2491,2478,2479,2427
Hanam,3,629,629,616,748,998,1124,1062,1126,1296,1595,1478,1650,1917,1982,1879,1968,2158,2226,2240,2469,2609,2626,2657,2678,2688,2681,2660,2667,2657,2654,2634,2617,2627,2630,2659,2661,2663,2663,2718,2738,2667,2662,2659,2658,2653,2649,2643,2639,2637,2634,2632,2628,2630,2623,2626,2622,2623,2623,2622,2617,2619
Hanam,4,618,623,620,818,1030,1134,1086,1030,1444,1583,1672,1600,1690,1722,1798,1976,2098,2188,2218,2353,2372,2378,2397,2430,2434,2450,2456,2448,2454,2466,2455,2441,2423,2422,2439,2479,2513,2523,2500,2443,2477,2474,2455,2458,2454,2456,2456,2434,2438,2448,2429,2451,2454,2456,2432,2447,2460,2447,2396,2391,2399
Dongjin2,1,598,601,644,646,852,926,1030,1033,1206,1550,1329,1452,1462,1637,1908,1954,2109,2176,2334,2470,2565,2641,2649,2689,2721,2743,2746,2781,2807,2812,2815,2815,2817,2812,2810,2816,2807,2809,2813,2813,2826,2829,2829,2831,2825,2828,2831,2832,2829,2826,2783,2767,2776,2775,2774,2776,2777,2762,2760,2759,2730
Dongjin2,2,597,667,761,822,864,1168,1201,1202,1207,1255,1462,1265,1471,1326,1520,1784,2056,2142,2279,2355,2566,2618,2692,2802,2864,2898,2928,2942,2943,2933,2923,2812,2710,2709,2700,2695,2692,2685,2690,2689,2690,2694,2691,2694,2689,2685,2697,2684,2675,2673,2663,2667,2671,2670,2646,2687,2683,2691,2691,2691,2703
Dongjin2,3,578,563,696,769,964,985,982,947,1333,1462,1428,1531,1612,1554,1804,1896,1922,2068,2264,2377,2401,2429,2456,2470,2519,2555,2600,2626,2638,2623,2604,2578,2585,2583,2588,2577,2574,2574,2571,2570,2565,2560,2561,2556,2553,2551,2549,2546,2538,2539,2535,2532,2541,2539,2553,2553,2549,2549,2552,2544,2547
Dongjin2,4,635,678,802,865,1007,1244,1110,1481,1607,1588,1530,1479,1729,2103,2165,2030,2289,2472,2416,2324,2447,2652,2726,2802,2846,2846,2901,2899,2884,2880,2831,2809,2819,2820,2820,2819,2821,2817,2814,2816,2812,2813,2813,2812,2807,2812,2813,2808,2812,2583,2581,2583,2586,2630,2665,2671,2653,2632,2618,2592,2594
Hwangkeumnuri,1,702,699,978,999,1215,1291,1332,1498,1448,1735,1786,1798,2019,2036,1979,2104,2228,2244,2289,2413,2591,2684,2708,2683,2641,2670,2700,2728,2724,2748,2739,2747,2752,2736,2735,2723,2717,2707,2702,2696,2676,2670,2672,2671,2670,2668,2666,2665,2665,2665,2664,2664,2670,2689,2651,2670,2683,2631,2624,2613,2620
Hwangkeumnuri,2,650,760,784,1005,1029,1210,1344,1300,1527,1595,1526,1770,1933,1940,1830,1852,1930,2165,2272,2381,2433,2433,2562,2666,2682,2747,2792,2864,2924,2977,3024,3036,3041,3009,2987,2979,2981,2943,2932,2921,2886,2879,2886,2883,2875,2868,2861,2861,2848,2856,2855,2848,2826,2819,2808,2812,2794,2791,2787,2779,2779
Hwangkeumnuri,3,752,767,768,915,1195,1281,1352,1454,1491,1753,1781,1826,2022,1958,1823,2008,2133,2183,2266,2318,2432,2525,2534,2537,2523,2500,2490,2468,2496,2507,2503,2491,2487,2485,2481,2467,2466,2469,2470,2472,2472,2467,2469,2466,2462,2464,2465,2459,2463,2457,2450,2450,2453,2451,2455,2454,2450,2459,2457,2454,2452
Hwangkeumnuri,4,723,716,908,938,1185,1306,1279,1498,1494,1664,1736,1686,1942,2114,2109,2054,2254,2176,2196,2409,2614,2782,2826,2834,2817,2834,2805,2807,2797,2795,2771,2784,2786,2777,2789,2761,2747,2770,2744,2751,2755,2744,2731,2732,2723,2728,2719,2751,2757,2739,2697,2696,2686,2641,2644,2621,2566,2550,2554,2494,2560
Dami,1,886,860,988,1095,1403,1480,1578,1590,1806,2091,2149,2286,2428,2368,2431,2641,2681,2811,2965,3137,3225,3236,3233,3233,3227,3210,3220,3252,3269,3263,3272,3215,3208,3198,3185,3148,3127,3118,3112,3109,3096,3036,3026,3024,3018,3011,3007,3006,3003,3003,3007,3016,3048,3110,3052,2998,3013,3011,2997,3012,3018
Dami,2,876,1006,1218,1180,1453,1590,1571,1523,1617,1971,2116,2086,2453,2129,2454,2613,2705,2784,2807,2995,3209,3272,3270,3292,3301,3285,3292,3298,3325,3361,3354,3327,3309,3291,3289,3298,3302,3303,3305,3303,3305,3302,3288,3300,3300,3297,3298,3304,3294,3301,3298,3299,3306,3299,3300,3296,3294,3290,3291,3268,3238
Dami,3,920,897,1042,1088,1372,1463,1564,1610,1775,2046,2104,1814,2028,2001,2361,2560,2688,2828,2947,2961,3144,3171,3150,3085,3104,3112,3149,3199,3264,3292,3310,3235,3206,3183,3163,3132,3110,3109,3111,3106,3109,3111,3114,3111,3112,3113,3111,3108,3109,3109,3098,3104,3107,3086,3062,3027,3017,2988,3006,2989,3015
Dami,4,866,843,1139,1152,1438,1636,1577,1508,1826,2052,2266,2226,2332,2552,2534,2514,2735,2808,2823,2954,3190,3312,3323,3318,3275,3275,3266,3255,3258,3231,3210,3198,3201,3199,3139,3080,3066,3066,3069,3071,3072,3074,3072,3075,3061,3060,3064,3066,3067,3072,3042,2998,2980,2982,2981,2985,2983,2989,2997,2992,2987
Hopum,1,653,671,806,782,1066,1168,1199,1328,1338,1548,1340,1601,1704,1678,1773,2028,2160,2102,2219,2324,2524,2626,2648,2649,2660,2649,2650,2647,2657,2637,2625,2594,2577,2563,2527,2505,2493,2517,2519,2522,2509,2504,2495,2492,2488,2502,2495,2505,2511,2522,2521,2513,2527,2525,2540,2537,2536,2532,2520,2539,2502
Hopum,2,608,684,862,1024,1004,1303,1331,1392,1286,1405,1611,1612,1651,2047,2196,1919,2203,2346,2437,2467,2637,2718,2751,2752,2740,2676,2670,2735,2790,2851,2899,2909,2899,2894,2869,2846,2840,2804,2807,2813,2777,2769,2767,2770,2765,2769,2775,2776,2771,2779,2773,2765,2754,2761,2773,2750,2735,2694,2687,2689,2667
Hopum,3,696,684,798,873,1091,1190,1146,1074,1384,1408,1476,1761,1867,1589,1890,2098,2202,2211,2338,2490,2523,2530,2522,2518,2546,2569,2584,2575,2582,2589,2596,2616,2618,2615,2604,2593,2597,2594,2591,2596,2586,2602,2602,2601,2599,2575,2572,2608,2610,2622,2612,2610,2614,2606,2612,2609,2606,2606,2609,2620,2608
Hopum,4,717,735,926,992,1100,1244,1258,1520,1510,1691,1466,1643,1457,1620,1973,2247,2358,2449,2492,2510,2636,2676,2683,2665,2698,2717,2747,2780,2829,2877,2918,2903,2927,2930,2931,2934,2917,2903,2902,2881,2807,2761,2719,2749,2744,2740,2723,2646,2667,2668,2648,2644,2634,2675,2648,2691,2674,2650,2667,2646,2642
Saenuri,1,848,885,1056,1199,1209,1460,1438,1673,1744,1764,2038,2065,2100,2409,2459,2378,2534,2738,2829,2821,2864,3127,3290,3324,3321,3308,3308,3300,3286,3280,3304,3303,3301,3285,3266,3273,3270,3272,3268,3266,3269,3271,3268,3261,3256,3256,3259,3286,3293,3288,3260,3254,3218,3057,3057,3062,3056,3033,3010,3027,3005
Saenuri,2,841,872,1072,1298,1326,1471,1637,1617,1851,1948,1928,2278,2298,2018,2048,2070,2083,2422,2632,2978,3176,3251,3043,3248,3300,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3358,3364
Saenuri,3,776,896,919,1144,1167,1446,1508,1584,1778,1770,2065,2197,2175,2321,2486,2490,2502,2647,2744,2783,2808,2852,3028,3102,3126,3159,3170,3177,3175,3175,3176,3180,3174,3168,3100,3120,3132,3139,3138,3138,3148,3142,3149,3148,3145,3145,3145,3147,3146,3142,3151,3015,3016,3008,2918,2883,2880,2881,2880,2880,2881
Saenuri,4,920,999,1150,1303,1292,1614,1616,1789,1915,1866,2208,2300,2088,2252,2451,2409,2507,2708,2683,2799,2825,2999,3046,3032,3089,3138,3143,3135,3137,3151,3152,3156,3169,3167,3155,3139,3137,3145,3138,3141,3127,3155,3156,3158,3155,3155,3154,3154,3152,3153,3152,3151,3152,3147,3154,3148,3139,3142,3134,3138,3130
Hwanggeumnodeul,1,645,713,666,774,1072,1163,1122,1188,1284,1632,1768,1711,1908,2043,2011,1941,2036,2108,2256,2354,2465,2507,2515,2531,2559,2596,2602,2598,2552,2537,2574,2581,2574,2560,2554,2536,2529,2538,2524,2516,2524,2525,2526,2533,2533,2535,2532,2529,2533,2533,2529,2530,2532,2534,2523,2517,2515,2511,2509,2522,2547
Hwanggeumnodeul,2,718,727,810,835,1156,1316,1274,1448,1268,1588,1838,1822,1777,1982,2010,1988,2104,2286,2404,2440,2490,2629,2724,2801,2857,2912,2948,2988,2997,3000,2988,2905,2849,2698,2687,2698,2689,2682,2684,2714,2705,2694,2692,2691,2694,2689,2692,2684,2681,2696,2684,2687,2688,2683,2690,2692,2692,2693,2694,2694,2695
Hwanggeumnodeul,3,756,784,791,882,904,1085,1114,1124,1188,1513,1729,1577,1799,2045,2099,2096,2107,2258,2339,2340,2450,2515,2649,2703,2755,2801,2831,2850,2858,2855,2835,2805,2779,2783,2777,2754,2775,2776,2771,2776,2771,2733,2707,2711,2738,2739,2738,2740,2719,2676,2615,2595,2582,2620,2589,2655,2634,2635,2656,2638,2651
Hwanggeumnodeul,4,715,714,943,1002,1112,1212,1235,1492,1545,1726,1827,1615,1859,2099,1948,2058,2138,2291,2328,2480,2527,2576,2675,2699,2729,2754,2761,2792,2819,2840,2842,2843,2847,2856,2844,2827,2829,2825,2827,2830,2829,2824,2823,2825,2828,2828,2826,2820,2824,2819,2808,2802,2809,2813,2821,2812,2808,2809,2796,2779,2793
Jinbaek,1,655,756,872,936,1064,1085,1260,1212,1434,1338,1541,1646,1622,1850,2028,1973,1971,2086,2179,2295,2347,2350,2386,2449,2451,2456,2460,2474,2480,2481,2474,2474,2470,2446,2455,2439,2428,2426,2427,2416,2418,2419,2420,2422,2423,2434,2433,2430,2424,2422,2430,2414,2407,2415,2408,2405,2404,2421,2415,2413,2425
Jinbaek,2,687,692,622,672,986,1210,1128,1231,1120,1445,1791,1781,1765,1874,1753,1789,2129,2309,2368,2348,2485,2593,2704,2750,2768,2760,2752,2790,2789,2816,2853,2857,2842,2821,2788,2757,2736,2740,2760,2763,2752,2767,2752,2759,2755,2753,2758,2771,2761,2776,2747,2741,2745,2743,2753,2751,2738,2743,2745,2748,2751
Jinbaek,3,674,604,576,860,1038,953,920,1032,1474,1243,1553,1376,1611,1642,1796,1933,1922,2067,2238,2360,2415,2424,2422,2429,2444,2460,2466,2468,2490,2491,2481,2472,2468,2468,2457,2426,2397,2401,2401,2404,2403,2404,2403,2400,2396,2395,2391,2396,2393,2390,2388,2387,2387,2390,2390,2386,2386,2384,2380,2387,2393
Jinbaek,4,717,710,777,983,1188,1152,1268,1152,1707,1740,1655,1988,1999,1665,1959,2128,2195,2213,2300,2402,2464,2512,2510,2512,2526,2560,2548,2530,2520,2519,2561,2590,2588,2572,2566,2535,2510,2488,2490,2471,2454,2456,2451,2449,2444,2452,2445,2444,2451,2443,2434,2438,2440,2432,2440,2446,2449,2461,2445,2394,2385
Dacheong,1,681,808,754,798,1024,1228,1070,1039,1104,1426,1354,1426,1757,1728,1626,1864,2105,2308,2368,2391,2485,2531,2583,2684,2698,2723,2727,2732,2747,2752,2757,2737,2765,2787,2790,2779,2766,2781,2784,2788,2799,2956,2945,2910,2921,2890,2864,2856,2857,2876,2876,2873,2877,2875,2875,2882,2883,2878,2872,2877,2880
Dacheong,2,555,669,722,864,846,1002,1018,1022,1202,1228,1478,1542,1568,1802,1967,1853,1699,1974,1952,2123,2436,2632,2784,2785,2841,2840,2896,2939,3054,3098,3147,3133,3134,3171,3175,3244,3236,3226,3221,3221,3216,3211,3227,3212,3207,3203,3187,3167,3200,3192,3185,3158,3151,3150,3101,3121,3055,3029,3062,3049,3025
Dacheong,3,642,608,790,803,1024,1030,1223,999,1261,1165,1366,1502,1602,1570,1602,1797,2007,2116,2196,2336,2383,2448,2452,2486,2521,2546,2640,2671,2702,2723,2694,2727,2759,2785,2793,2805,2804,2788,2787,2898,3004,2942,2912,2877,2871,2889,2884,2860,2902,2904,2866,2874,2895,2913,2916,2905,2909,2917,2915,2918,2917
Dacheong,4,736,793,854,910,1084,1249,1181,1183,1366,1572,1591,1352,1684,2020,1913,1951,2122,2349,2298,2283,2420,2520,2627,2771,2842,2878,2911,2937,2968,3000,3031,3051,3059,3049,3027,2991,2987,2971,2967,2903,3011,2974,2943,2958,2948,2954,2947,2941,2941,2946,2951,2945,2943,2921,2933,2929,2921,2916,2921,2916,2916
Jinsumi,1,798,861,962,994,1184,1388,1362,1566,1429,1801,1997,1784,1866,1807,1814,2045,2244,2407,2470,2582,2664,2766,2885,2923,2956,2980,2980,2981,2982,2982,2971,2944,2953,2959,2962,2948,2937,2930,2927,2970,2998,2990,2983,2977,2975,2979,2964,2960,2936,2935,2925,2915,2913,2895,2895,2885,2877,2862,2853,2825,2834
Jinsumi,2,786,819,998,1080,1194,1428,1400,1614,1687,1658,1988,2067,2031,2105,2214,2173,2313,2559,2668,2645,2697,2735,2799,2844,2893,2945,3009,3072,3122,3128,3148,3166,3148,3136,3102,3076,3073,3052,3113,3171,3269,3258,3213,3209,3204,3201,3198,3190,3172,3175,3167,3167,3172,3172,3175,3173,3171,3171,3168,3168,3169
Jinsumi,3,731,756,929,993,1269,1314,1256,1224,1635,1369,1708,2036,2170,2172,2113,2334,2417,2456,2437,2704,2859,2912,2937,2962,2980,2972,2965,2958,2952,2949,2957,2961,2964,2962,2959,2949,2943,2938,2943,2940,2942,2945,2940,2938,2939,2941,2939,2909,2844,2834,2802,2787,2788,2785,2787,2783,2781,2780,2778,2779,2779
Jinsumi,4,732,832,939,1094,1111,1338,1327,1605,1662,1741,1770,1740,1834,1926,1977,2207,2293,2277,2407,2643,2727,2736,2780,2828,2843,2834,2876,2920,2977,3005,3008,3006,2983,2961,2948,3015,3019,3017,3038,3110,3125,3121,3103,3107,3095,3087,3088,3081,3069,3075,3066,3060,3067,3052,3053,3009,3056,3054,3061,3054,3033
Younghojinmi,1,605,702,670,660,946,1085,1016,1020,1157,1178,1184,1150,1222,1443,1626,1786,1973,2074,2114,2071,2141,2213,2274,2285,2270,2256,2256,2235,2260,2301,2337,2361,2359,2360,2351,2340,2343,2349,2358,2365,2383,2460,2565,2590,2588,2591,2579,2567,2564,2554,2546,2537,2535,2535,2530,2529,2528,2520,2526,2518,2512
Younghojinmi,2,621,704,746,742,926,1024,1042,1048,1078,1488,1516,1372,1256,1282,1586,1828,2095,1965,2068,2096,2328,2451,2454,2371,2411,2476,2535,2577,2642,2706,2755,2814,2867,2919,2925,2918,2910,2896,2890,2895,2857,2851,2878,2856,2876,2849,2850,2861,2857,2864,2833,2833,2850,2856,2825,2850,2836,2811,2822,2825,2815
Younghojinmi,3,634,656,736,742,985,1020,992,1010,1225,1077,1257,1438,1412,1461,1704,1863,1914,1900,1954,2098,2241,2260,2329,2377,2372,2369,2372,2408,2442,2462,2466,2462,2456,2459,2457,2458,2443,2424,2415,2453,2606,2604,2581,2595,2565,2557,2545,2538,2536,2530,2518,2512,2517,2511,2505,2494,2490,2489,2489,2487,2488
Younghojinmi,4,664,674,668,868,1120,1223,1148,1038,1492,1631,1386,1314,1635,1669,1836,2034,2152,2152,2090,2243,2353,2390,2382,2369,2440,2495,2541,2554,2578,2586,2611,2602,2579,2578,2570,2537,2517,2508,2503,2478,2462,2581,2584,2583,2582,2581,2581,2578,2578,2579,2577,2580,2581,2582,2585,2575,2575,2572,2570,2564,2562
Mananbyeo,1,888,1045,928,1149,1182,1426,1240,1668,1808,1704,2115,1685,2074,2135,1877,2313,2645,2710,2514,2592,2894,3023,3019,2975,2898,2898,2894,2878,2840,2811,2794,2758,2731,2712,2721,2732,2729,2722,2713,2724,2719,2721,2725,2726,2707,2709,2676,2668,2670,2667,2589,2583,2595,2600,2569,2586,2601,2642,2609,2616,2617
Mananbyeo,2,1043,898,840,1236,1638,1498,1513,1264,1535,1798,2018,1937,1749,1938,2383,2698,2740,2736,2729,2893,3080,3138,3165,3116,3048,2950,2914,2941,2947,2950,2955,2955,2956,2955,2956,2954,2925,2924,2923,2924,2924,2926,2922,2922,2924,2921,2924,2917,2917,2918,2916,2915,2917,2919,2910,2913,2917,2913,2910,2899,2902
Mananbyeo,3,1000,980,777,1037,1420,1514,1512,1846,1668,1998,2133,2058,2290,2249,2119,2487,2677,2722,2634,2792,2879,2956,3013,3020,3008,2989,2970,2956,2932,2919,2919,2887,2900,2903,2906,2912,2915,2911,2913,2924,2926,2933,2943,2941,2865,2585,2536,2490,2507,2547,2562,2434,2415,2381,2278,2298,2273,2288,2304,2301,2276
Mananbyeo,4,963,796,768,1191,1540,1628,1698,1230,1208,1468,1664,1575,1572,2104,2426,2734,2931,2860,2819,2980,3097,3143,3141,3083,3112,3190,3191,3218,3240,3241,3220,3245,3229,3248,3254,3250,3250,3249,3247,3249,3245,3247,3242,3241,3240,3239,3239,3238,3221,3227,3204,3224,3191,3193,3180,3171,3166,3165,3172,3193,3188
Sodami,1,658,838,843,1031,1080,1214,1402,1416,1590,1689,1632,1836,1994,1752,1971,2076,2080,2142,2316,2393,2426,2461,2555,2655,2676,2670,2667,2665,2698,2718,2758,2797,2816,2813,2817,2817,2813,2799,2783,2771,2740,2738,2750,2755,2748,2736,2749,2738,2706,2721,2714,2721,2721,2724,2725,2723,2718,2717,2711,2709,2718
Sodami,2,460,702,705,940,996,1055,1241,1194,1485,1554,1621,1864,1902,1917,2116,2129,2004,2228,2458,2564,2569,2733,2854,2859,2873,2887,2885,2882,2884,2881,2941,3003,3054,3022,3014,3080,3078,3081,3075,3072,3065,3059,3058,3063,3045,3046,3057,3053,3043,3053,3029,3031,3034,3039,3036,3045,3037,3028,3034,3035,3036
Sodami,3,641,695,901,1034,1008,1263,1271,1492,1248,1566,1874,1880,1762,2085,2149,1937,2174,2338,2415,2422,2558,2676,2734,2714,2727,2689,2699,2692,2679,2657,2672,2667,2662,2684,2645,2668,2667,2695,2681,2683,2689,2689,2682,2686,2683,2691,2689,2687,2688,2701,2703,2708,2731,2689,2643,2668,2661,2655,2647,2636,2645
Sodami,4,705,776,907,1037,1081,1301,1287,1525,1544,1686,1886,1862,2003,2156,2132,2139,2361,2442,2479,2519,2666,2724,2738,2804,2952,3030,3083,3119,3161,3187,3190,3191,3186,3174,3176,3151,3128,3130,3123,3112,3089,3105,3116,3120,3097,3095,3108,3093,3120,3109,3102,3110,3101,3026,3033,3030,3034,3032,3027,3022,3018
Sukwang,1,712,921,930,1241,1310,1395,1584,1554,1856,2028,2046,2139,1857,2000,2294,2529,2564,2550,2629,2810,2931,2958,3085,3097,3109,3105,3171,3250,3300,3298,3296,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3335,3324,3317,3336,3311,3284,3282,3253,3244,3318,3311,3309,3309,3307,3285,3263,3205,3204
Sukwang,2,733,882,877,1119,1152,1393,1554,1522,1723,1911,1900,2239,2380,2346,2337,2559,2636,2650,2765,2973,3081,3098,3115,3118,3175,3142,3219,3272,3316,3321,3313,3292,3277,3261,3236,3179,3132,3178,3249,3330,3333,3254,3215,3194,3187,3182,3182,3182,3179,3174,3168,3161,3162,3156,3151,3148,3146,3144,3141,3145,3141
Sukwang,3,714,934,941,1100,1179,1240,1237,1409,1794,1935,1854,1994,1957,2019,2255,2321,2469,2506,2721,2795,2834,2829,2987,3013,3051,3108,3154,3207,3221,3220,3238,3262,3261,3261,3253,3253,3243,3237,3231,3227,3221,3218,3213,3212,3217,3228,3227,3230,3231,3223,3220,3226,3227,3224,3164,3156,3143,3120,3119,3108,3117
Sukwang,4,863,888,1136,1260,1319,1579,1580,1787,1863,1927,2216,2234,2252,2546,2636,2604,2617,2775,2858,2856,3001,3272,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Huimangchan,1,944,978,1114,1148,1416,1635,1621,1814,1816,2031,2333,2366,2320,1955,2182,2537,2824,2996,3043,3040,3075,3223,3249,3268,3289,3261,3236,3225,3238,3259,3275,3298,3321,3310,3307,3316,3316,3304,3298,3296,3267,3260,3260,3258,3255,3254,3255,3246,3237,3251,3250,3239,3233,3225,3201,3204,3195,3187,3170,3162,3152
Huimangchan,2,909,903,1139,1223,1150,1140,1106,1265,1351,1739,2095,2081,1996,2404,2535,2385,2627,2858,2910,2951,2991,3275,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3364,3364,3363,3363,3309,3315,3316,3318,3312,3317,3323,3327,3324,3320,3343,3343,3341,3342,3310,3286,3244,3228,3230,3215,3220,3210,3172,3209,3216
Huimangchan,3,933,964,1216,1259,1565,1705,1660,1389,1726,2105,2201,2072,2304,2444,2273,2497,2659,2710,2837,2994,3126,3151,3150,3152,3198,3214,3212,3210,3204,3206,3221,3208,3208,3193,3175,3156,3152,3142,3147,3146,3149,3153,3150,3136,3110,3123,3087,3097,3100,3098,3089,3052,3055,3078,3078,3106,3081,3085,3060,3071,3083
Huimangchan,4,952,1147,1228,1409,1562,1595,1765,1653,2142,2195,2107,2269,1972,2309,2524,2561,2568,2721,2906,2949,2969,3040,3075,3085,3080,3152,3199,3216,3116,3208,3222,3227,3233,3216,3175,3111,3057,3068,3063,3059,3016,3016,3010,3017,3008,2998,3001,3000,2982,2985,2981,2996,2905,2882,2886,2897,2878,2906,2906,2909,2886
