Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Hwarang,4,634,786,797,928,931,1170,1052,1363,1314,1439,1730,1512,1649,1703,1870,1869,2112,2289,2411,2452,2452,2455,2543,2617,2660,2695,2720,2727,2729,2726,2727,2726,2717,2715,2712,2658,2656,2652,2650,2653,2654,2659,2663,2665,2664,2664,2667,2692,2673,2670,2673,2681,2684,2681,2673,2672,2664,2646,2623,2592,2611
Cheongho,1,701,806,932,1078,1300,1142,1239,1324,1707,1825,1754,1426,1633,2009,2138,2044,2158,2386,2512,2613,2624,2650,2818,2858,2849,2840,2830,2862,2881,2896,2900,2895,2895,2886,2874,2854,2844,2814,2808,2808,2805,2808,2806,2803,2833,2827,2857,2851,2853,2851,2872,2873,2882,2882,2878,2874,2843,2838,2839,2848,2838
Cheongho,2,601,805,776,954,892,1002,993,1265,1306,1355,1585,1464,1614,1773,1884,1873,1984,2181,2258,2255,2247,2407,2499,2514,2545,2555,2524,2531,2534,2525,2498,2458,2455,2453,2457,2457,2451,2453,2456,2455,2448,2446,2447,2451,2452,2451,2451,2449,2451,2446,2444,2442,2437,2424,2426,2437,2441,2432,2439,2438,2444
Cheongho,3,670,792,820,1056,1168,1108,1135,1315,1703,1316,1270,1238,1543,1865,1913,1973,2178,2371,2352,2431,2458,2566,2582,2584,2561,2563,2568,2596,2610,2610,2622,2613,2614,2613,2609,2601,2595,2595,2594,2599,2597,2596,2593,2594,2591,2583,2584,2583,2585,2582,2563,2549,2560,2527,2502,2519,2516,2518,2536,2535,2541
Cheongho,4,720,923,937,1106,1131,1312,1242,1495,1473,1690,1803,1626,1908,2207,2130,1960,2258,2441,2558,2564,2548,2605,2624,2671,2701,2697,2722,2717,2747,2747,2760,2756,2752,2750,2741,2688,2642,2639,2635,2629,2649,2642,2611,2601,2611,2615,2623,2628,2618,2607,2590,2615,2612,2648,2618,2651,2628,2585,2601,2576,2598
Hanmaeum,1,804,868,1026,944,1340,1507,1432,1452,1639,1942,2108,1833,2068,1989,2115,2316,2478,2609,2659,2671,2766,2813,2831,2853,2912,2953,2967,2946,2912,2890,2867,2849,2858,2852,2838,2829,2830,2827,2835,2838,2837,2836,2837,2835,2832,2827,2829,2826,2823,2822,2822,2819,2822,2822,2818,2814,2816,2822,2826,2835,2829
Hanmaeum,2,838,799,688,1043,1319,1125,1356,1250,1506,1438,1590,1851,1838,1936,1974,2263,2406,2542,2605,2608,2646,2725,2743,2759,2776,2791,2796,2796,2796,2799,2778,2769,2754,2723,2707,2720,2726,2728,2734,2736,2729,2726,2729,2726,2722,2724,2727,2726,2715,2719,2713,2706,2701,2716,2706,2712,2718,2722,2704,2706,2710
Hanmaeum,3,839,851,775,1026,1359,1505,1478,1349,1583,2013,1689,1804,2139,2243,2230,2307,2383,2452,2502,2519,2711,2777,2785,2781,2765,2755,2771,2772,2767,2750,2734,2714,2718,2719,2711,2695,2701,2704,2699,2706,2704,2702,2698,2702,2704,2703,2703,2704,2622,2620,2611,2612,2614,2621,2615,2631,2623,2629,2621,2635,2647
Hanmaeum,4,822,952,1002,1164,1106,1006,1171,1268,1708,1707,1516,1766,1782,1840,2094,2312,2371,2355,2390,2534,2669,2708,2699,2700,2713,2741,2748,2747,2727,2725,2738,2689,2675,2677,2677,2657,2642,2627,2625,2611,2605,2595,2595,2593,2593,2593,2592,2589,2592,2598,2602,2616,2624,2623,2623,2622,2614,2618,2608,2601,2605
Onnuri,1,658,660,958,990,1120,1253,1267,1429,1358,1689,1789,1676,1966,2118,2056,1963,2129,2211,2230,2380,2519,2632,2691,2712,2727,2733,2738,2733,2730,2728,2705,2657,2650,2642,2625,2591,2584,2570,2564,2558,2572,2562,2564,2566,2564,2566,2556,2565,2567,2568,2573,2582,2588,2587,2593,2592,2587,2576,2577,2577,2578
Onnuri,2,657,668,724,758,1035,1235,1226,1312,1309,1434,1703,1408,1660,1944,1985,1933,1982,2130,2264,2317,2339,2446,2538,2551,2575,2531,2554,2500,2489,2462,2454,2462,2459,2456,2464,2505,2456,2452,2453,2453,2452,2454,2453,2456,2457,2456,2458,2455,2458,2454,2452,2453,2455,2416,2415,2418,2424,2438,2442,2439,2445
Onnuri,3,651,796,825,999,1008,1295,1200,1471,1599,1551,1842,1476,1779,1967,2006,1983,2016,2142,2202,2296,2481,2568,2604,2610,2596,2567,2522,2561,2611,2652,2654,2639,2602,2582,2563,2550,2508,2490,2481,2466,2465,2467,2472,2471,2472,2473,2475,2474,2476,2475,2473,2467,2473,2469,2471,2471,2437,2437,2415,2409,2408
Onnuri,4,710,776,756,822,1125,1232,1182,1424,1438,1616,1753,1547,1766,1988,2032,1997,2134,2199,2274,2305,2319,2370,2388,2448,2500,2539,2552,2554,2548,2550,2549,2519,2520,2537,2540,2533,2534,2533,2527,2520,2479,2480,2483,2479,2479,2474,2477,2467,2463,2462,2446,2459,2446,2455,2452,2459,2430,2356,2342,2346,2331
Hanam,1,599,631,780,832,983,1166,1115,1188,1195,1480,1485,1608,1594,1632,1746,1999,2176,2245,2292,2338,2467,2503,2655,2667,2720,2756,2790,2832,2861,2886,2886,2884,2878,2878,2890,2886,2868,2907,2973,3025,3038,3031,3030,3025,3023,3019,3017,3012,3001,2996,2992,2973,2987,2989,2994,3000,2993,2983,2983,2965,2955
Hanam,2,562,670,692,810,863,1107,1090,1268,1376,1308,1490,1362,1502,1843,1907,1860,1934,2101,2137,2188,2254,2368,2402,2416,2420,2449,2460,2463,2473,2481,2479,2448,2441,2442,2447,2445,2457,2493,2561,2592,2604,2596,2547,2516,2504,2504,2500,2492,2495,2488,2486,2485,2489,2492,2499,2494,2487,2485,2472,2468,2491
Hanam,3,616,609,633,745,1014,1133,1066,1124,1312,1584,1456,1644,1943,2045,1975,1990,2177,2244,2225,2416,2544,2587,2621,2631,2628,2654,2664,2679,2700,2706,2712,2712,2716,2714,2733,2728,2729,2724,2720,2768,2746,2711,2697,2715,2706,2689,2676,2676,2674,2673,2671,2670,2669,2667,2668,2666,2665,2664,2658,2657,2652
Hanam,4,600,623,620,806,1020,1140,1080,1018,1471,1624,1725,1657,1686,1709,1804,1983,2152,2237,2248,2406,2480,2493,2509,2520,2525,2521,2509,2487,2468,2456,2449,2451,2454,2447,2444,2434,2452,2456,2449,2453,2448,2433,2437,2430,2432,2486,2421,2417,2441,2440,2449,2416,2397,2421,2383,2414,2413,2411,2398,2413,2372
Dongjin2,1,610,613,662,656,863,943,1046,1030,1206,1550,1348,1433,1471,1661,1876,1892,2066,2102,2338,2487,2564,2699,2718,2689,2714,2774,2804,2833,2816,2803,2778,2749,2756,2756,2751,2732,2713,2709,2713,2709,2708,2704,2705,2706,2708,2709,2713,2716,2710,2720,2716,2718,2710,2712,2711,2707,2710,2708,2718,2715,2708
Dongjin2,2,604,685,769,834,852,1164,1199,1214,1204,1252,1480,1306,1462,1342,1500,1743,2024,2165,2346,2442,2444,2524,2714,2792,2844,2863,2858,2855,2828,2828,2804,2641,2693,2720,2716,2706,2689,2677,2674,2672,2667,2667,2669,2667,2665,2667,2668,2659,2666,2659,2645,2638,2633,2641,2627,2629,2622,2626,2621,2624,2627
Dongjin2,3,565,594,702,763,954,974,986,950,1343,1490,1434,1522,1613,1564,1805,1963,1976,2155,2290,2392,2478,2467,2537,2574,2597,2620,2607,2616,2630,2628,2623,2600,2577,2572,2569,2567,2567,2565,2565,2563,2557,2555,2553,2551,2549,2567,2553,2544,2543,2542,2539,2533,2542,2541,2542,2537,2536,2532,2526,2532,2531
Dongjin2,4,629,662,811,870,1006,1227,1098,1460,1568,1553,1532,1495,1662,2040,2057,1978,2235,2405,2386,2437,2601,2633,2646,2723,2775,2800,2787,2768,2730,2697,2684,2651,2630,2618,2622,2613,2613,2621,2624,2619,2607,2671,2647,2679,2638,2679,2681,2684,2657,2628,2625,2622,2624,2621,2625,2621,2620,2605,2615,2612,2615
Hwangkeumnuri,1,696,713,994,1006,1213,1288,1313,1495,1450,1703,1729,1767,2011,2057,2014,2087,2175,2166,2304,2418,2486,2638,2725,2727,2726,2759,2774,2785,2781,2774,2748,2740,2745,2742,2739,2734,2728,2727,2727,2727,2726,2732,2734,2734,2732,2731,2726,2726,2719,2735,2725,2734,2735,2745,2740,2734,2691,2672,2681,2674,2663
Hwangkeumnuri,2,645,754,780,996,1010,1226,1359,1313,1548,1630,1559,1872,1973,1970,1914,2057,2114,2158,2289,2449,2487,2499,2543,2660,2622,2695,2775,2851,2911,2957,3006,3023,3050,3043,3060,3070,3032,2989,2982,2984,3024,3007,3004,3001,2997,2987,2991,3014,2987,3003,2998,2995,2979,2946,2900,2909,2906,2878,2890,2856,2861
Hwangkeumnuri,3,730,751,788,911,1200,1298,1368,1484,1497,1731,1747,1831,2070,2038,1939,2017,2118,2146,2249,2324,2524,2619,2632,2635,2623,2615,2617,2609,2586,2575,2554,2538,2525,2503,2497,2526,2527,2516,2514,2512,2508,2497,2489,2487,2480,2470,2467,2460,2371,2382,2386,2383,2380,2376,2359,2341,2346,2344,2344,2345,2345
Hwangkeumnuri,4,728,720,935,953,1190,1317,1295,1485,1524,1686,1777,1727,1912,2057,2034,2038,2250,2310,2317,2427,2523,2647,2709,2732,2729,2734,2720,2693,2698,2685,2673,2663,2652,2642,2645,2635,2632,2635,2631,2644,2636,2640,2638,2641,2627,2625,2594,2597,2612,2619,2618,2612,2614,2604,2570,2590,2583,2575,2573,2576,2569
Dami,1,880,863,1050,1095,1404,1512,1558,1562,1806,2105,2200,2216,2367,2262,2478,2698,2762,2787,2803,2908,2972,3116,3147,3148,3159,3189,3213,3228,3243,3243,3241,3265,3272,3282,3279,3297,3303,3305,3306,3305,3305,3302,3295,3294,3292,3286,3284,3279,3252,3276,3272,3124,3111,3180,3157,3177,3184,3175,3179,3166,3141
Dami,2,858,1014,1216,1172,1445,1586,1585,1521,1614,1963,2114,2029,2275,2166,2414,2595,2702,2745,2820,3000,3130,3186,3190,3180,3213,3276,3324,3364,3364,3364,3364,3364,3364,3364,3364,3364,3317,3310,3310,3302,3287,3278,3284,3278,3275,3275,3263,3251,3243,3251,3244,3254,3251,3253,3243,3241,3237,3237,3249,3250,3270
Dami,3,910,900,1030,1095,1373,1457,1570,1610,1781,2071,2132,1843,1994,1937,2324,2599,2717,2748,2868,2894,2941,3012,3086,3147,3196,3215,3221,3224,3247,3270,3273,3316,3315,3317,3320,3314,3310,3307,3302,3303,3307,3303,3297,3310,3312,3311,3307,3305,3294,3295,3275,3275,3158,3027,3011,3030,2980,2976,2987,3005,2998
Dami,4,879,862,1158,1183,1396,1607,1542,1484,1832,2028,2289,2323,2276,2363,2335,2534,2803,2924,2948,2941,3045,3147,3178,3161,3154,3202,3246,3266,3267,3267,3262,3247,3235,3231,3224,3196,3153,3130,3136,3129,3092,3071,3070,3070,3069,3063,3051,3046,3031,3052,2996,2950,2949,2953,2955,2955,2957,2945,2944,2938,2892
Hopum,1,637,659,816,798,1078,1171,1192,1318,1344,1570,1350,1602,1656,1714,1738,1997,2160,2088,2242,2360,2402,2479,2519,2535,2543,2553,2549,2559,2580,2586,2583,2557,2556,2546,2519,2486,2480,2470,2474,2481,2486,2478,2484,2478,2473,2485,2490,2486,2481,2487,2484,2497,2488,2493,2469,2487,2482,2474,2483,2465,2463
Hopum,2,636,701,883,1016,1012,1296,1322,1392,1288,1413,1560,1602,1703,2009,2153,1905,2152,2276,2323,2320,2538,2611,2715,2714,2693,2717,2712,2710,2758,2822,2865,2831,2822,2795,2766,2707,2709,2707,2712,2724,2709,2713,2722,2723,2721,2715,2711,2708,2684,2695,2682,2674,2668,2672,2680,2676,2673,2671,2658,2659,2661
Hopum,3,692,684,814,865,1134,1214,1165,1090,1414,1411,1481,1788,1918,1558,1879,2105,2118,2152,2253,2389,2429,2458,2494,2509,2556,2591,2601,2619,2641,2647,2658,2658,2659,2659,2660,2657,2659,2657,2655,2659,2654,2655,2658,2655,2654,2655,2653,2625,2652,2653,2642,2654,2653,2646,2655,2651,2652,2651,2652,2648,2653
Hopum,4,700,714,931,997,1111,1252,1251,1504,1495,1663,1462,1630,1520,1620,2029,2303,2410,2473,2498,2616,2760,2772,2721,2728,2739,2781,2831,2863,2876,2880,2858,2857,2832,2815,2825,2835,2832,2836,2828,2825,2796,2728,2725,2722,2718,2716,2712,2668,2661,2707,2684,2684,2675,2673,2647,2662,2650,2652,2652,2664,2652
Saenuri,1,818,867,1071,1196,1204,1457,1410,1663,1750,1762,1983,2049,1981,2255,2278,2328,2518,2678,2770,2584,2779,2938,3088,3110,3120,3122,3134,3133,3127,3107,3099,3089,3088,3088,3080,3061,3054,3059,3069,3065,3075,3071,3073,3076,3076,3076,3076,3074,3074,3082,3075,3081,3084,3086,3085,3082,3105,3075,3056,3051,3046
Saenuri,2,850,886,1065,1297,1322,1466,1619,1601,1819,1899,1909,2213,2086,1908,2036,2004,2172,2452,2715,2826,2834,2961,3028,3259,3309,3279,3254,3301,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Saenuri,3,790,910,917,1136,1160,1462,1530,1560,1738,1722,2060,2200,2202,2215,2323,2271,2383,2630,2597,2659,2793,2904,2995,3010,3023,3025,3001,3004,3006,3008,3009,3021,3017,3025,3029,3028,3030,3030,3024,3025,3018,3017,3018,3016,3015,3015,3019,3018,3019,3018,3017,3016,3018,3019,2984,2997,2969,2930,2857,2839,2812
Saenuri,4,922,1000,1136,1291,1298,1606,1610,1801,1950,1876,2220,2318,2258,2358,2480,2420,2557,2763,2841,2900,2848,2949,3126,3160,3197,3223,3202,3176,3156,3150,3130,3121,3121,3119,3112,3121,3123,3129,3125,3127,3130,3128,3130,3126,3123,3122,3126,3124,3124,3124,3119,3070,3075,3099,2990,2965,2944,2937,2933,2935,2928
Hwanggeumnodeul,1,656,722,690,753,1028,1118,1124,1190,1278,1628,1740,1687,1840,1995,1952,1948,2052,2213,2314,2421,2515,2547,2558,2592,2594,2547,2552,2570,2527,2550,2574,2559,2551,2549,2550,2546,2504,2507,2502,2535,2546,2548,2546,2536,2535,2535,2538,2539,2537,2536,2532,2528,2526,2518,2534,2534,2530,2519,2516,2500,2496
Hwanggeumnodeul,2,701,713,816,865,1164,1322,1278,1456,1266,1624,1889,1880,1781,2028,2076,2021,2180,2336,2509,2564,2573,2592,2657,2742,2776,2657,2672,2689,2702,2722,2747,2779,2785,2779,2776,2779,2777,2774,2773,2772,2762,2756,2753,2754,2749,2725,2730,2729,2738,2734,2726,2722,2725,2720,2731,2732,2728,2726,2726,2703,2705
Hwanggeumnodeul,3,761,794,811,892,923,1104,1118,1130,1186,1526,1728,1559,1773,1951,2004,1994,2062,2220,2267,2295,2428,2482,2479,2540,2595,2644,2670,2675,2674,2654,2621,2615,2613,2608,2607,2601,2602,2598,2597,2597,2588,2580,2579,2580,2581,2579,2585,2584,2582,2580,2581,2563,2566,2579,2580,2579,2576,2563,2561,2557,2548
Hwanggeumnodeul,4,686,716,876,928,1110,1222,1243,1481,1557,1760,1894,1640,1942,2150,2012,2112,2284,2434,2497,2549,2610,2611,2627,2654,2674,2710,2714,2754,2788,2807,2805,2806,2817,2799,2805,2817,2814,2814,2814,2821,2792,2784,2786,2789,2780,2787,2782,2765,2775,2771,2768,2767,2776,2765,2758,2774,2774,2784,2787,2771,2796
Jinbaek,1,665,772,869,953,1077,1101,1270,1182,1404,1352,1548,1657,1663,1915,1981,1932,1945,2132,2223,2238,2294,2312,2446,2503,2499,2486,2485,2458,2449,2460,2460,2462,2465,2455,2451,2437,2435,2435,2434,2428,2423,2419,2418,2418,2415,2412,2415,2413,2413,2413,2409,2395,2405,2403,2403,2406,2408,2415,2416,2415,2417
Jinbaek,2,683,671,648,692,1009,1229,1131,1240,1130,1447,1795,1800,1686,1760,1753,1842,2081,2253,2348,2327,2430,2504,2551,2624,2697,2767,2797,2815,2834,2854,2847,2826,2833,2821,2795,2769,2767,2755,2749,2741,2729,2715,2738,2740,2723,2724,2717,2713,2712,2707,2702,2702,2706,2707,2706,2708,2706,2703,2703,2707,2709
Jinbaek,3,651,569,604,873,1038,970,942,1047,1456,1244,1544,1382,1586,1658,1692,1820,1858,2016,2184,2281,2342,2363,2370,2426,2441,2448,2444,2437,2432,2424,2431,2428,2434,2428,2428,2419,2414,2419,2424,2423,2424,2422,2414,2415,2414,2409,2408,2408,2409,2410,2407,2406,2407,2409,2408,2407,2407,2407,2402,2407,2412
Jinbaek,4,738,708,756,986,1189,1152,1266,1139,1702,1700,1614,1891,2026,1690,1921,2111,2158,2152,2222,2431,2535,2584,2582,2559,2572,2560,2546,2525,2505,2522,2539,2541,2536,2542,2524,2479,2476,2465,2473,2467,2448,2434,2431,2435,2432,2434,2432,2430,2438,2419,2414,2424,2404,2438,2440,2412,2419,2431,2418,2412,2405
Dacheong,1,683,814,768,798,1037,1198,1050,1054,1105,1423,1349,1454,1794,1792,1608,1966,2180,2366,2451,2462,2465,2501,2551,2598,2646,2652,2672,2686,2694,2698,2696,2691,2712,2728,2699,2763,2789,2794,2788,2785,2781,2990,2941,2943,2942,2939,2936,2931,2922,2917,2914,2916,2916,2915,2917,2910,2909,2904,2887,2887,2891
Dacheong,2,590,684,768,893,876,1006,1008,1032,1204,1228,1483,1538,1550,1775,1890,1838,1732,1972,1992,2160,2474,2702,2841,2866,2914,2962,2989,3011,3045,3112,3173,3216,3264,3296,3314,3329,3300,3275,3240,3206,3076,3085,3107,3141,3131,3065,3053,3054,3058,3055,3049,3045,3027,3033,3032,3037,3021,2977,2975,2963,2956
Dacheong,3,650,610,816,804,1031,1032,1220,1008,1243,1164,1360,1509,1656,1560,1586,1732,1982,2166,2294,2364,2405,2435,2588,2644,2662,2683,2695,2696,2709,2717,2741,2759,2768,2765,2750,2765,2761,2780,2877,2945,3012,3033,3055,3054,3055,3053,3061,3058,3037,3006,3032,3033,3038,3041,3050,3054,3046,3051,3052,3053,3063
Dacheong,4,739,793,858,920,1087,1202,1180,1185,1369,1566,1606,1349,1599,1879,1780,2012,2166,2242,2302,2377,2523,2491,2599,2702,2708,2711,2729,2777,2819,2841,2847,2845,2864,2897,2875,2895,2850,2862,2866,2862,3013,3032,3003,2998,2993,2985,2982,2980,2980,2978,2977,2975,2974,2973,2966,2967,2967,2965,2966,2965,2955
Jinsumi,1,788,858,942,968,1195,1386,1375,1542,1434,1816,2018,1751,1846,1792,1765,2051,2306,2467,2527,2518,2551,2713,2841,2856,2868,2879,2868,2855,2839,2832,2827,2820,2827,2852,2872,2897,2882,2876,2875,2962,2996,3010,3016,3022,3018,3012,3020,3018,3024,3025,3018,3018,3009,3010,3008,3005,3005,2992,2962,2948,2935
Jinsumi,2,794,838,1001,1050,1196,1431,1424,1618,1685,1658,1950,2009,1987,2166,2290,2261,2343,2519,2545,2516,2595,2704,2768,2837,2889,2940,2965,2950,2998,3084,3166,3227,3235,3233,3242,3235,3233,3228,3227,3222,3226,3199,3182,3189,3191,3188,3183,3175,3177,3173,3173,3157,3166,3155,3190,3194,3187,3184,3210,3203,3191
Jinsumi,3,732,756,912,985,1258,1298,1242,1210,1635,1381,1767,1958,2149,2154,2080,2260,2300,2381,2420,2591,2705,2719,2762,2714,2730,2744,2785,2802,2801,2801,2804,2794,2784,2779,2779,2758,2749,2838,2953,2995,2990,2989,2981,2984,2986,2984,2979,2984,2980,2981,2964,2949,2951,2947,2952,2955,2927,2917,2880,2867,2887
Jinsumi,4,721,820,927,1082,1112,1340,1328,1615,1673,1779,1815,1780,1932,1998,2039,2298,2374,2348,2409,2665,2756,2796,2820,2795,2768,2846,2915,2967,3002,3037,3049,3046,3051,3049,3056,3063,3048,3040,3064,3148,3169,3190,3188,3188,3188,3185,3184,3183,3181,3174,3169,3169,3150,3167,3177,3176,3175,3171,3170,3179,3182
Younghojinmi,1,590,688,659,656,939,1070,1018,1020,1160,1164,1184,1152,1224,1419,1611,1796,1988,2081,2098,2036,2097,2229,2306,2323,2306,2264,2237,2233,2228,2257,2289,2317,2311,2319,2305,2280,2283,2292,2333,2353,2373,2554,2642,2671,2668,2668,2668,2667,2665,2663,2659,2656,2660,2655,2661,2660,2656,2652,2644,2652,2652
Younghojinmi,2,622,713,732,754,969,1028,1047,1054,1059,1471,1498,1380,1260,1293,1540,1810,2029,1936,2048,2094,2317,2445,2504,2463,2480,2488,2532,2567,2613,2662,2716,2756,2765,2758,2756,2771,2742,2706,2688,2661,2638,2631,2630,2632,2625,2625,2624,2616,2616,2614,2616,2612,2604,2597,2595,2591,2582,2584,2577,2561,2558
Younghojinmi,3,642,648,770,742,973,1022,990,1046,1228,1078,1250,1464,1426,1482,1741,1897,1939,1943,1963,2127,2288,2339,2355,2356,2353,2323,2332,2372,2408,2427,2441,2451,2457,2453,2445,2450,2440,2434,2421,2462,2644,2649,2640,2648,2630,2630,2628,2617,2615,2612,2613,2614,2616,2617,2624,2621,2624,2624,2629,2628,2631
Younghojinmi,4,644,665,660,859,1146,1244,1164,1052,1533,1655,1392,1307,1628,1664,1885,2141,2201,2149,2122,2317,2451,2516,2505,2501,2484,2419,2457,2472,2482,2505,2515,2511,2527,2520,2519,2533,2573,2622,2619,2589,2532,2544,2548,2544,2544,2541,2540,2537,2538,2534,2536,2531,2539,2549,2551,2555,2564,2568,2564,2566,2570
Mananbyeo,1,877,1044,949,1142,1190,1427,1250,1672,1861,1711,2082,1706,1992,2207,1844,2275,2560,2518,2574,2601,2761,2938,2978,3030,3069,3050,3042,3041,3022,3007,2986,2973,2965,2955,2936,2889,2868,2772,2701,2707,2708,2710,2713,2711,2722,2725,2678,2679,2665,2671,2530,2491,2479,2513,2530,2576,2636,2640,2624,2622,2623
Mananbyeo,2,1017,911,840,1234,1624,1498,1554,1276,1549,1854,2003,2046,1832,1930,2400,2686,2780,2693,2858,3107,3180,3232,3136,3224,3228,3237,3176,3067,3024,3032,3025,3025,3033,3035,3028,3011,3007,3002,3007,3007,3004,3004,3002,3004,2999,2999,2991,2990,2995,2990,2970,2962,2958,2947,2946,2963,2977,2961,2983,2984,2995
Mananbyeo,3,1006,1004,800,1029,1422,1498,1493,1865,1690,2027,2146,2059,2332,2380,2192,2445,2480,2414,2691,2753,2813,2870,2908,2941,2968,2969,2962,2963,2962,2974,2974,3007,3004,3006,2993,2995,2999,2998,2995,2997,2995,2995,2989,2986,2871,2772,2563,2527,2523,2574,2552,2445,2415,2402,2377,2403,2376,2371,2382,2363,2371
Mananbyeo,4,981,838,796,1200,1541,1646,1659,1226,1206,1498,1687,1576,1614,2198,2519,2658,2802,2752,3056,3146,3138,3080,3085,3104,3155,3177,3210,3230,3236,3233,3218,3215,3223,3234,3234,3237,3234,3232,3230,3230,3209,3198,3204,3197,3199,3204,3214,3192,3215,3195,3133,3138,3154,3172,3184,3150,3134,3122,3134,3103,3127
Sodami,1,650,821,830,1045,1100,1213,1405,1418,1570,1689,1644,1900,1987,1776,2071,2178,2180,2169,2405,2503,2505,2454,2691,2780,2786,2769,2771,2754,2746,2775,2818,2861,2883,2890,2888,2880,2871,2861,2856,2850,2830,2820,2817,2812,2804,2785,2787,2780,2763,2780,2753,2780,2775,2782,2790,2779,2775,2774,2775,2762,2745
Sodami,2,445,688,693,941,997,1090,1253,1206,1501,1569,1615,1822,1852,1871,2056,2071,2073,2233,2455,2535,2517,2682,2812,2882,2860,2862,2853,2857,2874,2893,2939,2986,3024,3029,3015,3018,3026,3011,3008,3014,3008,3006,3004,3000,2999,2997,2990,2987,2985,2994,2995,2998,2999,2997,3004,2998,2999,3007,3002,2998,2992
Sodami,3,640,696,849,983,1000,1255,1276,1480,1248,1571,1898,1921,1814,2052,2094,1920,2222,2393,2457,2453,2513,2662,2724,2725,2715,2700,2678,2656,2650,2679,2712,2718,2719,2732,2717,2707,2718,2709,2705,2705,2716,2718,2716,2714,2714,2705,2709,2647,2638,2656,2650,2642,2645,2640,2641,2692,2690,2694,2696,2696,2700
Sodami,4,718,788,909,1040,1081,1296,1279,1532,1568,1665,1853,1816,1951,2121,2090,2107,2290,2360,2386,2489,2627,2757,2833,2821,2858,2923,2955,2984,3008,3033,3037,3020,3013,3004,3013,3088,3094,3093,3096,3078,3064,3060,3049,3049,3046,3040,3039,3036,3036,3036,3035,3032,3031,3031,3017,3009,3010,3028,3044,3039,3013
Sukwang,1,715,930,922,1238,1300,1401,1613,1588,1850,1989,1977,2331,1866,1897,2295,2528,2617,2650,2806,3002,3101,3106,3078,3123,3204,3301,3356,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3363,3362,3362,3364,3364,3355,3339,3345,3354,3348,3340,3337,3362,3363,3364,3364,3359,3352,3360,3351,3338,3338,3331,3342
Sukwang,2,745,903,884,1140,1179,1385,1534,1501,1801,1924,1874,2147,2333,2299,2228,2440,2538,2538,2668,2894,2992,3004,2996,3148,3239,3354,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3360,3358,3352,3338,3326,3318,3182,3184,3171,3164,3160,3157,3158,3160,3153,3150,3152,3146,3138,3128
Sukwang,3,747,942,931,1110,1179,1249,1248,1428,1798,1918,1871,2110,2021,2021,2309,2428,2418,2475,2772,2918,2949,2945,2944,3026,3157,3249,3286,3285,3287,3278,3275,3245,3242,3250,3237,3212,3204,3167,3119,3087,3081,3061,3064,3059,3034,3058,3030,3059,3061,3052,3058,3052,3060,3061,3062,3057,3055,3053,3047,3049,3053
Sukwang,4,854,878,1139,1194,1324,1581,1600,1789,1858,1956,2257,2296,2252,2498,2565,2504,2732,2882,2986,2996,3042,3206,3299,3350,3364,3364,3364,3364,3360,3341,3328,3298,3289,3277,3261,3213,3198,3185,3185,3194,3183,3180,3182,3179,3176,3172,3171,3159,3157,3160,3157,3153,3159,3155,3157,3155,3166,3177,3154,3153,3157
Huimangchan,1,934,956,1138,1164,1421,1627,1615,1812,1814,2069,2345,2403,2340,2006,2154,2606,2849,2931,2973,2916,3053,3169,3204,3234,3296,3274,3252,3218,3219,3220,3248,3239,3228,3225,3219,3172,3155,3127,3099,3088,3057,3049,3048,3043,3040,3036,3034,3032,3027,3028,3028,3019,3009,3008,3024,3021,3021,3013,3025,3042,3042
Huimangchan,2,910,907,1162,1237,1182,1132,1116,1293,1376,1694,2013,1979,2039,2295,2522,2284,2493,2562,2613,2973,3059,3185,3191,3224,3271,3307,3356,3364,3364,3364,3364,3352,3352,3351,3330,3278,3260,3266,3262,3260,3254,3250,3248,3246,3246,3240,3233,3225,3218,3212,3218,3214,3194,3162,3152,3158,3147,3143,3134,3136,3138
Huimangchan,3,962,962,1188,1248,1578,1686,1694,1376,1730,2132,2252,2075,2309,2420,2240,2460,2637,2750,2867,2999,3138,3163,3148,3152,3167,3172,3164,3148,3199,3211,3206,3211,3210,3203,3195,3177,3172,3165,3165,3162,3159,3154,3154,3153,3142,3148,3147,3150,3141,3142,3135,3139,3129,3099,3058,3054,3034,3035,3028,3026,3029
Huimangchan,4,972,1127,1214,1372,1522,1556,1785,1673,2153,2184,2129,2272,2043,2366,2499,2523,2634,2740,2966,3032,3029,3060,3017,3043,3150,3224,3209,3207,3205,3203,3200,3193,3184,3165,3100,3031,2987,2969,2967,2961,2924,2924,2918,2916,2914,2919,2918,2916,2911,2891,2877,2920,2876,2892,2896,2866,2876,2875,2892,2914,2925
