Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Hwarang,1,494,716,749,936,910,1141,1128,1293,1347,1594,1621,1865,1904,1803,2073,2119,2236,2354,2437,2455,2472,2635,2694,2706,2711,2731,2804,2860,2899,2934,2945,2960,2939,2933,2928,2928,2924,2924,2878,2824,2811,2794,2779,2766,2773,2734,2745,2760,2742,2679,2663,2705,2663,2638,2647,2684,2787,2829,2759,2786,2674
Hwarang,2,523,584,731,875,951,1091,1087,1225,1391,1547,1513,1784,1843,1808,2005,2041,2004,2113,2217,2238,2239,2428,2481,2469,2503,2595,2652,2723,2756,2769,2749,2778,2797,2789,2832,2843,2823,2790,2824,2811,2772,2747,2738,2734,2724,2720,2695,2687,2668,2636,2617,2555,2512,2504,2514,2492,2527,2498,2461,2460,2436
Hwarang,3,546,766,791,942,1058,1170,1261,1361,1517,1599,1662,1819,1859,1915,2043,2062,2077,2195,2289,2306,2298,2503,2625,2643,2630,2625,2673,2733,2778,2798,2785,2799,2797,2798,2791,2799,2793,2787,2784,2786,2780,2777,2774,2771,2768,2767,2758,2760,2758,2763,2766,2783,2751,2750,2762,2750,2761,2756,2659,2600,2600
Hwarang,4,546,675,812,1006,1020,1164,1265,1409,1418,1491,1726,1919,1925,1855,1972,2030,2025,2044,2135,2298,2309,2312,2454,2572,2615,2652,2697,2738,2756,2762,2762,2765,2771,2764,2756,2712,2683,2687,2684,2671,2659,2652,2642,2634,2630,2629,2625,2626,2620,2582,2573,2681,2506,2499,2518,2487,2504,2460,2449,2463,2467
Cheongho,1,629,642,924,929,851,1267,1373,1318,1430,1707,1646,1772,1588,1799,2005,2039,2047,2175,2182,2228,2220,2391,2537,2730,2813,2843,2805,2849,2879,2862,2922,2932,2935,2928,2916,2892,2884,2888,2864,2855,2846,2848,2847,2841,2840,2832,2830,2823,2815,2811,2801,2769,2744,2739,2673,2636,2642,2612,2558,2554,2487
Cheongho,2,640,673,873,836,843,1230,1210,1202,1422,1520,1504,1670,1695,1666,1748,1822,1842,1844,1948,2085,2291,2406,2589,2671,2741,2770,2754,2737,2722,2717,2686,2663,2656,2633,2657,2680,2680,2674,2673,2665,2661,2658,2656,2646,2635,2632,2638,2644,2637,2647,2651,2634,2644,2633,2607,2605,2628,2624,2580,2581,2549
Cheongho,3,673,648,886,1022,939,1372,1382,1209,1572,1678,1629,1822,1815,1740,1852,1909,1927,1939,2015,2077,2162,2269,2413,2477,2519,2535,2570,2570,2625,2693,2722,2696,2682,2655,2628,2625,2634,2631,2631,2628,2632,2630,2620,2588,2635,2640,2666,2622,2673,2573,2541,2537,2527,2537,2527,2533,2528,2532,2520,2499,2454
Cheongho,4,649,744,874,784,948,1287,1280,1072,1460,1522,1639,1777,1776,1690,1850,1902,1906,1902,1972,2097,2095,2213,2344,2392,2444,2493,2556,2606,2653,2659,2667,2658,2653,2604,2567,2534,2498,2463,2435,2412,2422,2416,2411,2397,2401,2425,2387,2369,2343,2321,2331,2646.66666666667,2339,2350,2375,2367,2383,2371,2381,2368,2358
Hanmaeum,1,625,800,982,816,1256,1322,1488,1545,1813,1848,2067,2070,2040,2179,2231,2240,2236,2229,2272,2307,2440,2654,2762,2865,2867,2909,2900,2949,2995,3047,3057,3044,3036,3025,3004,2997,2995,3003,3007,3008,3009,3016,3013,3007,3013,3001,2997,2982,2985,2983,2977,2975,2968,2966,2961,2969,2967,2953,2952,2936,2931
Hanmaeum,2,720,689,794,973,1134,1206,1461,1487,1682,1781,2004,2018,2028,2155,2199,2191,2181,2201,2260,2317,2496,2613,2633,2773,2796,2799,2848,2907,2948,2896,2944,2936,2924,2936,2937,2914,2873,2848,2841,2830,2824,2826,2818,2812,2816,2819,2821,2817,2815,2817,2823,2822,2820,2818,2794,2795,2792,2797,2803,2810,2727
Hanmaeum,3,629,725,998,1055,898,1441,1606,1593,1549,1935,2013,1854,2181,2295,2311,2300,2302,2363,2365,2410,2468,2583,2648,2686,2822,2868,2870,2961,3022,3050,3036,3037,3037,3034,3012,2992,2989,2934,2932,2926,2936,2941,2938,2932,2942,2938,2932,2954,2963,2936,2933,2964,2931,2961,3001,2918,2920,2922,2869,2802,2762
Hanmaeum,4,731,840,1043,910,908,1210,1542,1466,1803,1812,1952,1946,2014,2165,2238,2247,2241,2249,2276,2300,2307,2437,2513,2681,2748,2811,2882,2930,2936,2962,2969,2971,2952,2892,2912,2900,2889,2878,2869,2859,2860,2856,2864,2853,2844,2857,2864,2875,2888,2846,2879,2920.33333333333,2813,2790,2831,2836,2823,2787,2797,2780,2671
Onnuri,1,406,669,708,742,817,1082,1101,1150,1357,1486,1561,1705,1699,1863,1898,1988,2092,2121,2199,2263,2437,2489,2578,2676,2742,2812,2870,2890,2881,2860,2852,2854,2849,2824,2798,2794,2781,2792,2769,2748,2760,2743,2738,2755,2746,2748,2745,2732,2743,2719,2729,2737,2737,2742,2749,2730,2735,2735,2729,2718,2731
Onnuri,2,567,710,780,758,1111,1118,1266,1262,1496,1565,1662,1753,1765,1813,1870,1862,1931,2028,2180,2278,2281,2399,2511,2534,2578,2608,2653,2666,2672,2670,2680,2674,2663,2641,2642,2635,2634,2642,2642,2644,2651,2655,2656,2654,2656,2654,2645,2641,2638,2635,2632,2634,2632,2598,2558,2509,2520,2515,2520,2534,2531
Onnuri,3,406,680,708,646,888,1002,1185,1228,1421,1485,1624,1780,1781,1751,1817,1831,1917,2007,2131,2170,2240,2227,2312,2412,2472,2538,2601,2635,2658,2671,2678,2678,2674,2666,2663,2664,2661,2667,2665,2661,2664,2665,2664,2662,2668,2660,2660,2651,2642,2642,2635,2633,2633,2634,2620,2592,2573,2553,2524,2510,2523
Onnuri,4,576,638,803,768,1006,1008,1130,1126,1486,1407,1728,1777,1742,1900,1920,1904,2023,2066,2072,2196,2354,2377,2406,2502,2547,2597,2653,2697,2716,2714,2716,2707,2725,2725,2726,2716,2707,2717,2713,2708,2699,2697,2694,2694,2696,2698,2698,2696,2694,2690,2692,2668,2694,2598,2591,2573,2588,2599,2611,2601,2642
Hanam,1,461,612,656,658,844,906,1140,1132,1280,1360,1652,1736,1769,1832,1868,1822,2006,2120,2170,2168,2251,2439,2474,2517,2665,2722,2771,2808,2869,2898,2948,3046,3048,3011,3013,3021,3019,3036,3035,3026,3027,3029,3029,3017,3024,3022,3009,3018,3023,3019,3015,2992,2985,2936,2925,2979,2985,2985,2991,2988,2990
Hanam,2,527,602,717,768,928,994,1086,1113,1392,1384,1616,1672,1630,1804,1856,1862,1869,1901,1966,1968,2059,2212,2250,2297,2378,2471,2536,2592,2644,2683,2718,2754,2761,2756,2749,2747,2807,2867,2894,2899,2894,2892,2896,2896,2896,2897,2898,2895,2896,2893,2890,2884,2886,2890,2884,2891,2902,2807,2671,2711,2717
Hanam,3,560,540,782,807,1028,1097,1206,1308,1447,1560,1655,1679,1798,1912,1991,2001,1990,2097,2177,2191,2193,2277,2371,2431,2485,2612,2694,2749,2794,2829,2842,2862,2866,2852,2849,2844,2834,2835,2834,2832,2837,2839,2827,2819,2822,2829,2835,2816,2791,2793,2791,2739,2760,2807,2799,2748,2753,2741,2670,2669,2634
Hanam,4,515,562,710,676,820,932,1134,1112,1260,1463,1567,1623,1678,1705,1732,1742,1710,1830,1945,2045,2055,2100,2188,2231,2267,2328,2384,2422,2455,2507,2532,2547,2553,2550,2541,2533,2555,2622,2676,2672,2672,2675,2682,2678,2672,2687,2687,2688,2711,2707,2698,2871.66666666667,2694,2650,2659,2621,2612,2573,2551,2572,2570
Dongjin2,1,476,557,667,666,898,924,1161,1215,1359,1443,1625,1557,1819,1909,1890,2029,2123,2127,2132,2266,2416,2425,2471,2486,2532,2591,2653,2693,2704,2692,2699,2701,2692,2651,2641,2648,2636,2623,2608,2602,2609,2610,2606,2601,2605,2603,2608,2602,2605,2601,2605,2639,2628,2627,2605,2598,2588,2574,2635,2615,2620
Dongjin2,2,547,634,767,813,916,1058,1151,1254,1454,1552,1636,1849,1709,1925,2059,2052,2106,2245,2327,2332,2358,2509,2548,2558,2573,2624,2669,2744,2806,2845,2852,2841,2823,2792,2813,2811,2808,2804,2801,2797,2795,2792,2792,2793,2793,2784,2791,2785,2799,2801,2797,2781,2761,2765,2789,2783,2781,2753,2726,2707,2690
Dongjin2,3,552,693,707,840,874,1083,1061,1076,1374,1546,1534,1677,1712,1802,1962,2048,2200,2226,2314,2439,2575,2594,2635,2722,2789,2839,2878,2892,2887,2884,2889,2888,2881,2860,2852,2845,2849,2849,2823,2795,2803,2808,2803,2797,2798,2803,2803,2792,2796,2798,2795,2785,2791,2809,2809,2754,2714,2696,2693,2698,2700
Dongjin2,4,588,588,777,798,1012,1033,1228,1219,1468,1470,1742,1775,1831,2005,1946,1988,2082,2147,2200,2352,2440,2494,2633,2649,2644,2709,2757,2775,2757,2753,2774,2801,2803,2773,2750,2737,2699,2670,2659,2606,2614,2613,2617,2609,2598,2608,2617,2606,2600,2577,2598,2735,2567,2617,2604,2517,2520,2526,2521,2505,2527
Hwangkeumnuri,1,586,707,793,883,1113,1184,1236,1291,1512,1509,1746,1838,1822,1696,1879,2084,2158,2170,2317,2399,2383,2519,2640,2730,2774,2788,2810,2824,2818,2808,2810,2803,2801,2805,2806,2803,2801,2799,2805,2800,2804,2810,2808,2801,2802,2797,2792,2791,2799,2801,2792,2784,2779,2786,2766,2765,2774,2778,2746,2736,2728
Hwangkeumnuri,2,617,732,847,954,1071,1244,1241,1413,1516,1722,1724,1920,1960,1955,2192,2226,2251,2466,2573,2595,2606,2760,2787,2767,2770,2810,2868,2929,2967,2980,2994,3007,3009,3016,3024,3013,3009,3007,2975,2981,2950,2965,2955,2960,2956,2952,2955,2953,2956,2946,2936,2939,2939,2945,2936,2909,2905,2824,2750,2789,2788
Hwangkeumnuri,3,700,738,917,850,1114,1143,1292,1331,1459,1543,1696,1696,1834,1944,1966,1966,1942,1986,2041,2102,2160,2307,2394,2438,2573,2602,2647,2661,2669,2668,2667,2662,2658,2646,2650,2643,2646,2651,2649,2658,2653,2655,2650,2650,2651,2626,2638,2633,2578,2587,2577,2575,2467,2463,2441,2418,2428,2408,2404,2404,2387
Hwangkeumnuri,4,665,806,841,925,1116,1252,1301,1374,1534,1675,1656,1789,1736,1938,2081,2089,2162,2175,2218,2389,2500,2577,2615,2727,2824,2833,2842,2847,2842,2854,2853,2857,2864,2865,2862,2878,2874,2868,2867,2866,2872,2874,2872,2873,2872,2876,2873,2871,2869,2866,2861,2766,2843,2851,2853,2853,2846,2829,2814,2835,2729
Dami,1,587,779,901,1040,1176,1280,1478,1532,1665,1690,1923,1995,2110,2262,2208,2308,2407,2419,2434,2533,2636,2833,2926,2957,3000,3051,3086,3116,3103,3113,3099,3096,3096,3118,3061,3023,3024,3020,3015,3002,2998,2996,2995,2995,2987,2971,2984,2974,2958,2951,2959,2926,2940,2940,2936,2940,2936,2927,2985,2987,2980
Dami,2,809,836,1093,1120,1363,1447,1636,1737,1771,1894,2117,2319,2332,2407,2534,2535,2687,2825,2888,2896,2893,3007,3074,3081,3117,3183,3259,3339,3364,3364,3364,3364,3364,3364,3363,3329,3316,3335,3336,3322,3322,3320,3322,3318,3287,3290,3290,3288,3293,3287,3268,3256,3279,3277,3262,3267,3234,3124,3112,3081,3053
Dami,3,642,672,865,867,1098,1088,1269,1281,1501,1494,1699,1706,1848,1992,2036,2023,2097,2149,2128,2239,2372,2432,2500,2700,2733,2769,2795,2805,2807,2798,2799,2802,2789,2759,2735,2726,2717,2683,2668,2656,2661,2663,2657,2655,2651,2649,2649,2646,2636,2654,2638,2625,2619,2623,2612,2627,2623,2605,2604,2600,2640
Dami,4,828,794,1145,1172,1375,1446,1628,1725,1758,1898,2045,2284,2352,2218,2409,2490,2556,2684,2728,2763,2832,2935,3046,3112,3163,3200,3244,3276,3275,3260,3281,3279,3282,3278,3289,3304,3305,3309,3318,3320,3316,3312,3315,3315,3315,3307,3325,3323,3314,3287,3248,2935.66666666667,3236,3232,3238,3238,3256,3282,3284,3262,3248
Hopum,1,781,826,994,1027,1262,1322,1500,1477,1619,1718,1838,1897,2067,2180,2181,2172,2189,2268,2299,2282,2415,2562,2759,2838,2998,3050,3093,3103,3099,3091,3081,3081,3087,3087,3087,3091,3084,3078,3075,3058,3066,3063,3066,3062,3039,3029,3010,2983,2966,3012,3014,2908,2918,2901,2891,2905,2914,2911,2898,2895,2856
Hopum,2,543,662,764,856,746,1147,1181,1388,1406,1600,1708,1672,1811,1882,1798,1912,2046,2111,2125,2119,2203,2346,2458,2491,2541,2598,2648,2707,2740,2750,2758,2753,2720,2682,2660,2656,2639,2642,2634,2634,2617,2618,2615,2617,2617,2616,2636,2608,2621,2636,2622,2604,2644,2647,2645,2648,2628,2654,2659,2650,2637
Hopum,3,642,640,850,875,1056,1142,1323,1340,1470,1514,1736,1736,1716,1699,1875,2029,2129,2176,2156,2172,2273,2323,2328,2599,2707,2760,2803,2823,2817,2795,2780,2765,2744,2692,2670,2666,2664,2663,2661,2659,2659,2659,2658,2655,2651,2636,2649,2640,2642,2644,2644,2650,2650,2645,2642,2539,2514,2515,2512,2504,2514
Hopum,4,641,716,858,974,1103,1188,1277,1208,1283,1551,1632,1671,1878,1904,1937,1901,1954,1970,2083,2179,2264,2363,2532,2566,2666,2720,2764,2788,2782,2788,2787,2786,2791,2773,2771,2776,2754,2747,2737,2732,2729,2716,2724,2719,2717,2727,2723,2708,2719,2713,2719,2720.66666666667,2712,2698,2704,2686,2682,2666,2669,2628,2619
Saenuri,1,707,939,942,1095,1220,1394,1400,1511,1655,1701,1962,2043,2013,2191,2212,2162,2241,2310,2331,2311,2508,2687,2710,2753,2866,3039,3120,3203,3254,3256,3250,3250,3249,3244,3226,3223,3233,3234,3225,3188,3186,3178,3173,3148,3123,3112,3081,3070,3057,3047,3052,3048,3039,3044,3045,3028,3026,3035,3031,3019,2996
Saenuri,2,742,902,1041,1164,1316,1506,1557,1725,1806,1962,1919,2126,2248,2248,2428,2434,2431,2549,2654,2677,2644,2791,2867,3069,3182,3253,3307,3326,3322,3321,3319,3259,3319,3234,3310,3295,3290,3295,3288,3282,3280,3283,3279,3271,3271,3282,3270,3281,3279,3268,3266,3263,3267,3271,3263,3270,3252,3275,3242,3220,3242
Saenuri,3,786,877,1042,1082,1307,1405,1451,1560,1700,1762,1925,2057,2045,2078,2218,2227,2209,2226,2370,2447,2439,2481,2699,2779,2816,2860,2892,2925,2993,3035,3046,3049,3051,3044,3033,3022,3012,2982,2959,2975,2970,2973,2927,2948,2944,2943,2941,2913,2910,2919,2929,2912,2899,2901,2896,2910,2883,2869,2849,2797,2802
Saenuri,4,756,910,979,1133,1298,1453,1541,1676,1752,1882,1977,2201,2161,2260,2367,2353,2313,2308,2525,2565,2572,2617,2803,3011,3041,3059,3063,3071,3046,3092,3102,3099,3093,3082,3068,3077,3075,3076,3072,3062,3060,3051,3048,3035,3029,3026,3019,3025,3016,3009,3014,2862.1,2978,2956,2952,2961,2961,2968,2964,2892,2961
Hwanggeumnodeul,1,650,738,861,942,935,1024,1300,1344,1395,1459,1771,1827,1789,1905,1948,1936,1954,2051,2123,2150,2224,2257,2355,2367,2421,2484,2537,2612,2667,2717,2768,2787,2786,2777,2764,2745,2689,2619,2667,2725,2734,2748,2744,2749,2752,2747,2758,2753,2756,2751,2744,2764,2745,2773,2776,2776,2786,2729,2726,2776,2801
Hwanggeumnodeul,2,642,671,970,994,1053,1122,1416,1358,1621,1655,1892,1995,1948,2128,2245,2266,2274,2381,2456,2483,2642,2662,2663,2674,2743,2767,2836,2898,2938,2969,2990,2986,2992,2971,2969,2966,2960,2943,2940,2918,2903,2857,2842,2832,2856,2858,2865,2862,2856,2857,2855,2855,2856,2855,2855,2852,2854,2847,2846,2853,2853
Hwanggeumnodeul,3,601,635,858,850,1045,1062,1287,1288,1326,1521,1741,1780,1798,1917,1940,1942,2016,2088,2143,2154,2210,2291,2321,2414,2463,2499,2583,2659,2705,2742,2736,2732,2720,2699,2697,2716,2692,2685,2705,2699,2701,2702,2681,2673,2673,2679,2673,2671,2675,2671,2686,2687,2671,2688,2689,2685,2686,2667,2687,2650,2667
Hwanggeumnodeul,4,693,726,865,882,1172,1194,1341,1380,1608,1606,1903,1986,1908,2072,2155,2151,2185,2134,2368,2425,2410,2428,2517,2531,2585,2648,2705,2744,2761,2758,2778,2782,2786,2786,2780,2778,2772,2753,2751,2747,2750,2747,2742,2741,2738,2738,2738,2740,2742,2741,2741,2768.66666666667,2731,2697,2732,2730,2720,2714,2717,2687,2673
Jinbaek,1,657,692,918,927,812,1185,1224,1218,1432,1644,1608,1742,1821,1774,1728,1834,1857,1865,1865,1917,2022,2184,2239,2497,2590,2601,2617,2614,2644,2652,2652,2640,2633,2604,2603,2604,2591,2584,2567,2558,2564,2560,2556,2553,2560,2552,2557,2546,2555,2549,2541,2554,2555,2546,2542,2543,2521,2511,2514,2530,2531
Jinbaek,2,558,616,832,824,838,1019,1341,1317,1639,1614,1856,1894,2022,2158,2169,2126,2201,2265,2283,2270,2293,2398,2518,2577,2575,2611,2667,2722,2776,2796,2792,2785,2796,2776,2769,2748,2722,2694,2671,2661,2665,2660,2657,2632,2635,2613,2617,2615,2620,2612,2612,2607,2605,2610,2619,2609,2605,2607,2641,2651,2660
Jinbaek,3,574,552,782,852,832,1096,1104,1314,1256,1606,1656,1689,1849,1778,1666,1751,1790,1791,1874,1936,2039,2084,2167,2347,2444,2506,2534,2572,2612,2624,2611,2594,2594,2584,2590,2581,2575,2574,2571,2577,2563,2570,2551,2549,2554,2546,2546,2549,2543,2548,2532,2532,2512,2504,2501,2503,2514,2519,2535,2544,2551
Jinbaek,4,591,699,937,873,825,1286,1377,1366,1396,1789,1828,1879,1974,1799,1960,2066,2087,2089,2099,2104,2121,2262,2359,2549,2592,2727,2755,2797,2814,2806,2794,2776,2790,2772,2759,2759,2758,2744,2751,2738,2731,2738,2738,2738,2732,2738,2731,2732,2728,2727,2722,2849.62264150943,2710,2706,2701,2708,2706,2700,2713,2710,2681
Dacheong,1,581,598,853,832,976,1002,1354,1361,1278,1452,1764,1774,1748,1905,1997,2041,2030,2015,2049,2166,2185,2287,2497,2607,2658,2698,2762,2825,2877,2926,2956,2994,3015,3001,2979,2877,2865,2873,2909,2857,2852,2842,2841,2853,2891,2895,2887,2861,2830,2851,2878,2902,2908,2820,2797,2741,2727,2739,2725,2701,2678
Dacheong,2,619,672,692,738,894,1063,1410,1344,1644,1537,1922,2033,1944,1996,2064,2137,2130,2130,2241,2305,2377,2573,2714,2740,2858,2939,2998,3050,3105,3148,3194,3207,3185,3142,3076,3052,2988,2940,2924,2923,2928,2877,2862,2857,2851,2844,2857,2859,2845,2836,2831,2839,2850,2871,2859,2903,2915,2940,2942,2946,2922
Dacheong,3,512,588,802,768,820,1004,1132,1264,1430,1537,1722,1778,1799,1956,2046,2062,2057,2051,2166,2264,2275,2386,2560,2640,2653,2704,2758,2812,2863,2907,2949,2974,2993,2998,3000,2997,2998,2989,2976,2961,2952,2938,2950,2956,2964,2958,2954,2956,2960,2938,2889,2873,2814,2827,2796,2779,2773,2776,2780,2757,2791
Dacheong,4,550,626,732,845,1104,1182,1276,1374,1574,1604,1740,1754,1922,2084,2131,2115,2090,2185,2294,2327,2352,2444,2546,2734,2787,2826,2860,2872,2871,2937,2958,2998,3034,3058,3078,3073,3056,3034,3009,2986,2971,2954,2953,2927,2937,2940,2934,2939,2932,2927,2934,2871.33333333333,2922,2930,2925,2915,2912,2901,2901,2909,2882
Jinsumi,1,571,756,869,1005,1082,1224,1254,1317,1531,1559,1826,1882,1835,1952,1970,2083,2196,2228,2232,2283,2449,2490,2539,2823,2931,2983,3047,3079,3082,3089,3090,3089,3093,3083,3083,3087,3086,3079,3073,3066,3063,3060,3059,3048,3050,3049,3048,3024,3022,3004,3025,3019,2950,2964,2915,2905,2906,2893,2899,2888,2865
Jinsumi,2,686,744,914,959,1199,1184,1465,1484,1707,1705,2018,2070,2131,2294,2301,2282,2428,2461,2516,2498,2553,2629,2641,2709,2793,2885,2997,3130,3173,3170,3176,3175,3154,3157,3136,3130,3120,3107,3109,3091,3087,3090,3085,3083,3088,3078,3076,3081,3070,3081,3061,3059,3055,3039,2998,3029,3049,2987,2934,2882,2885
Jinsumi,3,692,713,945,936,1014,1162,1344,1373,1486,1690,1856,1870,2004,2088,2092,2094,2185,2216,2235,2311,2388,2474,2563,2617,2696,2787,2877,2945,2996,3010,3007,3005,3007,2958,2916,2943,2931,2920,2873,2864,2862,2865,2866,2862,2853,2850,2856,2837,2839,2834,2817,2754,2742,2750,2740,2740,2737,2720,2742,2714,2728
Jinsumi,4,703,804,1043,1090,1269,1315,1566,1560,1765,1773,1984,2052,2053,2244,2204,2281,2360,2430,2451,2443,2608,2652,2668,2898,2977,3015,3052,3206,3104,3215,3212,3211,3209,3201,3200,3196,3184,3169,3184,3177,3181,3178,3173,3167,3160,3170,3163,3111,3056,3036,3045,2862.1,3046,3047,3031,2994,2978,2991,2962,2999,2968
Younghojinmi,1,554,687,779,832,831,873,1172,1196,1229,1391,1648,1624,1432,1586,1659,1685,1724,1798,1871,1957,1975,2034,2130,2341,2379,2442,2524,2570,2607,2631,2640,2638,2623,2591,2530,2497,2482,2477,2448,2419,2409,2412,2399,2353,2402,2390,2387,2383,2362,2354,2342,2345,2337,2336,2337,2333,2327,2321,2326,2327,2321
Younghojinmi,2,607,628,781,811,1010,1106,1243,1296,1423,1608,1683,1655,1886,1864,1751,1802,1841,1897,1967,1998,2115,2276,2362,2411,2419,2485,2543,2598,2638,2672,2700,2701,2697,2699,2700,2704,2698,2689,2674,2670,2635,2599,2605,2589,2593,2592,2584,2587,2584,2578,2577,2572,2571,2565,2558,2554,2556,2526,2383,2318,2318
Younghojinmi,3,578,570,792,776,868,994,1114,1096,1191,1467,1572,1499,1568,1552,1626,1664,1720,1766,1828,1911,1975,2073,2224,2281,2273,2414,2453,2533,2534,2595,2573,2573,2592,2578,2563,2561,2551,2540,2517,2488,2473,2466,2471,2465,2466,2466,2466,2465,2467,2466,2463,2460,2461,2463,2454,2459,2453,2450,2364,2333,2318
Younghojinmi,4,539,607,682,694,862,1019,1208,1345,1426,1553,1616,1642,1640,1700,1798,1847,1892,1965,2007,2032,2188,2234,2302,2354,2496,2517,2556,2593,2639,2679,2687,2684,2686,2684,2688,2689,2692,2691,2693,2694,2691,2676,2673,2676,2679,2681,2679,2683,2681,2678,2678,2459,2683,2682,2678,2684,2673,2636,2538,2489,2548
Mananbyeo,1,828,953,1197,1202,952,1390,1620,1659,1763,1945,2072,2130,1916,2097,2297,2362,2362,2544,2650,2656,2652,2642,2693,2749,2775,2748,2733,2754,2811,2823,2850,2851,2967,2982,2985,2988,2991,2985,2983,2982,2976,2964,2952,2934,2931,2927,2915,2901,2798,2711,2667,2674,2603,2601,2603,2515,2515,2522,2513,2549,2453
Mananbyeo,2,780,920,1138,1116,916,1306,1718,1680,1965,1971,2263,2271,2127,2216,2462,2569,2696,2707,2731,2784,2812,2808,2802,2796,2877,2951,2998,3015,3081,3057,3042,3012,2978,2976,2976,2975,2973,2970,2969,2967,2974,2979,2989,2990,2997,2998,2998,2995,3005,3003,3002,3003,2999,2992,2813,2818,2815,2789,2815,2707,2716
Mananbyeo,3,896,972,1217,1293,992,1483,1580,1529,1397,1900,2024,2024,1973,1950,2027,2081,2215,2249,2353,2371,2398,2470,2498,2511,2617,2686,2760,2793,2803,2807,2809,2810,2813,2817,2814,2813,2808,2803,2804,2790,2782,2786,2734,2735,2738,2741,2732,2729,2695,2662,2632,2682,2643,2625,2558,2490,2532,2442,2438,2484,2496
Mananbyeo,4,790,846,1172,1301,988,1576,1804,1806,1717,2079,2204,2261,2316,2292,2284,2388,2486,2514,2516,2567,2634,2648,2641,2620,2654,2688,2776,2830,2843,2817,2819,2812,2839,2818,2813,2816,2813,2815,2810,2814,2811,2814,2809,2809,2803,2808,2803,2797,2797,2777,2779,2786.33333333333,2772,2666,2645,2640,2644,2638,2621,2578,2575
Sodami,1,540,745,796,931,1022,1235,1278,1438,1514,1662,1672,1900,1902,1952,2072,2061,2030,2142,2242,2270,2256,2495,2674,2737,2738,2738,2750,2788,2869,2896,2900,2895,2884,2870,2866,2863,2842,2837,2815,2788,2760,2765,2764,2768,2768,2770,2773,2773,2772,2767,2767,2765,2760,2749,2702,2719,2687,2671,2598,2581,2547
Sodami,2,647,800,815,922,1105,1247,1322,1392,1587,1627,1719,1823,1787,1881,1940,1952,1958,2028,2165,2280,2387,2647,2767,2851,2866,2881,2913,2971,3013,3026,3032,3031,3039,3032,3040,3039,3027,2998,2980,2955,2945,2943,2939,2938,2936,2938,2939,2937,2938,2935,2916,2901,2906,2895,2909,2924,2915,2813,2790,2756,2706
Sodami,3,623,789,892,972,1110,1199,1336,1417,1569,1643,1759,1918,1930,1923,2035,2043,2041,2102,2185,2201,2219,2467,2615,2644,2638,2667,2725,2789,2830,2829,2825,2820,2820,2818,2806,2809,2808,2769,2756,2733,2747,2738,2726,2737,2719,2716,2727,2719,2727,2707,2700,2833,2694,2691,2670,2671,2732,2740,2739,2645,2601
Sodami,4,673,800,882,987,1132,1216,1390,1426,1563,1549,1818,1914,1904,1910,1913,1939,2144,2133,2200,2274,2389,2445,2632,2717,2745,2771,2828,2861,2872,2874,2867,2858,2868,2845,2866,2850,2861,2856,2849,2825,2793,2775,2740,2731,2733,2701,2717,2701,2722,2723,2719,2833,2738,2734,2678,2681,2684,2693,2699,2692,2698
Sukwang,1,601,770,856,1037,1035,1291,1368,1577,1678,1867,1888,2105,2176,2124,2316,2380,2373,2381,2539,2632,2631,2694,2866,2883,2915,3007,3074,3107,3110,3113,3113,3109,3102,3080,3071,3063,3051,3049,3023,3016,3019,3017,3014,3015,3016,3012,3018,3011,3013,3007,3007,3008,3021,3026,2998,2976,2898,2869,2887,2891,2874
Sukwang,2,653,738,926,994,1203,1334,1495,1584,1833,1849,2141,2219,2190,2344,2402,2401,2391,2381,2418,2522,2665,2727,2742,3081,3170,3273,3351,3364,3353,3330,3319,3281,3252,3237,3241,3237,3235,3232,3236,3233,3232,3213,3222,3218,3216,3217,3215,3210,3209,3204,3196,3199,3194,3200,3190,3206,3207,3164,3160,3157,3170
Sukwang,3,577,842,835,1055,1045,1349,1379,1619,1648,1898,1983,2201,2373,2373,2379,2490,2492,2481,2458,2602,2640,2641,2855,2950,2965,3036,3060,3065,3106,3181,3240,3268,3266,3258,3268,3283,3285,3287,3286,3283,3283,3281,3276,3282,3270,3284,3282,3264,3259,3234,3200,2849.62264150943,3221,3234,3191,3190,3218,3246,3242,3239,3230
Sukwang,4,654,800,939,1069,1220,1388,1447,1560,1748,1895,1901,2056,2008,2229,2461,2473,2478,2583,2668,2682,2668,2850,2903,2933,2976,3012,3115,3188,3241,3233,3226,3227,3213,3197,3176,3162,3132,3116,3104,3095,3090,3072,3075,3068,3072,3085,3083,3070,3070,3070,3071,2849.62264150943,3041,3024,3053,3068,3060,3057,2979,2959,2933
Huimangchan,1,673,888,1088,1073,1134,1452,1641,1596,1628,1974,2192,2194,2345,2412,2373,2517,2616,2621,2678,2730,2779,2971,3098,3147,3193,3279,3334,3359,3362,3362,3353,3338,3337,3329,3321,3332,3321,3311,3320,3309,3304,3304,3299,3294,3289,3268,3284,3269,3256,3253,3237,3237,3247,3247,3231,3194,3183,3090,3090,3111,3096
