Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Hwarang,4,316,555,702,770,909,1000,1150,1373,1390,1409,1567,1656,1732,1671,1596,1701,1631,1659,1549,1567,1629,1735,1735,1686,1574,1629,1696,1792,1922,1883,1770,1909,1908,1940,1879,1843,1756,1753,1772,1689,1687,1672,1618,1618,1662,1703,1736,1738,1753,1663,1711,2213,1676,1571,1695,1720,1718,1677,1573,1693,1661
Cheongho,1,362,528,665,843,1045,1135,1279,1528,1735,1668,1887,2060,2219,2140,2009,2096,2101,1986,2066,2187,2296,2303,2309,2334,2329,2263,2107,2165,2069,2025,2019,2068,2365,2421,2496,2640,2633,2614,2594,2561,2557,2544,2536,2524,2518,2504,2443,2429,2411,2405,2413,2499,2581,2577,2509,2592,2699,2675,2657,2610,2567
Cheongho,2,313,501,646,643,856,739,997,1391,1417,1471,1455,1608,1602,1534,1675,1786,1930,2018,1988,1946,1903,1938,1840,1788,1868,1945,1939,1816,1831,1771,2039,2055,1903,1813,1689,1657,1740,1725,1725,1708,1779,1810,1719,1771,1711,1711,1733,1708,1802,1938,1849,1829,1811,1852,1810,1757,1787,1780,1812,1633,1478
Cheongho,3,359,456,699,874,973,1099,1199,1467,1528,1609,2017,1976,1901,1917,1866,1809,1745,1717,1810,1815,1922,1816,1862,1884,1852,1734,1780,1747,1748,1702,1703,1851,1940,2035,2069,2056,2075,2076,2072,2046,2035,1934,1849,1852,1843,1889,1973,1973,1996,1977,1943,2030,2049,1804,1951,1788,1807,1661,1655,1580,1569
Cheongho,4,357,469,703,938,1044,1158,1469,1859,1679,1832,2082,2012,1939,2033,1991,2031,2006,2078,2057,2087,2087,2116,2114,2026,1969,1994,1997,1904,1760,1730,1686,1820,1885,1897,1975,2002,2031,2019,2027,2008,2023,2030,2036,2015,1984,1976,2023,2081,2014,1863,1990,2119.33333333333,1947,1976,2006,2229,2219,2079,1819,1819,1610
Hanmaeum,1,219,237,405,661,1182,1079,1340,1269,1423,1938,2095,2147,2033,1903,1835,1676,1683,1690,1716,1695,1645,1677,1722,1878,1831,1819,1837,1803,1703,1797,1782,1877,1873,1941,1919,1919,1984,2059,2302,2246,2377,2494,2426,2473,2525,2524,2496,2504,2469,2485,2519,2501,2506,2533,2526,2551,2547,2533,2500,2516,2295
Hanmaeum,2,249,174,533,525,595,595,893,1054,1371,1427,1429,1616,1679,1679,1671,1635,1606,1563,1569,1499,1533,1519,1466,1491,1490,1634,1481,1550,1624,1694,1713,1752,1775,1880,1900,1901,1881,1869,1864,1786,1780,1811,1823,1820,1843,1804,1865,1842,1914,1879,2011,1818,1906,1957,1962,1887,1771,1801,1988,1852,1823
Hanmaeum,3,237,372,600,733,1043,1094,1113,1727,1419,1734,1919,1975,2078,2247,2194,2078,1994,1972,1888,1816,1735,1766,1777,1788,1869,1863,1872,1843,1806,1750,1631,1623,1656,1812,1904,1901,1872,1985,2049,2085,2068,1987,1913,1917,1885,1915,1974,1972,1922,1789,1880,1868,1825,1807,1871,1994,1897,1901,1890,2051,1891
Hanmaeum,4,219,277,507,775,1246,1421,1205,1744,1757,1891,1979,1899,1693,1548,1582,1620,1594,1584,1617,1643,1667,1686,1721,1754,1813,1850,1910,2036,2071,2079,2044,2081,2103,2066,1981,2022,2130,2186,2144,2058,2059,2021,2010,2190,2191,2015,1897,1847,1852,1869,1893,2062.33333333333,1960,2067,1897,1622,1599,1557,1665,1484,1563
Onnuri,1,167,329,405,588,785,815,911,1053,1471,1441,1443,1484,1701,1755,1875,1681,1670,1807,1907,1925,1946,2130,2100,2063,2008,1929,1850,1775,1758,1784,1872,1944,1998,2114,2052,2125,2162,2109,2063,2012,1992,1969,1927,1918,1885,1897,1892,1911,1899,1890,1859,1866,1909,1867,1910,1936,2065,2174,2067,2095,2103
Onnuri,2,235,333,185,495,865,866,1063,985,1295,1409,1533,1631,1631,1826,1844,1672,1659,1641,1664,1857,1810,1711,1808,1823,1881,1935,1953,1930,1931,1844,1861,1901,1874,1933,1980,1962,1989,1944,1944,1891,1917,1970,1913,1941,1955,1898,1852,1825,1956,1956,1962,1971,1867,1875,1755,1924,2008,2063,2226,2300,2125
Onnuri,3,197,189,326,578,739,858,970,1212,1501,1500,1675,1826,1638,1540,1620,1840,1801,1547,1419,1306,1367,1385,1377,1513,1433,1531,1542,1645,1675,1549,1601,1661,1698,1825,1831,1872,1947,1942,1855,1831,1865,1875,1886,1913,1924,1864,1780,1760,1833,1883,1865,2010,2098,1835,1658,1696,1745,1720,1708,1594,1486
Onnuri,4,335,410,344,559,629,702,799,1321,1349,1934,1831,2095,2017,1935,1905,1918,2025,2175,2178,2309,2354,2396,2415,2464,2435,2433,2476,2416,2403,2388,2282,2373,2307,2095,2103,2103,2163,1853,1829,1869,1885,1826,1853,1837,1844,1893,1885,1829,1839,1841,2014,1949,2433,2494,2428,2726,2433,2390,2400,2149,2182
Hanam,1,211,351,297,431,586,644,791,1079,1179,1174,1332,1429,1461,1445,1456,1451,1509,1460,1429,1414,1379,1357,1363,1318,1362,1586,1394,1396,1349,1342,1361,1335,1375,1505,1475,1529,1561,1570,1523,1538,1561,1563,1559,1522,1519,1537,1538,1576,1582,1579,1465,1527,1519,1848,1564,1602,1675,1647,1672,1697,1702
Hanam,2,165,220,340,449,609,711,832,1067,1244,1403,1607,1698,1712,1721,1811,1862,1869,1860,1866,1833,1855,1880,1894,1892,1831,1818,1807,1862,1852,1858,1884,1795,1724,1852,1889,1895,1945,1917,1773,1693,1694,1722,1737,1677,1621,1659,1529,1635,1823,2095,1860,2012,1953,1965,1995,1944,1945,1941,1888,1800,1904
Hanam,3,211,139,365,611,630,871,923,1281,1187,1319,1393,1633,1572,1527,1522,1515,1440,1412,1303,1282,1283,1313,1337,1361,1314,1381,1422,1473,1549,1586,1613,1638,1585,1621,1611,1666,1687,1688,1695,1720,1708,1684,1648,1575,1358,1264,1297,1412,1389,1365,1489,1350,1542,1542,1540,1538,1413,1480,1676,1663,1803
Hanam,4,295,295,499,573,807,995,963,1071,1123,1249,1113,1264,1205,1485,1588,1583,1542,1538,1489,1517,1603,1614,1652,1667,1755,1757,1601,1511,1424,1345,1365,1600,1594,1667,1666,1644,1927,1483,1449,1463,1533,1649,1783,1595,1590,1693,1587,1521,1522,1491,1544,1629.66666666667,1605,1536,1581,1576,1585,1786,1877,1831,1574
Dongjin2,1,181,279,321,383,553,607,661,1185,1410,1342,1635,1531,1688,1778,1809,1820,1915,1919,1888,1866,1806,1723,1823,1838,1862,1886,1871,1936,1942,1882,1961,2022,2066,2122,2043,2103,2159,2123,2075,2056,2068,2103,2122,2110,2114,2058,2082,2056,2052,2030,2004,1830,2025,2117,1806,1735,1669,1636,1796,1886,2021
Dongjin2,2,223,315,497,574,674,795,1049,1140,1316,1509,1945,1896,1831,1935,1933,2167,2298,2213,2137,2155,2140,2259,2242,2285,2282,2306,2374,2396,2405,2410,2403,2310,2367,2521,2341,2294,2367,2360,2396,2339,2315,2321,2350,2363,2373,2367,2390,2378,2432,2466,2491,2480,2478,1879,2002,1849,1857,1972,1955,2113,2104
Dongjin2,3,277,359,435,578,653,723,911,1128,1172,1329,1781,1751,1658,1792,1964,1955,1901,1993,1677,1761,1670,1715,1721,1725,1706,1793,1815,1756,1579,1715,1909,1987,1734,1702,1849,2106,2175,2202,2264,2252,2284,2272,2270,2280,2293,2250,2175,2130,2143,2124,2137,2070,2074,2176,2022,2147,2133,2138,2206,1895,1925
Dongjin2,4,267,339,441,608,706,772,925,1350,1254,1524,1784,1635,1954,2048,2132,1934,1907,1924,1877,1848,1948,2006,1998,1952,1930,1924,1795,1806,1841,1823,1834,1901,1941,1979,2110,2244,2273,2300,2314,2348,2385,2376,2383,2385,2310,2330,2233,2351,2229,2165,2162,2126.66666666667,2207,2395,2527,2545,2576,2626,2655,2679,2719
Hwangkeumnuri,1,273,335,289,223,393,501,568,1232,1526,1629,1877,2066,2164,2037,2018,2122,2282,2211,2238,2309,2395,2355,1897,2066,2243,2412,2475,2515,2555,2559,2524,2413,2452,2400,2362,2470,2528,2492,2430,2372,2339,2303,2386,2447,2497,2515,2572,2618,2667,2670,2658,2690,2703,2689,2732,2752,2773,2725,2704,2664,2598
Hwangkeumnuri,2,251,391,549,658,768,776,935,935,1103,1273,1522,1519,1720,1956,2412,2350,2211,2238,2201,2116,2159,2129,2120,2262,2212,2256,2125,2016,1969,2030,2096,2181,2238,2458,2732,2618,2691,2772,2664,2603,2599,2578,2566,2597,2637,2609,2623,2657,2735,2738,2758,2767,2768,2633,2490,2335,2412,2387,2571,2657,2744
Hwangkeumnuri,3,252,435,511,733,987,1070,1158,1488,1583,1862,1893,1541,1519,1475,1353,1355,1359,1360,1370,1395,1387,1471,1629,1595,1583,1549,1547,1539,1598,1598,1575,1605,1600,1525,1510,1559,1627,1746,1834,1779,1836,1839,1861,1860,1853,1823,1843,1806,1733,1697,1636,1570,1615,1531,1611,1884,1793,1766,1660,1637,1626
Hwangkeumnuri,4,343,381,435,711,759,782,1236,1622,1650,1533,2089,2108,2179,2053,2324,1837,1689,1795,1869,1836,1843,2110,2024,2082,2067,2132,2195,2156,2237,2253,2243,2220,2350,2245,2133,2133,2329,2305,2397,2367,2310,2307,2286,2275,2260,2302,2308,2214,2242,2286,2278,2342.33333333333,2319,2255,2251,2344,2267,2321,2383,2337,2268
Dami,1,181,251,373,539,632,844,993,1064,1235,1278,1785,1869,1973,1980,2118,2321,2333,2288,2304,2276,2268,2039,2027,1988,2043,2096,2230,2217,2161,2071,2063,2049,2067,2155,2212,2210,2299,2223,2297,2450,2509,2493,2629,2581,2569,2605,2577,2538,2511,2344,2397,2399,2674,2668,2520,2301,2338,2192,2061,2161,2378
Dami,2,287,465,640,733,876,1017,1083,1196,1303,1488,1820,1839,2231,2476,1939,1979,1836,1881,1877,1974,2161,2108,2048,2016,2269,2404,2719,2899,2912,2781,2557,2421,2555,2499,2675,2616,2778,2773,2797,2816,2822,2765,2770,2693,2550,2594,2511,2512,2592,2569,2567,2473,2464,2491,2466,2415,2328,2348,2399,2521,2278
Dami,3,171,215,294,525,666,730,821,1207,1255,1425,1628,1757,1840,1784,1936,2172,2007,1849,1807,1878,1850,1792,1894,2074,2131,2195,2244,2255,2234,2193,2192,2270,2158,2092,2188,2226,2183,2157,2159,2149,2149,2130,2135,2139,2155,2124,2120,2114,2102,2118,2149,2168,2207,2216,2279,2353,2255,2235,2189,2143,2113
Dami,4,351,482,614,712,838,923,1041,1105,1309,1705,2037,1869,1926,1917,1945,1917,1807,1730,1788,1836,1840,1957,1978,1965,2063,2177,2141,2141,2084,1949,1961,1954,1952,2057,2147,2205,2213,2236,2211,2361,2415,2387,2414,2411,2429,2424,2417,2404,2453,2487,2332,2346.66666666667,2173,2043,2100,2078,2161,2194,2038,1824,1679
Hopum,1,293,325,395,529,753,1209,1116,1396,1396,1455,1731,1705,1855,1782,1731,1788,1673,1655,1519,1553,1561,1607,1613,1623,1632,1662,1721,1645,1578,1627,1645,1626,1625,1569,1576,1644,1865,2044,2098,2142,2157,2242,2232,2226,2239,2217,2108,1951,1817,1905,2130,1588,1946,2124,2024,1969,1947,1831,1596,1601,1728
Hopum,2,205,183,331,504,583,768,962,1160,1277,1306,1419,1463,1514,1428,1513,1511,1505,1467,1457,1447,1454,1488,1556,1622,1666,1629,1599,1646,1680,1632,1667,1625,1682,1855,2037,2020,2014,2068,2079,2148,2145,2135,2144,2201,2169,2166,2113,2179,2091,2079,2196,2198,2131,2206,2217,2166,2213,2289,2184,2140,1957
Hopum,3,205,209,379,556,649,706,796,1180,1209,1505,1483,1433,1794,1866,1877,1748,1657,1507,1563,1647,1737,1752,1754,1860,1846,1889,1955,2028,1947,1905,1964,2053,2006,1875,1871,1780,1785,1709,1722,1692,1782,1822,1849,1872,1915,1896,1814,1836,1824,1850,1796,1757,1866,1876,1727,1751,1763,2094,2186,2212,2240
Hopum,4,223,329,649,917,1112,966,1261,1429,1588,1629,1825,1581,1659,1684,1665,1713,1709,1637,1576,1602,1606,1580,1670,1642,1572,1592,1507,1503,1476,1587,1625,1894,1895,1996,2031,2083,2157,2171,2217,2175,2168,2125,2093,2042,1986,1986,2012,2021,1921,1923,1988,1847.66666666667,1833,1993,1883,1730,1698,1764,1824,1518,1539
Saenuri,1,225,301,367,409,657,929,693,1633,1871,2082,2161,1981,2068,2045,1977,1973,2087,1879,1870,1880,1900,1920,1739,1773,1923,1985,2055,2049,1981,1917,1881,1962,2024,2175,2271,2451,2499,2474,2470,2484,2540,2489,2459,2491,2518,2494,2510,2518,2454,2531,2371,2347,2373,2253,2097,2165,2157,2089,2055,2108,1977
Saenuri,2,327,343,453,623,637,887,1191,1705,1695,1894,2486,2552,2285,2267,2315,2336,2411,2468,2493,2535,2552,2476,2455,2422,2401,2372,2327,2282,2247,2223,2167,2078,1979,2155,2246,2304,2432,2530,2616,2641,2647,2673,2684,2685,2667,2683,2687,2702,2699,2710,2777,2799,2812,2794,2720,2485,2414,2376,2362,2466,2607
Saenuri,3,251,387,425,721,846,1121,1275,1469,1805,1769,1918,1995,2047,2061,2105,2143,2148,2050,2034,2032,2063,2111,2080,2040,1950,1869,1858,1817,1747,1670,1607,1582,1565,1569,1615,1700,1767,1790,1774,1754,1733,1763,1781,1738,1699,1698,1703,1733,1725,1812,1844,2127,1919,1921,1918,2022,2035,1908,1897,1819,1871
Saenuri,4,229,393,501,631,756,907,1031,1305,1628,1661,1928,2141,2110,2076,2057,2099,1939,1990,2074,2029,1887,1895,1850,1954,1923,1980,1995,1863,1815,1768,1763,1822,1870,1864,1798,1794,1787,1816,1822,1869,1869,1854,1867,1923,1974,2013,2032,2126,2153,2345,2344,2120.3,2274,2225,2075,1976,2083,2106,2132,2262,2361
Hwanggeumnodeul,1,267,321,444,602,790,1009,1029,1347,1354,1440,1670,1668,1645,1713,1701,1706,1677,1645,1584,1655,1748,1730,1673,1657,1658,1741,1608,1547,1566,1600,1557,1698,1711,1769,1816,1883,2049,2143,2166,2213,2221,2261,2248,2273,2257,2303,2308,2282,2243,2263,2265,2267,2269,2267,2285,2313,2385,2398,2378,2312,2082
Hwanggeumnodeul,2,247,359,339,366,369,458,651,1075,1154,1399,1693,1708,1571,1613,1734,1778,1800,1763,1779,1827,1839,1798,1780,1805,1806,1706,1825,1754,1763,1783,1792,1870,2110,2215,2295,2289,2252,2263,2263,2285,2207,2165,2146,2117,2096,2234,2265,2271,2272,2404,2114,2108,2182,2174,2155,2194,2208,2320,2359,2339,2309
Hwanggeumnodeul,3,249,319,479,628,782,865,1162,1264,1363,1497,1480,1414,1291,1367,1641,1709,1685,1674,1747,1785,1826,1814,1835,1814,1784,1743,1689,1619,1590,1610,1634,1629,1740,1721,1655,1661,1680,1685,1704,1679,1708,1709,1718,1743,1795,1805,1809,1824,1871,1834,1842,1855,1953,1990,1909,1869,1858,1984,1892,2015,2047
Hwanggeumnodeul,4,293,303,419,486,637,843,1102,1283,1463,1542,1659,1922,1747,1606,1751,1645,1636,1614,1677,1715,1739,1817,1803,1825,1723,1635,1633,1654,1721,1668,1718,1772,1736,1709,1772,1785,1788,1931,1822,1850,1854,1835,1855,1891,1878,1867,1930,1904,1871,1816,1833,2076.66666666667,1963,2000,1735,1931,2028,1920,1774,1672,1631
Jinbaek,1,253,537,675,803,860,1035,944,1455,1778,1724,1738,1817,1781,1716,1730,1764,1765,1827,1839,1845,1837,1814,1782,1818,1825,1715,1674,1661,1673,1704,1725,1718,1730,1782,1861,1823,1866,1915,1905,1891,1874,1886,1874,1860,1827,1808,1803,1763,1736,1706,1717,1720,1740,1915,1769,1728,1773,1761,1788,1837,1764
Jinbaek,2,273,457,627,678,938,855,1055,1425,1648,1709,2037,2207,2047,1949,2137,2179,2221,2240,2169,2019,1886,1841,1863,1840,1863,1990,1969,1867,1821,1873,1905,1981,2045,2031,2046,2051,2160,2196,2152,2135,2126,2075,2079,2082,2102,2066,2103,2102,2104,2113,2124,2153,2084,2179,1911,1923,1882,1902,1862,1998,1921
Jinbaek,3,287,333,586,649,857,1092,1163,1413,1888,1842,2232,2145,2038,2058,2141,2233,2305,2247,2224,2140,2098,2058,2061,2071,2061,2054,2078,2100,2097,2109,2121,2081,2019,2014,2130,2255,2301,2352,2346,2272,2278,2252,2251,2209,2231,2200,2202,2195,2175,2136,2144,2152,2101,2139,2144,2164,2130,2117,2085,1956,1903
Jinbaek,4,328,590,692,858,1030,1120,1320,1126,1647,1659,1818,2106,1946,1908,1995,2030,1933,1882,1853,1893,1815,1803,1788,1735,1663,1679,1603,1569,1590,1671,1677,1730,1823,1835,1834,1867,1881,1878,1931,1955,1974,1952,1996,2035,2088,2135,2095,2096,2143,2174,2204,2061.15094339623,2144,2164,2147,2100,2138,2139,2069,2079,2021
Dacheong,1,323,390,629,704,993,979,1103,1161,1352,1599,1635,1851,1825,1519,1411,1440,1475,1469,1485,1492,1711,1699,1680,1583,1596,1634,1633,1665,1687,1747,1780,1741,1752,1695,1591,1818,1990,2085,2202,2261,2257,2280,2274,2266,2258,2229,2230,2212,2213,2191,2173,2131,2090,2055,2043,2028,2001,1972,1923,1966,1875
Dacheong,2,183,313,642,818,727,1001,985,1441,1535,1751,1767,1875,1695,1567,1484,1546,1675,1714,1665,1730,1743,1978,1957,1992,1872,1872,1893,1927,1936,2005,2167,2079,2091,2121,2109,2127,2127,2109,2153,2135,2149,2157,2249,2201,2160,2174,2144,2130,2120,2198,2178,2188,2188,2183,2081,2075,2049,1971,1767,1861,1805
Dacheong,3,487,478,648,799,1012,1001,1085,1659,1660,1496,1713,1677,1587,1493,1437,1515,1532,1529,1507,1499,1488,1497,1468,1503,1550,1592,1591,1644,1691,1656,1645,1728,1768,1805,1813,1862,1857,1723,1651,1620,1846,1815,1772,1753,1823,1792,1779,1789,1819,1960,2219,2223,2242,2195,2155,2058,2080,2135,2170,2088,2056
Dacheong,4,507,299,195,351,405,661,1130,1443,1573,1883,1859,2153,1988,1721,1727,1965,1786,1927,1867,1918,1776,2005,2074,2056,2027,1987,1942,1892,1846,2062,2069,2085,2094,2107,2134,2132,2039,2035,2115,2147,2118,2125,2106,2104,2097,2088,2183,2079,2009,1999,1968,2180.66666666667,1917,1949,2206,1814,1788,1782,1735,1777,1811
Jinsumi,1,195,303,439,628,683,1060,1258,1118,1441,1553,1809,2000,1908,1741,1752,1840,1890,1867,1992,1894,1984,1932,1920,1943,1958,1880,1848,1866,1748,1748,1678,1667,1809,1877,1858,1802,1767,1722,1744,1780,1808,1885,1926,1973,2012,1986,1911,1889,1815,1858,1866,1878,1816,1847,1856,1882,1916,1941,1968,1952,1910
Jinsumi,2,233,305,433,639,823,1019,984,1169,1521,1664,1823,2049,2147,2233,2147,2097,2000,2041,2087,2062,2141,2158,2158,2176,2146,2097,2121,1978,1972,2053,2105,2155,2150,2113,2097,2037,1944,1921,1951,1969,1996,2009,2038,2093,2237,2182,2446,2164,2004,1945,1908,1903,1909,2051,2303,2218,2223,1924,1982,1647,1931
Jinsumi,3,235,309,523,653,796,901,1047,1027,1427,1590,1881,1865,1570,1758,1886,1884,1998,1966,1878,1836,1786,1902,1971,1911,1907,1982,1976,1961,1873,1791,1785,1858,1908,1853,1915,2028,2109,2116,2120,2114,2114,2099,2187,2291,2370,2275,2203,2141,2009,1891,1701,1806,1717,1904,1849,1853,1870,1833,1724,1743,1884
Jinsumi,4,229,359,579,666,769,885,1245,1339,1932,1951,1967,2203,2027,2057,2147,2267,2290,2184,2306,2394,2296,2363,2410,2411,2300,2309,2222,2103,2112,2009,2054,2038,2136,2199,2180,2157,2159,2143,2163,2114,2171,2167,2231,2170,2174,2177,2177,2134,2152,2325,2204,2120.3,2261,2286,2290,2229,2289,2376,2450,2319,2490
Younghojinmi,1,202,301,493,651,783,934,1047,1319,1621,1877,1695,1897,1771,1617,1425,1372,1456,1587,1622,1577,1642,1698,1698,1817,1774,1771,1740,1772,1757,1785,1827,1851,1881,1902,1753,2031,2013,2141,2202,2200,2212,2216,2221,2201,2195,2195,2183,2211,2202,2213,2207,2143,2124,2097,2125,2139,2155,2055,2065,2026,1953
Younghojinmi,2,263,263,321,773,882,883,1131,1439,1529,1837,1938,2174,1964,1856,1752,1767,1793,1783,1814,1807,1812,1832,1832,1832,1571,1531,1574,1687,1736,1705,1731,1709,1749,1708,1763,1939,1849,1941,2063,2122,2126,2132,2168,2189,2186,2191,2176,2138,2131,2156,2110,2138,2026,1881,2027,1856,1691,1722,1761,1848,1844
Younghojinmi,3,385,383,334,424,420,737,769,1444,1784,1832,1812,1863,1516,1615,1761,1674,1626,1622,1680,1717,1768,1764,1794,1786,1701,1619,1615,1640,1662,1661,1627,1615,1626,1659,1719,1745,1773,1837,1882,1844,1854,1840,1859,1815,1818,1798,1793,1773,1794,1790,1867,1925,1720,1662,1687,1787,2010,1813,1681,1489,1613
Younghojinmi,4,223,243,477,655,710,981,927,1469,1806,1849,2160,2199,1998,1804,1833,1859,1971,1899,1851,1865,1881,1933,2040,1995,1979,1916,1826,1834,1795,1746,1738,1713,1683,1653,1679,1711,1724,1670,1615,1636,1759,1951,1953,1907,1902,1968,2008,1968,1951,2091,1908,2068.66666666667,1821,1983,1867,1837,1855,1855,1955,1940,2008
Mananbyeo,1,349,568,655,891,1043,1538,1506,1929,2024,1777,1997,2104,2317,2147,2245,2236,2290,2286,2297,2428,2579,2546,2465,2470,2515,2637,2492,2406,2513,2530,2501,2335,2266,2265,2158,2173,2162,2141,2139,2109,2075,2009,1977,1983,1981,2032,2061,2128,2163,2223,2267,2232,2220,2424,2409,2452,2530,2589,2611,2488,2477
Mananbyeo,2,319,460,736,1059,1282,1369,1559,1581,1773,2140,2213,2668,2428,2247,2267,2255,2303,2227,2272,2183,2043,1948,1956,2029,2024,2088,2097,2187,2039,2104,2021,1974,1937,1995,2104,2105,2092,2099,2144,2131,2214,2276,2257,2241,2278,2313,2351,2275,2457,2609,2666,2673,2599,2460,2518,2489,2438,2205,2115,2097,2071
Mananbyeo,3,436,629,876,1061,1261,1468,1614,1754,1887,1915,1842,1926,1775,1914,1888,1985,2099,2108,1973,1962,2273,2258,2308,2257,2245,2317,2273,2260,2082,2083,2078,2064,2068,2059,2100,2144,2182,2192,2197,2170,2131,2138,2112,1849,1870,1891,1875,1971,1904,1884,1963,1967,1960,1976,1878,1893,1948,1826,1815,1811,1870
Mananbyeo,4,365,575,658,620,1197,1341,1401,1486,1643,1863,2280,2343,2244,1977,2333,2343,2277,2197,2157,2093,2120,2147,2291,2425,2474,2513,2398,2310,2296,2174,2156,2090,2135,2052,1818,1910,1889,1882,1918,1954,1938,1982,1963,1977,2028,2079,2050,2074,2208,2327,2346,2290.66666666667,2277,2360,2344,2345,2336,2342,2434,2443,2515
Sodami,1,175,275,379,475,583,793,754,1215,1362,1417,1845,1909,1901,1948,1947,1912,1934,1845,1767,1746,1846,1906,1957,1942,1955,1939,1905,1923,1922,1921,1998,1992,1880,1864,1862,1857,1870,1909,2087,2141,2276,2320,2250,2270,2278,2274,2188,2238,2224,2240,2240,2388,2362,2372,2156,2136,2244,2135,2206,2328,2474
Sodami,2,245,411,551,669,692,890,825,1183,1387,1483,1669,1689,1770,1781,1778,1661,1575,1554,1561,1631,1759,1798,1792,1803,1813,1801,1789,1772,1722,1758,1783,1813,1916,1870,1967,2014,2041,2046,2072,2107,2134,2141,2127,2153,2134,2163,2329,2356,2216,2159,2165,2140,2205,2238,2210,2217,2102,2217,2366,2459,2504
Sodami,3,235,283,299,465,662,772,843,1295,1508,1717,2127,2109,1834,1855,1918,1911,1952,1998,2056,2119,2156,2182,2124,2029,1967,1874,1740,1734,1715,1716,1753,1790,1840,1840,1878,1886,1883,1842,2002,1926,1976,2281,2333,2262,2139,2081,2287,2255,2313,2157,2182,2264,2495,2344,2315,2301,2423,2371,2099,1964,2077
Sodami,4,185,224,511,863,758,1251,1541,1627,1721,1831,1885,1835,1741,1753,1709,1770,1649,1593,1603,1622,1640,1791,1897,1911,1846,1825,1922,1971,2031,2063,2025,2047,2095,2121,2121,2061,2084,2096,2098,2084,2114,2095,2113,2135,2145,2109,1859,1859,1847,1877,1873,2264,1940,1979,2334,2051,1909,1993,2047,2265,2080
Sukwang,1,201,353,466,609,739,863,976,1232,1235,1265,1485,1743,1739,1609,1692,1579,1501,1531,1518,1610,1707,1798,1828,1808,1808,1758,1779,1773,1839,1914,1976,1731,1741,1800,1824,1957,1956,2010,2008,2025,2061,2051,2182,2143,2100,2053,2095,2092,2202,2193,2230,2362,2459,2263,2404,2477,2196,2349,2366,2423,2371
Sukwang,2,389,423,529,693,873,957,1116,1005,1035,1255,1449,1731,1764,1755,1589,1500,1488,1492,1618,1720,1741,1867,1926,1912,1876,1964,2077,2169,2068,1832,1695,1752,1797,1796,1914,1906,1944,1966,1981,2014,2032,2081,2116,1935,1962,1984,2007,2014,1995,1769,1937,2041,1728,1937,1813,1746,2251,1864,2056,1962,2192
Sukwang,3,401,468,497,545,715,708,949,1056,1187,1186,1542,1805,1808,1802,1847,1955,1939,1927,1916,1883,1910,1864,1833,1897,1920,2000,1968,1927,1907,1823,1820,1813,1789,1915,1865,1934,1955,1972,1965,1902,1911,1904,1915,1935,1971,1974,1949,1993,2070,1894,2032,2061.15094339623,2024,1959,1864,1844,1815,1726,1802,1804,1792
Sukwang,4,265,361,382,624,790,933,1107,1201,1207,1291,1523,1375,1761,1775,1617,1721,1734,1742,1746,1685,1683,1742,1809,1895,1909,1899,1830,1787,1741,1805,1769,1841,1843,1845,1974,2033,1970,1963,1989,1993,1979,1987,2081,1991,1995,1971,1965,2002,1995,2018,2040,2061.15094339623,1797,2029,2316,2021,1977,1834,1811,1813,2101
Huimangchan,1,237,359,423,275,499,491,479,959,1090,1194,1426,1596,1601,1721,1891,2059,2113,2253,2304,2218,1919,1832,1722,1789,1775,1793,1897,1916,1981,2114,2297,2460,2522,2490,2373,2398,2500,2498,2486,2505,2513,2435,2497,2452,2418,2441,2498,2102,1995,1985,2072,2052,2049,2203,2111,2439,1949,2259,2057,2185,2243
Huimangchan,2,167,277,245,471,479,533,581,1181,1166,1777,1642,1775,1893,2001,1795,1619,1561,1589,1511,1504,1741,1883,1973,1929,2005,1927,1944,2079,2090,2104,2156,2145,2086,2248,2345,2405,2482,2521,2574,2690,2808,2930,2930,2930,2930,2930,2930,2930,2809,2525,2785,2702,2463,2443,2526,2415,2420,2500,2484,2470,2586
Huimangchan,3,207,233,307,289,570,772,805,705,1043,1363,1781,1909,2067,2349,2187,2120,2192,2265,2257,2245,2459,2538,2599,2555,1839,1832,1831,1872,1926,1989,1944,1915,1971,1973,2185,2401,2524,2607,2623,2605,2580,2524,2511,2495,2558,2645,2642,2766,2606,2628,2666,2244.125,2642,2620,2644,2613,2582,2627,2652,2638,2594
Huimangchan,4,331,231,431,693,891,1126,1135,1055,1086,1171,1540,1382,1648,1752,2000,1867,1789,1866,2019,2142,2214,2276,2289,2350,2311,2253,2154,2200,2239,2150,2196,2164,2169,2231,2320,2352,2327,2234,2265,2240,2216,2281,2354,2359,2381,2157,2235,2293,2499,2146,2121,2244.125,2130,2237,1962,1779,1747,1767,1992,1836,1700
