Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Cheongho,1,254,185,183,443,782,840,937,1114,1364,1557,2105,2333,2518,2291,2307,2254,2219,2195,2179,2255,2331,2358,2364,2398,2349,2320,2375,2316,2329,2244,2463,2420,2313,2365,2366,2349,2341,2337,2263,2390,2318,2338,2335,2231,2268,2307,2314,2343,2384,2344,2371,2539,2606,2568,2590,2623,2632,2587,2623,2635,2685
Cheongho,2,233,211,445,511,718,929,1251,1500,1506,1609,1647,1791,1993,2009,2046,2122,2100,2088,2128,2142,2168,2172,2129,2150,2304,2428,2446,2425,2353,2400,2506,2424,2429,2435,2563,2604,2735,2747,2751,2795,2833,2853,2862,2872,2863,2845,2773,2781,2821,2849,2813,2785,2766,2789,2813,2815,2863,2821,2906,2855,2652
Cheongho,3,301,449,609,764,1005,859,1224,1352,1578,1759,1794,1768,1890,1922,2114,2326,2446,2475,2406,2410,2408,2425,2412,2483,2374,2266,2246,2257,2290,2406,2512,2472,2473,2456,2286,2276,2269,2219,2265,2323,2385,2404,2448,2443,2481,2494,2523,2573,2500,2502,2438,2463,2460,2493,2478,2450,2406,2378,2343,2291,2295
Cheongho,4,248,460,479,742,1054,895,1160,1468,1619,1557,1636,1802,1970,1949,1941,1877,1807,1894,1922,1990,2144,2224,2310,2359,2324,2315,2293,2260,2272,2286,2312,2384,2372,2339,2306,2380,2399,2448,2469,2480,2513,2539,2574,2586,2632,2680,2687,2678,2654,2615,2655,2595.66666666667,2584,2605,2632,2578,2478,2504,2339,2198,2317
Hanmaeum,1,141,297,437,765,817,917,877,1515,1541,1525,1695,1769,1663,1645,1701,1851,1925,1940,2102,2010,2000,2009,2005,2039,2086,2212,2239,2122,2067,2091,2185,2263,2273,2312,2298,2433,2387,2381,2364,2351,2338,2370,2367,2362,2361,2347,2367,2388,2303,2300,2284,2257,2472,2021,2012,2031,2204,2142,2159,2129,2147
Hanmaeum,2,41,501,762,741,910,972,1060,1029,1351,1516,1923,2070,1932,1983,1911,1918,1973,1963,1998,2094,2288,2415,2401,2385,2458,2492,2455,2520,2530,2581,2495,2430,2344,2246,2288,2306,2326,2382,2466,2493,2499,2536,2537,2501,2533,2547,2549,2558,2559,2486,2380,2394,2350,2501,2436,2351,2377,2195,2079,2016,2035
Hanmaeum,3,331,439,452,515,814,797,1121,1413,1821,1845,2436,2315,2212,2148,2105,2119,2079,2079,2078,2172,2236,2379,2450,2520,2463,2548,2554,2495,2473,2455,2367,2351,2189,2089,1957,1998,1975,1997,2141,2016,2018,2028,2007,1953,1964,2040,2125,2133,2149,2192,2070,2232,2144,2188,2235,2171,2446,2427,2470,2417,2408
Hanmaeum,4,193,272,365,883,1225,1374,1576,1332,1288,1497,1914,1877,1714,1739,1735,1770,1788,1812,1980,1986,2001,2014,1999,2006,2045,2073,2063,2130,2293,2394,2514,2538,2569,2342,2297,2275,2301,2346,2463,2574,2616,2640,2708,2676,2681,2770,2769,2778,2819,2792,2895,2294.33333333333,2930,2928,2865,2722,2698,2666,2710,2638,2632
Onnuri,1,145,183,350,578,697,890,1124,881,1132,1280,1595,1818,2144,2293,2147,2170,2161,2140,2153,2160,2323,2286,2435,2362,2326,2333,2335,2372,2362,2349,2338,2314,2334,2339,2272,2266,2259,2228,2347,2323,2311,2324,2364,2323,2327,2331,2335,2299,2298,2303,2304,2316,2330,2296,2288,2284,2320,2383,2393,2384,2330
Onnuri,2,79,205,447,683,711,928,963,1481,1588,1559,1637,1667,1759,1749,1833,1911,1998,2069,2048,2051,2102,2135,2148,2181,2141,2091,2091,2095,2066,2081,2109,2108,2144,2168,2113,2128,2232,2156,2156,2188,2213,2232,2250,2234,2215,2233,2238,2256,2267,2251,2244,2286,2029,2199,1962,1969,2283,2287,2237,2199,2283
Onnuri,3,167,340,446,803,861,775,1177,1337,1507,1638,1567,1776,1790,1787,1879,1965,2041,2055,2008,2013,2031,2003,1978,2143,2307,2424,2383,2323,2293,2193,2222,2222,2230,2171,2174,2175,2194,2415,2459,2504,2521,2517,2511,2467,2481,2440,2476,2443,2422,2456,2391,2316,2290,2288,2263,2268,2204,2212,2191,2131,2173
Onnuri,4,63,66,245,403,508,679,947,1401,1369,1449,1577,1597,1531,1683,2040,2280,2218,2201,2226,2249,2276,2295,2327,2356,2352,2320,2297,2338,2361,2383,2369,2372,2219,2075,2128,2157,2206,2171,2225,2269,2360,2380,2427,2452,2487,2496,2522,2553,2554,2598,2690,2306,2594,2645,2612,2638,2599,2526,2590,2574,2811
Hanam,1,67,94,227,301,563,588,460,575,710,931,1191,1241,1224,1428,1519,1568,1693,1693,1651,1650,1613,1607,1665,1729,1718,1731,1665,1651,1646,1808,1911,1983,1987,2048,2217,2195,2189,2204,2194,2088,2087,2205,2197,2167,2195,2151,2127,2117,2202,2074,2069,2104,2166,2189,2420,2178,2450,2088,2007,2103,2103
Hanam,2,95,189,187,327,631,544,741,855,1058,1337,1309,1472,1427,1453,1546,1599,1621,1620,1623,1613,1617,1585,1544,1590,1607,1685,1765,1806,1798,1767,1704,1661,1627,1789,1850,1879,1895,1890,1890,1902,1895,1909,1919,2080,1942,2060,2078,2067,2027,2094,2041,2025,2019,2043,2009,1986,2127,2028,1957,1894,1827
Hanam,3,289,359,445,561,661,841,948,917,1166,1219,1212,1403,1415,1523,1593,1616,1668,1668,1651,1753,1836,1850,1880,1943,1970,1989,1991,1953,1929,1924,1913,1909,1920,1873,1897,1966,2010,2051,2109,2149,2194,2211,2230,2244,2379,2329,2435,2409,2299,2313,2335,2324,2331,2349,2353,2217,2266,2344,2335,2181,2012
Hanam,4,195,341,591,724,798,854,1106,1068,1156,1387,1601,1663,1629,1635,1654,1627,1648,1634,1709,1707,1755,1771,1774,1802,1958,2042,2084,2094,1978,1921,1831,1771,1653,1714,1611,1620,1674,1709,1779,1813,1811,1804,2141,1963,1901,1851,1850,1844,1847,1811,1911,2151,1773,1776,1785,1781,1758,1767,1823,1830,1859
Dongjin2,1,85,171,247,377,645,817,1082,1261,1423,1485,1895,2204,2206,2202,2198,2246,2168,2117,2049,1973,1949,2001,2034,2086,2090,1944,1933,1849,1785,1797,1887,2067,2082,2077,2264,2298,2311,2331,2340,2335,2304,2289,2276,2267,2257,2245,2248,2232,2214,2217,2202,2194,2176,2201,2131,2139,2116,2054,1997,2023,1950
Dongjin2,2,79,169,302,431,519,657,825,906,895,961,1208,1543,1642,1863,1898,1836,2000,2095,2110,2120,2188,2264,2207,2232,2181,2195,2196,2247,2332,2365,2359,2304,2288,2328,2440,2351,2365,2408,2399,2457,2496,2517,2528,2491,2583,2578,2543,2594,2650,2611,2677,2604,2531,2276,1755,1799,2057,1893,2027,1795,2015
Dongjin2,3,175,235,280,305,381,685,772,866,1019,1265,1457,1761,1891,1927,2201,2455,2504,2353,2348,2407,2429,2373,2332,2323,2371,2420,2401,2325,2168,2281,2376,2479,2631,2730,2803,2819,2791,2776,2740,2747,2730,2740,2741,2746,2743,2703,2767,2764,2760,2752,2705,2708,2625,2654,2668,2631,2585,2564,2521,2289,2233
Dongjin2,4,151,265,349,409,570,717,820,1383,1603,1681,1730,1769,2095,2123,2242,2194,2272,2311,2421,2415,2387,2460,2437,2436,2445,2384,2328,2288,2186,2136,2142,2288,2349,2450,2496,2573,2643,2647,2629,2636,2615,2650,2700,2754,2761,2775,2779,2754,2701,2674,2608,2502,2424,2435,2285,2111,2161,2107,2181,2481,2429
Hwangkeumnuri,1,233,241,381,467,599,883,1123,857,1062,1112,1347,1805,1941,2031,2113,2221,2199,2049,2004,2073,2253,2314,2332,2403,2492,2469,2452,2452,2512,2458,2586,2597,2546,2503,2477,2526,2522,2590,2632,2512,2490,2516,2507,2487,2433,2518,2490,2517,2579,2562,2565,2610,2587,2611,2666,2691,2708,2684,2577,2433,2414
Hwangkeumnuri,2,110,195,333,510,649,868,1039,1212,1410,1435,1702,1973,2259,2420,2258,2252,2120,2119,2179,2199,2222,2249,2202,2329,2367,2298,2351,2357,2289,2300,2265,2260,2273,2236,2411,2355,2409,2394,2384,2400,2458,2760,2767,2805,2816,2821,2806,2796,2781,2749,2738,2743,2709,2706,2724,2818,2839,2396,2385,2489,2552
Hwangkeumnuri,3,345,415,677,638,915,1058,1183,1093,1602,1723,1780,1843,1791,1801,1814,1795,1866,1911,1934,1934,1932,1942,1924,1921,1938,2019,2020,2043,2073,2060,2104,2118,2128,2109,2055,2123,2118,1979,2074,2077,2164,2144,2160,2185,2212,2183,2163,2147,2151,2228,2215,2221,2135,2149,2231,2275,2319,2276,2245,2204,2264
Hwangkeumnuri,4,249,403,589,671,791,890,923,1032,1198,1634,1875,1954,2091,2285,2426,2398,2371,2293,2269,2331,2409,2435,2465,2466,2466,2513,2493,2427,2385,2494,2461,2497,2534,2610,2615,2670,2749,2793,2787,2815,2826,2824,2802,2800,2804,2804,2793,2771,2533,2486,2515,2524.66666666667,2555,2566,2537,2533,2507,2581,2563,2519,2454
Dami,1,87,261,307,429,597,825,762,1169,1356,1390,1844,1787,1853,1849,1739,1803,1835,1901,2035,2143,2275,2304,2265,2373,2271,2429,2451,2428,2399,2193,2209,2215,2199,2259,2292,2242,2043,2040,2044,2161,2194,2402,2491,2517,2508,2515,2525,2556,2556,2534,2596,2548,2564,2553,2509,2556,2607,2624,2031,2005,1919
Dami,2,144,325,363,432,389,537,725,1206,1537,1487,1318,1469,1611,1703,1795,1908,2132,2073,2057,2131,2257,2322,2377,2341,2332,2379,2720,2811,2884,2708,2674,2568,2642,2713,2880,2817,2781,2791,2792,2790,2800,2793,2789,2829,2745,2773,2727,2731,2684,2706,2583,2529,2603,2711,2783,2930,2929,2781,2656,2613,2834
Dami,3,273,357,465,517,577,751,903,1179,1335,1395,1465,1444,1385,1483,1993,2066,2061,2022,2037,2037,2052,2107,2154,2232,2313,2311,2377,2431,2457,2425,2395,2432,2522,2601,2558,2615,2635,2615,2641,2666,2650,2661,2642,2660,2632,2664,2629,2650,2648,2661,2636,2642,2616,2662,2729,2719,2400,2349,2282,2197,2200
Dami,4,205,133,159,375,483,545,634,927,1223,1139,1424,1720,1812,2033,2183,2372,2366,2405,2403,2429,2416,2435,2438,2435,2535,2474,2324,2320,2329,2348,2309,2409,2560,2532,2530,2560,2560,2627,2686,2707,2668,2634,2670,2650,2618,2674,2732,2691,2692,2653,2652,2573,2641,2586,2549,2680,2682,2670,2696,2650,2656
Hopum,1,139,343,509,663,898,1136,1044,1447,1426,1404,1843,1915,1857,1857,1836,1746,1673,1695,1682,1801,1858,1853,1872,1871,1865,2080,2106,2163,2161,2160,2133,2080,2123,2142,2100,2027,2152,2155,2107,2181,2237,2260,2249,2217,2227,2259,2207,2122,2448,2216,2574,2328,2278,2321,2304,2230,2156,2061,1928,2145,2182
Hopum,2,127,323,480,663,976,1002,1045,803,1060,1293,1407,1519,1497,1383,1328,1430,1511,1533,1563,1640,1724,1811,1850,1919,1963,1988,1866,1863,1900,1904,1890,1877,1886,1992,2236,2180,2168,2298,2370,2344,2409,2444,2455,2472,2475,2459,2495,2499,2576,2543,2501,2463,2637,2698,2548,2502,2482,2510,2585,2442,2352
Hopum,3,193,277,311,402,593,603,951,913,1049,1459,1584,1717,1782,1774,1775,1761,1725,1689,1677,1689,1717,1761,1827,2039,1927,1832,1776,1784,1829,1821,1861,1878,2039,2146,2171,2107,2230,2252,2249,2276,2317,2316,2315,2311,2274,2287,2306,2240,2280,2200,2151,2142,2059,2073,2016,2012,2055,2051,2053,2283,2271
Hopum,4,181,297,407,373,830,1030,925,1249,1452,1556,1665,1717,1787,1690,1675,1824,1896,1904,1880,1820,1871,1940,1900,1951,1924,1913,1924,1942,1926,1926,1860,1866,1853,1940,2253,2429,2621,2673,2664,2677,2694,2687,2720,2716,2714,2706,2731,2748,2655,2591,2604,2311,2360,2310,2337,2295,2269,2253,2231,2224,2245
Saenuri,1,171,109,329,653,843,1187,1441,1366,1422,1470,1715,1552,1808,1908,1923,2114,2440,2506,2508,2481,2489,2498,2236,2244,2164,2100,2091,2099,2092,2057,2049,2129,2196,2271,2357,2458,2587,2595,2571,2607,2617,2623,2632,2385,2459,2732,2776,2780,2816,2812,2813,2808,2812,2805,2799,2804,2814,2810,2802,2787,2810
Saenuri,2,147,175,335,395,482,725,923,1033,1184,1312,1516,1677,1941,2120,2116,2304,2289,2363,2652,2649,2553,2646,2607,2611,2453,2344,2280,2415,2196,2151,2137,1967,2061,1914,2135,2028,2045,2109,2231,2389,2439,2435,2461,2495,2646,2592,2455,2467,2436,2558,2630,2722,2669,2403,2323,2339,2325,2519,2511,2304,2442
Saenuri,3,255,382,615,684,807,1104,1439,1286,1613,1710,1705,2208,2286,2097,2049,2007,1991,2163,2171,2180,2299,2344,2352,2293,2209,2194,2226,2284,2253,2256,2252,2256,2277,2263,2238,2130,2115,2089,2119,2116,2120,2143,2155,2207,2241,2279,2253,2226,2247,2306,2268,2618,2710,2681,2687,2470,2392,2346,2316,2344,2361
Saenuri,4,269,295,275,603,784,1110,1257,1295,1307,1487,1707,1957,2007,2144,2146,2084,2345,2403,2464,2589,2610,2671,2640,2633,2620,2627,2608,2580,2475,2382,2380,2456,2521,2576,2422,2372,2428,2376,2271,2248,2278,2373,2362,2356,2360,2390,2352,2344,2346,2310,2324,2386.53333333333,2594,2522,2506,2430,2522,2430,2424,2444,2446
Hwanggeumnodeul,1,97,145,309,311,514,569,558,963,1311,1252,1386,1377,1577,1571,1622,1685,1668,1665,1661,1675,1671,1688,1708,1696,1710,1761,1768,1756,1824,1886,2019,1969,2093,2032,2092,2123,2237,2155,2170,2236,2233,2172,2296,2186,2206,2285,2288,2291,2282,2308,2319,2305,2329,2350,2346,2348,2368,2387,2345,2466,2326
Hwanggeumnodeul,2,213,115,279,337,574,707,684,862,1087,1121,1362,1514,1536,1572,1580,1720,1830,1852,1922,2003,2055,2060,2123,2342,2449,2452,2436,2325,2419,2485,2386,2405,2280,2295,2333,2388,2391,2380,2426,2493,2586,2539,2557,2683,2614,2693,2858,2921,2930,2930,2724,2757,2767,2774,2719,2761,2586,2811,2777,2786,2684
Hwanggeumnodeul,3,101,185,475,533,449,597,648,869,1052,1117,1370,1591,1689,1740,1841,1872,1848,1811,1799,1787,1755,1862,1866,1819,1816,1840,1826,1819,1848,1837,1846,1877,1901,1947,1911,1910,1900,1913,1921,1969,2030,2061,2086,2233,2289,2456,2283,2302,2271,2238,2241,2250,2269,2285,2275,2270,2274,2309,2253,2237,2277
Hwanggeumnodeul,4,211,327,553,709,816,911,1031,1137,1368,1483,1668,1933,1901,1899,1755,1770,1894,1858,1952,2008,2011,2050,1990,2068,2101,2128,2104,2099,2089,2098,2136,2253,2389,2228,2265,2245,2195,1930,1895,1886,1883,1897,1925,1930,1953,1974,1984,1953,1931,1952,1967,2437.33333333333,1938,2126,2154,2224,2204,2213,2217,2227,2218
Jinbaek,1,303,389,397,255,596,879,1187,1112,1311,1381,1409,1481,1385,1581,1795,1927,1975,1976,1896,1918,1924,1930,1893,1911,1877,1863,1896,1931,2036,2016,2001,1994,2042,2037,2014,2027,2030,2016,2028,2039,2055,2052,2042,2036,2035,2054,2043,2052,2110,2139,2140,2148,2125,2055,2392,2106,2133,2121,2206,2183,2135
Jinbaek,2,189,330,299,445,894,1004,1286,1207,1241,1283,1587,1915,1992,2043,2194,2193,2167,2136,2150,2193,2215,2200,2151,2110,2035,2025,1997,1998,2004,1999,2094,2073,2172,2097,2247,2205,2205,2211,2203,2178,2363,2210,2191,2182,2205,2257,2187,2268,2187,2196,2301,2348,2195,2189,2199,2203,2207,2287,2307,2321,2261
Jinbaek,3,257,473,599,734,810,1080,1101,1328,1584,1386,1861,2074,1963,2004,2089,2095,2043,1954,1982,1907,1897,1889,1876,1880,1894,1939,2016,2040,2067,2079,2069,2057,2054,2003,1995,2035,2069,2097,2090,2081,2115,2120,2118,2149,2155,2159,2135,2164,2181,2214,2225,2232,2233,2243,2251,2255,2263,2248,2257,2389,2395
Jinbaek,4,147,245,371,528,539,687,921,1297,1482,1509,1657,1851,2100,2014,2005,1903,1935,1940,1942,2070,2097,2125,2114,2129,2182,2192,2130,2133,2114,2147,2096,2140,2152,2111,2122,2160,2175,2196,2164,2124,2112,2093,2103,2118,2099,2101,2106,2131,2132,2071,1967,2376.77358490566,2072,1910,1982,1938,1996,1988,2059,2037,1949
Dacheong,1,95,337,414,471,721,754,1110,761,1260,1237,1365,1673,1727,1595,1580,1675,1808,1858,1940,2000,2032,2015,2041,2078,2089,2053,2017,2006,1960,1926,1922,1948,1928,1970,1906,1871,1793,1722,1872,1851,1828,1843,1896,1854,1857,1854,1840,1829,1891,1928,2014,2062,1933,1875,1878,1912,1914,1929,1920,1951,1907
Dacheong,2,185,314,258,539,903,983,1340,945,939,1121,1616,1934,1861,1680,1692,1684,1733,1748,1803,1798,1927,2035,2156,2201,2138,2089,2089,2120,2061,2110,2078,2130,2158,2196,2195,2270,2160,2313,2469,2528,2576,2622,2619,2628,2613,2598,2608,2522,2474,2421,2419,2463,2468,2439,2404,2434,2489,2494,2488,2312,2358
Dacheong,3,157,266,400,504,761,751,1031,1258,1206,1485,1627,1717,1620,1565,1581,1612,1647,1644,1729,1833,1877,1939,1975,2028,2064,2081,2057,2053,2052,2016,2023,2064,2063,2069,2075,2218,2394,2480,2487,2482,2461,2471,2457,2422,2434,2444,2503,2509,2478,2410,2395,2374,2310,2372,2393,2349,2361,2319,2311,2315,2310
Dacheong,4,146,281,641,631,901,1062,1221,1021,1137,1178,1495,1549,1843,1982,1996,2013,2037,2052,2101,2116,2119,2051,2047,2067,2364,2463,2427,2410,2339,2300,2314,2386,2471,2596,2622,2698,2708,2684,2664,2560,2561,2559,2507,2441,2421,2447,2484,2494,2502,2457,2482,2299.66666666667,2546,2461,2445,2411,2377,2289,2214,2243,2359
Jinsumi,1,53,170,307,281,355,417,573,1039,1230,1243,1352,1499,1604,1663,1873,2088,2099,2066,2018,1980,2097,2173,2191,2225,2254,2346,2357,2369,2373,2343,2381,2361,2371,2373,2433,2501,2506,2509,2503,2484,2490,2469,2452,2381,2319,2343,2358,2387,2377,2432,2537,1962,1932,2099,1803,1821,1894,1971,1919,2020,1923
Jinsumi,2,60,151,281,457,659,767,947,877,1041,1413,1431,1522,1767,1916,2098,2099,2182,2152,2132,2125,2152,2095,2109,2137,2151,2227,2265,2208,2154,2142,2116,2090,2081,2173,2238,2177,1889,2000,2104,2148,2120,2123,2116,2090,2089,2072,2070,2269,2068,2392,2243,2303,2319,2498,2368,2161,2140,2136,2181,2144,2298
Jinsumi,3,113,199,249,543,633,781,685,975,1377,1584,1918,1830,1750,1716,1790,1680,1802,1982,2042,2015,2050,2059,2045,2097,2266,2383,2425,2453,2498,2521,2511,2399,2267,2298,2388,2506,2567,2630,2651,2678,2692,2737,2734,2771,2775,2797,2801,2758,2527,2502,2513,2480,2387,2422,2404,2421,2423,2425,2485,2498,2271
Jinsumi,4,231,169,195,357,467,681,733,1047,1236,1433,1625,1687,1695,1781,2049,2185,2277,2277,2290,2312,2284,2294,2342,2317,2250,2177,2134,2111,2126,2147,2146,2257,2287,2441,2517,2549,2564,2570,2521,2507,2479,2506,2512,2473,2458,2428,2387,2335,2397,2325,2258,2386.53333333333,2288,2243,2250,2271,2180,2382,2296,2406,2578
Younghojinmi,1,95,179,387,608,789,959,1194,1214,1571,1625,1407,1446,1649,1803,1794,1798,1862,1861,1859,1805,1957,1929,1833,1775,1840,1843,1796,1779,1782,1879,1973,2219,2235,2268,2345,2411,2378,2327,2383,2561,2600,2600,2564,2529,2531,2526,2536,2528,2541,2524,2521,2542,2601,2545,2535,2500,2510,2476,2405,2451,2365
Younghojinmi,2,211,333,553,679,794,977,899,1103,1271,1316,1827,1972,1959,1955,1890,1994,2133,2124,2107,2186,2237,2235,2250,2270,2270,2260,2283,2295,2280,2300,2365,2343,2131,2113,2057,2031,1991,2133,2109,2168,2411,2395,2436,2446,2458,2471,2473,2423,2419,2461,2391,2349,2289,2282,2271,2264,2255,2232,2167,2115,2114
Younghojinmi,3,239,403,755,865,823,1147,1516,1041,1430,1552,1915,2023,2118,2078,2043,2050,2059,2034,1937,1975,2062,2072,2079,2083,1905,1892,1885,1897,1890,1866,1839,1863,1865,1886,1852,1854,1954,2080,2082,2104,2190,2188,2188,2176,2250,2224,2268,2262,2210,2406,2376,2378,2360,2353,2316,2232,2316,2168,2159,2069,2195
Younghojinmi,4,185,140,371,633,754,977,1006,1308,1512,1519,1752,2099,1983,1863,1848,1941,1897,1861,1904,1903,1989,2043,2099,2077,2115,2182,2190,2103,2045,2072,2145,2189,2241,2240,2111,2054,2157,2159,2146,2246,2300,2393,2488,2479,2468,2465,2458,2439,2455,2394,2444,2423,2454,2312,2283,2435,2315,2282,2259,2289,2284
Mananbyeo,1,177,347,839,968,1308,1241,1297,1588,1769,1736,1933,2141,2302,2302,2387,2598,2535,2548,2497,2490,2529,2488,2403,2357,2417,2314,2235,2162,2239,2261,2203,2193,2201,2252,2279,2281,2323,2321,2569,2606,2674,2651,2685,2527,2481,2534,2528,2616,2558,2537,2541,2443,2519,2551,2589,2622,2695,2614,2522,2465,2387
Mananbyeo,2,141,253,323,521,1050,1097,944,1601,1739,2170,2375,2669,2557,2636,2505,2392,2505,2716,2642,2476,2594,2431,2391,2310,2219,2268,2284,2323,2232,2206,2133,2221,2160,2038,2058,2049,1991,1905,1907,1944,1925,1958,1949,1945,1910,1889,2049,2269,2269,2270,2302,2331,2329,2518,2592,2325,2265,2232,2288,2220,2320
Mananbyeo,3,277,719,600,803,762,1315,1545,1713,1786,2041,2120,2165,2273,2193,2164,2223,2221,2233,2272,2290,2347,2368,2394,2392,2288,2236,2240,2239,2106,2133,2162,2141,2119,2029,1982,2091,2063,2038,2064,2167,2149,2183,2123,2127,2122,2193,2137,2135,2129,2155,2105,1821,1825,1828,1768,1879,2071,1956,1819,1777,1731
Mananbyeo,4,226,221,323,445,629,1079,1356,1394,1548,1758,1987,2060,2099,2132,2284,2548,2440,2463,2483,2677,2799,2800,2777,2751,2683,2396,2370,2369,2331,2409,2373,2323,2345,2400,2524,2482,2412,2499,2447,2237,2247,2281,2343,2345,2390,2430,2439,2461,2474,2418,2467,2198.33333333333,2694,2487,2460,2451,2405,2327,2302,2234,2324
Sodami,1,69,203,299,353,559,675,821,993,1035,1208,1604,1928,1919,1901,2101,2100,2009,2000,2002,2102,2082,2243,2247,2224,2215,2291,2284,2260,2239,2206,2148,2071,2042,1894,2013,2094,2161,2369,2484,2510,2470,2647,2738,2636,2627,2663,2661,2732,2672,2707,2729,2748,2786,2778,2734,2647,2710,2706,2727,2735,2751
Sodami,2,141,231,295,377,733,857,984,1167,1213,1339,1459,1511,1545,1604,1723,1669,1663,1653,1663,1688,1749,1745,1630,1663,1673,1703,1690,1718,1701,1669,1758,1825,1852,2086,2171,2254,2353,2360,2397,2391,2417,2433,2460,2801,2799,2809,2819,2811,2808,2801,2808,2857,2806,2726,2547,2304,1966,1975,2114,1999,1965
Sodami,3,57,179,273,321,521,918,851,1203,1097,1285,1579,1687,1689,1696,1749,1796,1827,1884,1853,1960,2036,2130,2144,2069,2158,2101,1985,1963,1988,1998,1984,2062,2022,2036,1972,1967,1948,2058,2149,2132,2186,2217,2316,2185,2183,2200,2182,2129,2205,2151,2132,2802.5,2218,2249,2462,2280,2348,2262,2153,2180,2184
Sodami,4,169,305,323,327,388,490,756,1085,1154,1145,1489,1865,2028,1955,1892,1974,2029,2078,2211,2314,2388,2351,2383,2397,2463,2453,2423,2451,2468,2151,2108,2097,2238,2291,2342,2309,2409,2499,2534,2578,2609,2642,2670,2662,2608,2630,2614,2612,2582,2512,2577,2802.5,2250,2351,2388,2309,2272,2323,2300,2459,2322
Sukwang,1,41,107,135,227,521,693,771,882,1090,975,1109,1297,1553,2046,2064,2087,2046,1846,1765,1976,2014,2122,2130,2137,2138,2113,2114,2138,2165,2116,2106,2100,2268,2369,2470,2509,2487,2629,2587,2565,2522,2482,2546,2539,2501,2401,2600,2744,2522,2516,2495,2415,2726,2572,2578,2607,2682,2597,2666,2587,2569
Sukwang,2,251,311,339,525,503,773,729,1111,1285,1273,1375,1644,1753,1689,1691,1779,1823,1853,1916,1988,2087,2117,2201,2303,2416,2536,2614,2639,2536,2427,2322,2138,1994,2072,1978,1871,1895,1903,1867,1891,1919,1927,2003,1945,1979,1991,2035,2097,2224,2055,2152,2250,2031,2140,2099,2081,2219,2024,1995,2263,2088
Sukwang,3,169,229,143,267,469,500,477,621,831,933,1137,1388,1465,1615,1941,1984,2070,1967,1975,2057,2106,2203,2172,2146,2063,2101,2099,2081,2058,2066,2119,2107,2104,2085,2097,2169,2121,2090,2101,2114,2113,2142,2160,2146,2129,2140,2209,2242,2246,2226,2345,2376.77358490566,2450,2427,2287,2209,2291,2249,2196,2260,2318
Sukwang,4,331,472,701,769,705,798,900,1031,1001,1077,1351,1433,1489,1615,1779,1861,1835,1720,1723,1787,1851,1837,1787,1973,1995,2091,2056,2020,1979,2058,2093,2123,2161,2158,2161,2169,2137,2124,2118,2092,2076,2083,2118,2126,2118,2123,2079,2097,2154,2299,2305,2376.77358490566,2210,2291,2132,2165,2074,2061,2200,2211,2233
Huimangchan,1,129,205,99,599,737,921,1103,1016,1178,1404,1090,1159,1423,1689,1812,1871,1788,1811,1903,1828,2000,2090,2141,2088,2052,2081,2006,2065,2065,2092,2320,2492,2642,2762,2633,2616,2660,2653,2703,2620,2631,2626,2702,2632,2648,2612,2229,2374,2249,2269,2168,2296,2342,2301,2157,2114,2042,2658,2456,2284,2202
Huimangchan,2,105,121,149,257,339,447,893,764,863,972,1431,1713,1651,1777,1923,2037,2026,2074,2282,2403,2630,2733,2634,2678,2694,2612,2621,2667,2763,2792,2594,2540,2394,2625,2607,2611,2593,2598,2630,2640,2658,2680,2689,2737,2747,2748,2792,2853,2556,2394,2348,2471,2375,2410,2610,2375,2369,2373,2571,2658,2798
Huimangchan,3,225,237,379,515,549,528,571,958,833,979,1459,1616,1668,1785,2007,2116,2033,2029,2076,2055,2281,2349,2389,2523,2520,2492,2454,2404,2368,2306,2313,2459,2524,2512,2501,2531,2620,2694,2718,2710,2701,2746,2762,2763,2768,2788,2820,2764,2820,2801,2781,2427.5,2443,2693,2433,2425,2465,2507,2507,2497,2504
Huimangchan,4,139,162,284,338,315,487,617,737,871,1077,1403,1724,1791,2063,2467,2500,2354,2261,2231,2159,2138,2111,2192,2322,2340,2347,2449,2432,2402,2267,2263,2378,2342,2343,2220,2136,2143,2154,2158,2155,2189,2258,2365,2417,2316,2336,2353,2342,2382,2370,2418,2427.5,2585,2723,2678,2582,2666,2752,2534,2661,2766
Saeshin,1,165,117,380,534,645,781,1005,632,1373,1523,1442,1632,1830,1721,1719,1936,1933,2003,2247,2028,1995,1999,2035,2157,2257,2324,2353,2361,2296,2279,2243,2142,2190,2207,2299,2260,2303,2289,2333,2280,2258,2177,2142,2148,2142,2166,2152,2176,2163,2175,2148,2166,2206,2194,2168,2177,2227,2278,2256,2194,2229
Saeshin,2,205,271,347,418,502,653,986,1188,1367,1421,1419,1494,1831,2004,2302,2217,2176,2161,2159,2159,2165,2161,2193,2215,2301,2431,2381,2401,2441,2444,2368,2116,2121,2117,2119,2136,2219,2271,2265,2310,2286,2242,2247,2240,2242,2267,2261,2392,2433,2436,2432,2431,2406,2413,2244,2056,1966,1911,2592,2512,2510
