Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Cheongho,1,113,357,520,785,883,721,933,1187,1736,1475,1373,1910,2023,2015,2049,2160,2290,2209,1851,1910,2042,2010,1929,1976,2078,2006,2086,2095,2077,2042,2137,2292,2375,2382,2316,2412,2524,2540,2593,2478,2482,2487,2460,2420,2368,2367,2427,2479,2525,2612,2715,2735,2724,2713,2709,2702,2696,2687,2742,2715,2744
Cheongho,2,244,441,707,899,1053,1161,1400,1122,1336,1424,1516,1508,1587,1656,1759,1898,1876,1852,1890,1921,2025,2023,2092,2513,2543,2624,2611,2635,2435,2442,2344,2419,2471,2531,2491,2550,2606,2656,2777,2865,2923,2732,2742,2785,2776,2772,2760,2763,2720,2794,2810,2814,2800,2778,2806,2838,2705,2855,2787,2694,2568
Cheongho,3,189,283,350,542,603,1077,1239,1326,1431,1435,1653,1867,1874,1921,1901,1965,1981,1945,1903,1991,2098,2120,2127,2259,2200,2251,2267,2181,2081,2007,2023,2059,2078,2148,2283,2318,2307,2314,2329,2324,2357,2392,2440,2474,2491,2089,2171,2118,2171,2225,2303,2308,2303,2239,2217,2170,2140,2172,2200,2262,2305
Cheongho,4,133,214,379,689,893,1040,1012,1168,1289,1688,1866,1865,1841,1917,2027,2100,2132,2152,2163,2172,2170,2201,2265,2302,2193,2209,2262,2244,2195,2142,2062,2147,2182,2139,2178,2236,2281,2311,2339,2201,2199,2235,2363,2294,2393,2409,2367,2315,2372,2369,2415,2619,2474,2582,2610,2674,2704,2549,2576,2440,2308
Hanmaeum,1,91,207,277,557,769,827,1131,1219,1837,1996,1829,1763,1791,1749,1842,1857,1983,2069,2275,2262,2341,2336,2396,2435,2410,2395,2311,2286,2266,2281,2145,1969,2219,2351,2433,2645,2617,2623,2636,2595,2618,2593,2564,2540,2536,2563,2551,2536,2530,2554,2545,2565,2498,2518,2546,2585,2502,2534,2550,2605,2610
Hanmaeum,2,277,402,416,655,842,911,1004,1201,1540,1576,1710,1939,2076,2029,2108,2111,2072,2023,2136,2258,2323,2350,2408,2538,2539,2579,2577,2471,2283,2235,2194,2210,2242,2098,2073,2068,2153,2276,2388,2447,2519,2659,2760,2867,2887,2889,2898,2893,2924,2930,2930,2930,2928,2920,2930,2930,2917,2751,2489,2283,2357
Hanmaeum,3,275,351,524,685,779,1033,1385,1444,1775,2232,2478,2311,2230,2166,2248,2297,2324,2320,2302,2339,2342,2314,2395,2457,2494,2450,2237,2159,2182,2146,2129,2034,2008,2147,1875,1825,1813,1902,2031,2083,2082,2081,2114,2082,2141,2173,2198,2182,2221,2249,2291,2324,2355,2329,2324,2374,2379,2437,2456,2398,2678
Hanmaeum,4,155,311,453,871,833,951,1067,1504,1475,1715,2166,2321,2261,2144,2139,2076,2036,2059,2139,2249,2281,2267,2250,2206,2076,1987,1971,2031,2063,1985,1950,1959,1965,1910,1897,1905,1964,2001,2004,2018,2000,2032,2218,2272,2355,2416,2460,2451,2459,2495,2506,2606.33333333333,2558,2455,2512,2724,2627,2806,2703,2538,2559
Onnuri,1,46,247,178,191,581,621,963,1356,1349,1167,1257,1432,1614,1602,1753,1761,1886,1895,2002,2080,2453,2400,2267,2240,2161,2152,2151,2124,2107,2074,2060,2092,2212,2317,2299,2269,2229,2213,2203,2130,2122,2117,2134,2110,2090,2122,2135,2151,2158,2344,2141,2170,2193,2132,2127,2130,2133,1975,1957,1944,2041
Onnuri,2,167,149,433,538,816,831,890,1177,1530,1735,1890,1737,2028,2069,2142,2073,2018,1963,1910,1856,2004,2140,2152,2100,2089,2078,2056,2064,2071,2067,2062,2071,2062,2078,2094,2121,2128,2057,2013,1976,2035,2076,2088,2115,2126,2118,2145,2254,2309,2367,2269,2228,2261,2402,2387,2211,2180,2212,2155,2094,2129
Onnuri,3,31,256,249,354,518,740,672,1055,1168,1221,1477,1797,1825,1909,1938,1982,2024,1986,1955,1924,1922,1964,1949,1919,1921,1946,1939,1851,1932,1937,1972,1978,2013,2209,2348,2407,2417,2412,2428,2430,2457,2453,2473,2448,2433,2433,2448,2425,2452,2457,2509,2410,2382,2374,2323,2356,2445,2497,2514,2512,2542
Onnuri,4,307,363,520,678,852,951,1019,1097,1338,1620,1715,1906,2079,2098,2296,2333,2414,2464,2449,2488,2474,2482,2461,2463,2438,2467,2469,2469,2456,2455,2470,2503,2471,2511,2476,2412,2458,2545,2320,2320,2334,2340,2394,2405,2404,2424,2408,2381,2333,2379,2403,2269.33333333333,2316,2394,2376,2610,2584,2547,2464,2480,2513
Hanam,1,151,317,489,664,757,926,1009,995,1127,1126,1253,1447,1683,1622,1570,1641,1709,1760,1709,1760,1833,1846,1894,2009,2052,2269,2274,2232,2238,2161,2088,2078,2073,2059,2143,2238,2344,2346,2451,2357,2354,2382,2358,2363,2362,2365,2372,2362,2343,2335,2333,2353,2329,2334,2347,2318,2294,2185,2241,2225,2250
Hanam,2,245,303,317,502,617,744,847,777,895,1052,1097,1486,1772,1810,1854,1809,1740,1708,1713,1713,1753,1794,1871,1928,1771,1977,2001,1997,1953,1676,1719,1694,1683,1691,1720,1740,1733,1744,1758,1720,1707,1731,1727,1734,1798,1800,1823,1826,1841,1804,1790,1794,2089,2064,2024,1995,1981,1949,1961,1997,1941
Hanam,3,119,357,461,567,582,625,894,1124,1263,1602,1761,1652,1678,1733,1775,1848,1843,1834,1709,1677,1652,1676,1683,1715,1707,1855,1883,1914,1937,1957,1921,1864,1889,1910,1887,1871,1819,1798,1804,1830,1967,1995,2013,2097,2243,2251,2189,2040,2060,1985,2013,2102,2142,2115,2019,1876,1959,1971,2198,2449,2243
Hanam,4,151,163,255,601,842,891,1031,976,1490,1390,1493,1579,1444,1414,1513,1653,1686,1669,1681,1678,1663,1668,1714,1761,1824,1901,1866,1754,1679,1578,1639,1763,1875,1809,1804,1714,1842,1765,1587,1520,1897,1897,2027,2028,2056,2088,2067,2063,2043,1934,1835,2083,1667,1652,1652,1955,1999,2072,2079,2042,2229
Dongjin2,1,201,227,277,343,223,549,847,981,1037,1150,1124,1388,1484,1592,1657,1770,1819,1810,2125,2157,2187,2197,2200,2176,2145,2063,2075,2025,2035,2043,2052,2065,2148,2332,2424,2442,2463,2487,2511,2522,2533,2540,2525,2529,2564,2566,2582,2543,2582,2565,2583,2560,2616,2528,2366,2191,2122,2047,2243,2232,2225
Dongjin2,2,231,351,339,479,487,538,669,1140,1205,1456,1595,1543,1815,1821,1939,1825,1849,1825,1745,1844,2016,2352,2464,2407,2395,2321,2286,2245,2261,2251,2259,2296,2410,2459,2453,2460,2593,2600,2630,2678,2765,2816,2838,2840,2831,2834,2824,2788,2783,2834,2825,2837,2886,2874,2743,2785,2806,2672,2551,2403,2487
Dongjin2,3,115,171,201,325,459,633,987,1136,1269,1258,1455,1544,1564,1600,1813,1937,1968,1966,2038,2530,2692,2786,2762,2744,2582,2574,2560,2529,2467,2476,2441,2484,2540,2578,2670,2669,2627,2599,2568,2537,2552,2555,2576,2563,2596,2570,2364,2363,2344,2373,2376,2377,2386,2422,2333,2294,2320,2318,2291,2244,2435
Dongjin2,4,129,141,247,445,423,617,766,825,1075,1177,1508,1528,1433,1482,1769,2249,2268,2253,2276,2435,2496,2534,2592,2485,2337,2352,2376,2273,2287,2282,2282,2341,2404,2332,2308,2325,2307,2344,2355,2406,2478,2533,2605,2619,2639,2637,2644,2618,2607,2613,2663,2591.33333333333,2690,2704,2630,2731,2767,2821,2843,2866,2914
Hwangkeumnuri,1,39,87,371,491,589,825,984,1032,997,1146,1531,1805,1937,1921,2046,2126,2239,2290,2313,2289,2351,2346,2336,2333,2467,2667,2672,2665,2804,2762,2525,2481,2544,2623,2715,2810,2817,2722,2699,2678,2743,2801,2868,2874,2866,2866,2858,2853,2862,2830,2818,2804,2703,2748,2723,2735,2707,2678,2665,2616,2696
Hwangkeumnuri,2,205,295,303,291,293,459,559,656,977,1023,1352,1600,1777,1994,2189,2199,2242,2232,2325,2476,2478,2467,2481,2522,2559,2535,2542,2554,2575,2561,2602,2582,2658,2661,2716,2856,2878,2860,2863,2845,2863,2819,2817,2815,2828,2839,2833,2869,2930,2930,2930,2885,2927,2836,2794,2749,2713,2678,2663,2546,2573
Hwangkeumnuri,3,193,155,401,602,830,1172,1532,1196,1135,1239,1510,1574,1553,1675,1838,1921,1937,1863,1867,1782,1883,1885,1878,1857,1788,1774,1733,1762,1831,1845,1848,1804,1813,1839,1883,1950,2064,2142,2193,2198,2278,2263,2288,2280,2296,2227,2205,2123,2071,2021,2090,2004,2035,2049,2033,2056,2052,1997,1974,2045,2070
Hwangkeumnuri,4,143,117,223,321,383,716,933,1244,1318,1453,1667,1707,2040,2253,2293,2273,2165,2083,2059,2032,2057,2144,2343,2392,2458,2437,2373,2372,2429,2348,2349,2371,2428,2458,2528,2666,2709,2776,2805,2822,2847,2749,2743,2752,2821,2888,2929,2930,2930,2930,2930,2564.33333333333,2930,2930,2929,2929,2930,2924,2856,2929,2929
Dami,1,151,190,241,369,623,743,927,913,1526,1672,1301,1582,1895,1858,1852,1821,2107,2195,2235,2177,2391,2285,2361,2346,2370,2435,2357,2295,2323,2336,2359,2497,2699,2588,2367,2691,2395,2351,2353,2244,2257,2221,2294,2185,2189,2206,2294,2281,2293,2223,2215,2652,2589,2529,2447,2354,2251,2284,2167,2374,2534
Dami,2,177,167,297,474,790,808,926,1141,1294,1455,1793,2037,1973,2318,2190,2109,2173,1968,1938,2043,2119,2305,2345,2454,2443,2582,2477,2602,2578,2526,2438,2294,2403,2449,2484,2627,2654,2667,2703,2716,2734,2750,2760,2824,2867,2777,2762,2776,2760,2747,2749,2675,2751,2804,2796,2804,2886,2811,2849,2543,2550
Dami,3,151,221,229,359,559,643,1000,1189,1555,1645,1934,1931,1863,1923,1944,1909,1901,1866,1849,1938,2016,2018,2094,2178,2289,2325,2274,2289,2352,2415,2441,2411,2494,2572,2641,2619,2619,2648,2702,2681,2779,2818,2849,2819,2795,2692,2684,2618,2566,2519,2494,2406,2271,2309,2423,2500,2510,2529,2492,2400,2442
Dami,4,177,495,643,646,756,771,1027,1062,1297,1319,1614,1944,1993,2112,2276,2406,2430,2298,2424,2585,2603,2646,2563,2555,2488,2456,2479,2520,2492,2587,2733,2924,2798,2535,2487,2501,2229,2272,2149,2304,2351,2411,2462,2458,2427,2462,2443,2487,2460,2494,2671,2577.66666666667,2291,2412,2488,2489,2522,2651,2644,2492,2505
Hopum,1,151,201,391,839,859,1077,1365,1132,1245,1287,1550,1506,1572,1636,1764,1759,1792,1795,1772,1755,1753,1780,1726,1797,1936,1968,1998,2029,1938,1989,1996,2031,1939,1884,1757,1732,1808,1914,1950,2044,2221,2323,2364,2448,2481,2438,2438,2457,2474,2437,2473,2470,2473,2508,2758,2499,2579,2661,2741,2875,2917
Hopum,2,123,167,261,345,422,531,563,1062,1100,1085,1347,1603,1575,1577,1586,1594,1549,1537,1511,1509,1579,1638,1665,1755,1830,1860,1983,2029,2041,2049,2054,2016,1964,1995,2115,2121,2120,2156,2094,2059,2061,2091,2045,1997,2017,2075,2124,2288,2206,2269,2277,2305,2193,2281,2282,2218,2215,2107,2078,2004,2020
Hopum,3,173,276,361,417,499,737,803,1081,1109,1217,1441,1621,1723,1788,1875,1874,1910,1949,1951,1996,2052,2085,2107,2141,2072,2179,2188,2211,2273,2300,2313,2359,2239,2315,2407,2457,2337,2315,2324,2320,2358,2393,2395,2429,2461,2494,2514,2541,2572,2344,2215,2258,2301,2333,2403,2339,2468,2422,2140,2195,2252
Hopum,4,87,233,434,696,765,974,1172,991,1064,1545,1562,1468,1432,1399,1485,1526,1569,1591,1646,1764,1826,1929,1978,2017,2017,2006,2025,2061,2050,1940,1954,2019,2072,2082,2144,2220,2156,2219,2321,2319,2429,2389,2388,2424,2488,2389,2322,2315,2274,2211,2245,2344.33333333333,2116,2277,2309,2379,2433,2480,2500,2603,2580
Saenuri,1,151,297,441,639,773,865,1143,1111,1577,1770,1631,1983,2220,2107,2090,2210,2183,2258,2191,2260,2334,2352,2317,2277,2231,2114,2101,2080,2143,2244,2245,2252,2229,2310,2346,2425,2471,2509,2516,2505,2510,2486,2511,2218,2298,2223,2283,2219,2242,2212,2185,2252,2178,2227,2309,2460,2331,2577,2644,2404,2514
Saenuri,2,203,323,685,1007,1043,1213,1404,1388,1713,1959,1961,2161,2074,2263,2736,2673,2404,2559,2545,2500,2457,2401,2373,2463,2657,2616,2540,2534,2407,2314,2289,2314,2330,2265,2410,2546,2742,2744,2689,2747,2794,2808,2813,2853,2874,2858,2897,2898,2900,2925,2930,2930,2922,2777,2930,2798,2765,2737,2509,2703,2804
Saenuri,3,107,121,259,549,519,829,1179,1633,1289,1403,1572,1636,1786,1953,1973,2097,1970,1975,2026,2146,2278,2379,2409,2478,2488,2552,2563,2569,2647,2609,2564,2501,2324,2186,2175,2130,2007,1989,2037,1944,2057,2175,2091,2406,2456,2464,2423,2418,2516,2447,2419,2382,2576,2462,2300,2454,2521,2361,2424,2427,2476
Saenuri,4,93,203,413,671,881,1030,1186,975,1457,1729,1964,2103,2062,2437,2424,2418,2532,2527,2495,2516,2554,2560,2672,2677,2638,2577,2514,2484,2457,2311,2294,2102,2157,2181,2329,2366,2306,2316,2344,2412,2218,2277,2321,2340,2349,2383,2382,2309,2369,2376,2386,2459.86666666667,2414,2539,2639,2582,2580,2779,2639,2577,2761
Hwanggeumnodeul,1,175,233,279,525,742,929,1075,1140,1310,1226,1367,1482,1649,1821,1820,1821,1944,1959,1964,1967,1991,2030,1992,1947,1860,1881,1925,1929,1908,1891,1890,1907,1900,1920,1907,2023,2101,2182,2266,2292,2300,2301,2317,2369,2370,2402,2420,2407,2387,2407,2401,2430,2410,2438,2459,2488,2560,2604,2582,2517,2426
Hwanggeumnodeul,2,92,287,557,628,675,805,873,869,1118,1746,1840,2347,2181,1837,1969,1995,1992,1946,1814,1737,1803,1942,1947,1969,1993,2031,2059,2103,2095,2080,2193,2122,2423,2413,2497,2478,2566,2596,2603,2644,2675,2687,2797,2870,2866,2860,2850,2840,2840,2923,2613,2522,2564,2593,2602,2594,2592,2612,2555,2516,2526
Hwanggeumnodeul,3,159,187,185,391,647,849,864,1071,1156,1319,1470,1528,1550,1527,1719,1802,1921,1928,1932,2003,2095,2116,2091,2112,2098,2109,2092,2048,2087,2056,2067,1989,1995,1934,2089,2101,2017,2077,1857,1811,1843,1845,1859,1892,2091,2184,2154,1935,1926,1942,1950,1932,1946,1974,1970,1913,1872,1939,1899,1948,1974
Hwanggeumnodeul,4,131,93,185,389,571,640,1111,1179,1223,1281,1442,1376,1350,1448,1519,1599,1623,1633,1649,1837,1977,2073,2138,2199,2185,2245,2277,2315,2323,2372,2329,2193,2251,2232,2101,2164,2152,2117,2188,2098,2099,2124,2167,2186,2180,2205,2209,2214,2222,2045,2063,2294.66666666667,2038,2365,2133,2110,2418,2256,2292,2328,2672
Jinbaek,1,302,406,595,790,965,1149,1391,1341,1270,1407,1560,1701,1720,1698,1671,1656,1680,1733,1737,1687,1661,1638,1665,1703,1665,1689,1733,1746,1727,1683,1687,1647,1645,1613,1672,1799,1971,2095,2172,2175,2174,2169,2165,2169,2172,2191,2195,2192,2197,2176,2167,2160,2145,2161,2158,2233,2202,2205,2204,2189,2269
Jinbaek,2,152,239,499,747,877,877,1095,1346,1439,1512,1505,1622,1709,1790,1911,1995,2035,2019,2037,2186,2273,2288,2300,2254,2177,2120,2202,2259,2266,2299,2328,2297,2355,2361,2412,2457,2392,2376,2408,2432,2462,2515,2535,2542,2559,2576,2596,2598,2635,2666,2692,2735,2793,2879,2587,2578,2640,2559,2547,2551,2555
Jinbaek,3,139,271,339,559,961,1360,1256,1117,1207,1411,1654,1576,1529,1638,1668,1699,1708,1778,1813,1896,1906,1928,1932,1951,2033,2077,2057,2088,2098,2087,2125,2125,2139,2115,2134,2145,2167,1998,1980,1863,1915,1906,1897,1902,1888,1887,1925,1931,1916,1930,1832,1842,1845,1855,1869,1876,1878,1884,1891,1853,1824
Jinbaek,4,369,394,391,664,709,865,1078,1110,1468,1685,1795,1854,1960,2009,2054,2063,1997,1962,1915,1932,1945,1963,2031,2061,2073,2110,2127,2170,2142,2104,2099,2147,2210,2282,2356,2432,2453,2400,2445,2451,2472,2489,2494,2526,2511,2517,2503,2484,2421,2175,2176,2461.32075471698,2142,2221,2245,2288,2337,2380,2350,2251,2295
Dacheong,1,307,427,371,598,599,767,632,1304,1378,1379,1803,1777,1679,1603,1545,1463,1499,1479,1459,1569,1590,1621,1913,2123,2124,2200,2169,2150,2102,2167,2228,2218,2230,2240,2197,2263,2209,2229,2260,2217,2235,2239,2204,2242,2091,1995,2000,2005,2065,2041,1943,1880,1945,1998,1915,1968,1926,1899,1928,1988,1999
Dacheong,2,353,499,652,551,416,659,1025,1218,1343,1511,1647,1723,1607,1619,1656,1665,1697,1717,1661,1796,1975,2073,2160,2211,2269,2290,2287,2288,2282,2264,2377,2364,2387,2400,2430,2438,2431,2440,2439,2543,2524,2540,2604,2602,2433,2425,2452,2427,2454,2515,2477,2603,2520,2544,2564,2586,2546,2678,2651,2695,2648
Dacheong,3,397,510,403,535,737,919,1133,1382,1428,1493,1905,2098,2044,2014,2031,2058,2073,2060,1985,1951,2028,2013,1990,2025,2019,2052,2101,2118,2107,2123,2121,2091,2097,2060,2034,2146,2206,2356,2552,2656,2674,2720,2701,2685,2687,2683,2687,2689,2657,2571,2524,2527,2509,2511,2478,2434,2501,2488,2494,2471,2548
Dacheong,4,351,594,710,779,887,1034,1132,1451,1605,1717,1733,2078,1927,1939,1912,1945,1937,1993,2114,2111,2181,2213,2249,2245,2341,2437,2377,2275,2091,2094,2138,2154,2289,2493,2547,2549,2552,2546,2552,2547,2563,2530,2518,2468,2459,2449,2449,2407,2412,2441,2655,2336.66666666667,2533,2557,2555,2272,2225,2255,2317,2353,2446
Jinsumi,1,145,137,311,499,670,759,1093,1091,1186,1121,1516,1398,1781,1779,1853,1962,2087,2044,1973,2022,2076,2062,2015,1999,2014,2008,2005,2002,2003,1964,1929,2074,2102,2133,2223,2344,2451,2473,2370,2328,2359,2359,2368,2364,2360,2340,2284,2341,2414,2482,2628,1973,1959,1973,2053,2116,2181,2224,2356,2119,2205
Jinsumi,2,173,163,476,418,537,785,901,1205,1338,1328,1357,1491,1637,1867,1866,1991,2107,2109,2144,2332,2419,2405,2400,2378,2417,2482,2505,2576,2513,2619,2490,2458,2500,2516,2536,2546,2529,2651,2751,2768,2785,2798,2801,2786,2801,2800,2609,2366,2342,2298,2275,2260,2326,2387,2656,2753,2478,2420,2406,2336,2354
Jinsumi,3,157,257,341,518,616,873,1104,1204,1195,1260,1592,1721,1723,1711,1990,2275,2502,2548,2559,2609,2673,2690,2682,2743,2685,2590,2499,2463,2445,2464,2487,2472,2503,2503,2501,2537,2644,2689,2726,2788,2886,2880,2878,2911,2928,2930,2929,2859,2611,2619,2528,2429,2369,2338,2304,2458,2501,2515,2550,2512,2307
Jinsumi,4,135,199,425,609,689,993,1077,878,1433,1465,1631,1679,1900,1817,1763,1924,1937,1955,2000,2086,2095,2551,2618,2597,2552,2529,2487,2417,2336,2362,2456,2522,2560,2556,2510,2482,2455,2506,2670,2636,2798,2794,2798,2804,2791,2804,2849,2781,2779,2777,2713,2459.86666666667,2667,2702,2675,2640,2588,2666,2656,2714,2323
Younghojinmi,1,231,261,255,307,457,724,743,1206,1279,1357,1735,2092,2103,2171,2198,2204,2228,2204,2190,2187,2197,2074,2047,2044,2026,2120,2044,1969,2003,2012,2016,1956,1980,2006,2022,2017,2061,2044,2030,2025,2026,2235,2412,2371,2456,2439,2407,2378,2391,2361,2331,2307,2211,2215,2179,2215,2135,2057,2117,2040,2041
Younghojinmi,2,113,155,461,656,704,937,931,1063,1196,1446,1846,1824,1774,2012,2037,1961,1967,1961,1981,2045,2064,2102,2107,2118,2161,2136,2111,2136,2096,2095,2127,2147,2160,2134,2154,2145,2203,2278,2304,2326,2353,2416,2477,2559,2571,2593,2621,2619,2630,2599,2566,2529,2572,2346,2328,2376,2374,2386,2348,2328,2308
Younghojinmi,3,161,115,511,482,836,1047,1052,1076,1156,1139,1387,1433,1557,1555,1612,1693,1772,1782,1779,1775,1756,1794,1820,1849,1895,1838,1836,1787,1752,1740,1785,1817,1842,1822,1811,1890,1950,1958,2015,2030,2233,2173,2149,2133,2135,2140,2133,2114,2163,2148,2084,2023,2033,2178,2079,2056,2002,1967,1977,1930,1879
Younghojinmi,4,131,182,317,675,980,1021,1263,949,1232,1288,1632,1803,1766,1801,1989,1932,2003,1985,1968,2014,2124,2159,2153,2154,2135,2221,2137,2060,2084,2080,2099,2130,2227,2112,2064,2103,2087,2121,2207,2185,2243,2231,2245,2282,2300,2324,2398,2352,2314,2362,2371,2286.33333333333,2311,2340,2358,2308,2205,2196,2239,2195,2260
Mananbyeo,1,263,217,287,405,718,1275,917,1268,1611,1611,2387,2679,2427,2099,1979,2228,2426,2305,2302,2349,2422,2502,2477,2548,2552,2641,2657,2748,2867,2798,2776,2906,2896,2839,2790,2913,2881,2836,2801,2762,2732,2779,2809,2782,2794,2833,2835,2871,2868,2807,2885,2864,2809,2828,2779,2655,2623,2597,2599,2558,2583
Mananbyeo,2,195,203,447,684,1005,1279,1294,1097,1158,1330,1484,1587,1787,1995,2235,2175,2236,2251,2523,2533,2430,2498,2566,2672,2719,2677,2611,2595,2628,2635,2591,2705,2711,2668,2724,2662,2631,2615,2607,2403,2365,2283,2297,2291,2288,2380,2388,2284,2426,2450,2396,2399,2377,2381,2365,2468,2524,2496,2372,2260,2183
Mananbyeo,3,177,185,283,735,977,1064,1030,1651,1699,1770,2059,2059,1901,1859,1838,1854,1910,1950,1983,2044,2062,2089,2119,2138,2109,2126,1982,1973,1956,1917,1975,1925,1947,1921,2019,2059,2068,2094,2114,2120,2154,2149,2074,1950,1927,1903,1928,1969,2028,2068,2193,2274,2296,2300,2304,2259,2343,2456,2407,2303,2303
Mananbyeo,4,247,398,838,1069,1182,1131,1375,1382,1619,1879,1855,2071,2128,2351,2331,2417,2483,2384,2574,2697,2771,2795,2769,2787,2663,2428,2449,2518,2587,2465,2493,2451,2466,2442,2454,2486,2443,2447,2483,2497,2510,2500,2579,2566,2589,2712,2704,2702,2744,2801,2822,2512.33333333333,2805,2897,2900,2925,2930,2918,2924,2925,2928
Sodami,1,155,131,269,287,429,665,857,813,1045,1182,1678,1723,2023,2108,2270,2345,2292,2202,2079,2022,1984,1976,1933,1976,1941,1971,2000,2034,2060,2038,2079,2158,2220,2471,2597,2584,2583,2513,2477,2413,2356,2312,2257,2340,2314,2300,2327,2323,2468,2404,2569,2596,2611,2655,2698,2713,2608,2458,2560,2478,2439
Sodami,2,125,307,391,507,752,877,1037,1070,1331,1627,1627,1744,1802,1883,1976,1952,2019,2036,2028,1981,1981,2099,2018,2003,2183,2229,2032,1975,1953,1972,2101,2148,2261,2324,2424,2456,2524,2586,2567,2545,2798,2839,2858,2874,2930,2858,2872,2872,2880,2930,2879,2881,2886,2881,2880,2864,2878,2923,2930,2930,2930
Sodami,3,215,329,527,641,823,975,1180,879,1121,1381,1537,1777,1595,1690,1723,1781,1805,1818,1811,1910,2061,2115,2268,2234,2052,2087,2121,2060,1980,1988,1996,2028,1942,2032,2065,2081,2109,2359,2441,2626,2686,2721,2754,2747,2729,2709,2694,2697,2689,2686,2681,2738.5,2675,2692,2703,2645,2635,2603,2531,2323,2311
Sodami,4,73,207,349,716,928,1015,971,1187,1229,1312,1505,1691,1797,1690,1905,1942,1971,1970,2000,2050,2067,2093,2145,2190,2179,2269,2281,2219,2246,2219,2253,2209,2247,2308,2386,2429,2520,2541,2651,2622,2629,2577,2574,2577,2580,2601,2612,2639,2622,2631,2687,2738.5,2427,2465,2731,2737,2478,2490,2493,2512,2552
Sukwang,1,189,239,327,393,433,435,653,652,741,1003,1313,1514,1759,1733,1809,1849,1862,1865,1873,1982,2182,2260,2302,2323,2280,2276,2261,2324,2232,2231,2169,2019,2038,2133,2300,2475,2392,2373,2275,2248,2232,2248,2143,2228,2264,2296,2368,2196,2461,2466,2517,2556,2296,2421,2525,2587,2681,2603,2374,2153,2140
Sukwang,2,145,191,377,575,837,898,749,1073,1127,1385,1620,1986,1895,1779,1739,1785,1796,1848,1856,1875,1907,1925,1997,2054,2116,2123,2240,2283,2266,2128,2144,2196,2253,2206,2286,2359,2392,2471,2511,2598,2733,2762,2660,2144,2160,2193,2223,2236,2227,2261,2036,2011,2105,2081,2166,2277,2465,2216,2317,2025,1996
Sukwang,3,243,253,533,697,781,951,965,961,1279,1367,1579,1669,1954,1761,1928,2077,2077,2090,1925,2000,2023,2032,2022,2230,2249,2249,2217,2296,2215,2112,2100,2106,2118,2095,2030,2048,1854,2034,1933,1869,1893,1875,1886,1895,1893,1903,1879,1924,1992,1911,2264,2461.32075471698,2216,2239,2199,2282,2321,2533,2549,2620,2610
Sukwang,4,73,203,331,401,525,629,719,927,993,1305,1425,1463,1677,1735,1787,1763,1767,1795,1826,1888,1943,1965,2008,2047,2022,2033,2017,2097,2236,2246,2272,2304,2310,2311,2436,2454,2519,2526,2483,2483,2475,2461,2439,2034,1817,1848,1881,1894,1938,1971,2212,2461.32075471698,2238,2149,2164,2306,2435,2416,2531,2330,2331
Huimangchan,1,123,355,436,595,867,1016,1025,1329,1345,1395,1702,1861,1874,1963,2154,2330,2071,1924,1729,1819,2029,2155,2225,2334,2239,2290,2380,2461,2519,2485,2469,2618,2701,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2918,2910,2929,2752,2607,2582,2682,2591,2585,2805,2783,2871,2547,2229
Huimangchan,2,53,135,273,432,473,603,689,871,1103,1107,1133,1330,1403,1846,1971,1909,2046,2042,2100,2188,2332,2495,2450,2472,2533,2445,2509,2501,2673,2844,2852,2885,2900,2875,2919,2878,2816,2842,2805,2799,2775,2714,2754,2853,2930,2930,2930,2842,2908,2930,2908,2930,2930,2930,2804,2834,2875,2707,2793,2927,2770
Huimangchan,3,335,437,584,515,759,708,995,993,1445,1549,1688,1703,2412,2407,2484,2511,2461,2427,2390,2459,2519,2527,2553,2533,2353,2387,2284,2291,2262,2365,2253,2316,2260,1976,2171,2181,2181,2265,2353,2392,2403,2436,2483,2497,2729,2815,2800,2578,2830,2821,2832,2570.5,2791,2883,2864,2863,2859,2861,2861,2835,2755
Huimangchan,4,205,155,237,447,805,824,996,1019,1315,1338,1331,1480,1558,1588,1838,1892,1896,1966,2048,2120,2088,2108,2064,2076,2190,2191,2128,2129,2085,2126,2169,2228,2172,2162,2212,2147,2098,2111,2129,2175,2189,2262,2288,2316,2609,2606,2517,2205,2147,2228,2321,2570.5,2173,2132,2124,2114,2102,2156,2405,2474,2149
Saeshin,1,221,459,331,440,581,595,630,1447,1792,1848,1923,2011,2056,2094,2169,2289,2306,2310,2595,2581,2493,2425,2446,2447,2450,2488,2496,2474,2473,2481,2503,2518,2506,2398,2313,2210,2112,2113,2235,2141,2046,2179,2130,2153,2156,2189,2188,2140,2218,2217,2259,2306,2365,2251,2269,2271,2242,2229,2194,2231,2268
Saeshin,2,105,259,479,448,669,948,1188,1235,1462,1702,1834,1988,2011,2084,2129,2208,2219,2197,2209,2318,2482,2529,2549,2574,2563,2537,2498,2514,2558,2596,2659,2675,2616,2589,2343,2346,2436,2594,2723,2779,2766,2758,2763,2753,2751,2751,2744,2751,2754,2750,2757,2756,2751,2766,2765,2761,2765,2781,2759,2668,2569
